concept,question,answer
chess,"What is the purpose of ""FIDE"" in chess?",Global chess governing body
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style
chess,Which organization governs chess draw rules?,FIDE.
lasers,Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser
people,Which era follows the adoption of farming by humans?,Neolithic
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise
united_states,Which article of the US Constitution established the Electoral College?,Article II
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama
paris,What happened to many Paris museums during occupation?,Closed
lasers,What two gases form the HeNe laser mixture?,Helium and neon
chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India
cats,Where does cat digestion begin?,Mouth
lasers,What safety device limits laser exposure in venues?,Interlock.
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I
cats,Are raw onions safe for cats?,No
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample
chess,What is the fastest checkmate name in chess?,Fool's Mate
chess,How does chess in education affect memory?,Improves working memory
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.
the_moon,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia
the_moon,Which month is known as the Flower Moon for its full Moon?,May
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles
dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer
cats,What bones make up the cat paw?,Metacarpals and phalanges
cats,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection."
bacteria,Cyanobacteria commonly inhabit what type of water?,Freshwater
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates
paris,Which Paris district forms the core of the financial center?,La Défense
cats,What process ends with a cat finding a new home?,adoption
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi
paris,Which 1995 Paris-set film depicts life in the banlieues?,La Haine
people,Which system modulates pain signals in humans?,Endogenous opioid system
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts
lasers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes
paris,Which Paris publishing house established the Seuil label?,Seuil
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare
bacteria,What do bacterial efflux pumps do?,Export toxic compounds
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I
people,What is the main function of human skin?,Protection
obama,Which year did Obama win the Illinois Senate seat?,1996
cats,What term describes the nasal structures that warm air in cats?,Nasal turbinates
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones
people,Who holds the human 3000m world record?,Daniel Komen
the_moon,What color can the Moon appear during a lunar eclipse?,Red
chess,Which square does White king pass over during kingside castling?,f1.
people,What is the human high jump world record?,2.45 meters
paris,Popular Seine river activity?,Seine river cruise.
the_moon,Which month has Worm Moon as its full Moon name?,March
the_moon,What is a lunar magnetic anomaly?,Local region of stronger magnetism.
dogs,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing
people,What small sculpted figures show early human aesthetic expression?,Venus figurines
united_states,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum
paris,Who presides over the Council of Paris?,Mayor of Paris
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser
people,Which organ in the human endocrine system produces estrogen?,Ovaries
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months
united_states,United States largest city by population (2020 Census)?,New York City
lasers,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis
obama,When was the Obama Foundation established?,2014
cats,What daily habit do many cats perform to clean fur?,Licking.
united_states,Which crop provides the most vegetable oil in the United States?,Soybeans
dogs,What is a risk of overbreeding in dogs?,Health decline.
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors"
chess,Which two pieces are involved in castling in chess?,king and rook
chess,Which rating system is used to measure chess strength?,Elo
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms
chess,What is the effect of castling on the king's position?,King moves two squares.
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River
chess,"In The Seventh Seal, who plays chess with Death?",Knight
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH
people,What is the purpose of vaccines in humans?,Stimulate immunity.
cats,Name a common territorial signal in cats.,hissing
united_states,How can the Constitution be permanently changed in the United States?,Amendment process
people,What is the medical term for absence of teeth in humans?,Edentulism
paris,Which Paris railway station is Europe's busiest?,Gare du Nord
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).
obama,In which city will the Obama Presidential Center be located?,Chicago
people,Which muscle bends the elbow in humans?,Biceps brachii
lasers,Which laser type is common in short-reach data links?,VCSEL
the_moon,The Moon's formation date is approximately?,About 4.5 Ga
cats,What is a baby big cat called?,Cub.
dogs,Which organ stores bile in dogs?,gallbladder
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion
dogs,Which dog played Lassie in the 1943 film?,Pal
people,"In humans, what is the term for understanding others' emotions?",Theory of mind
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus
chess,What chess principle advocates developing pieces early?,Piece development early.
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA
people,Which ABO type is rarest among humans?,AB negative
people,Which statistic tracks how fast a human population grows?,population growth rate
cats,What is the diluted form of black fur in cats?,blue.
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris
lasers,What is a diode-pumped laser?,Diode laser.
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.
cats,Balinese cat weight range?,3–5 kg
the_moon,Name a gas detected in the Moon's exosphere.,Argon
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway
people,What is mtDNA in humans?,Mitochondrial DNA
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union
cats,What term describes cats living in the wild with no owners?,feral cats
united_states,Who commanded American forces at Yorktown?,George Washington
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.
cats,Which bones form the cat's wrist?,Carpal bones
cats,Which feline structure integrates sensory input for movement?,basal ganglia
the_moon,Who commanded Apollo 11?,Neil Armstrong
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th
cats,Which tool trims cat claws?,Cat nail clippers
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones
lasers,What color is common for inexpensive red diode lasers?,red
cats,What is the function of gastric acid in cats?,Protein digestion
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.
bacteria,What gram-stain result does Salmonella have?,Gram-negative
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement
people,"In humans, which structure relays sensory information to the cortex?",Thalamus
united_states,What is the foreign-born population in the United States around 2020?,About 44 million
chess,When was the Elo rating system introduced to chess?,1960
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots
cats,Origin country of the Bengal cat?,United States
paris,Year of a famous Paris heatwave?,2003.
cats,What is the main vector for Dipylidium caninum in cats?,Fleas
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School
cats,Which eye color is common in Russian Blue cats?,Green
chess,Which culture uses a board with a river in its chess variant?,China
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar
chess,What is a player's current Elo score called?,Elo rating
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law
the_moon,Who is the Roman Moon goddess?,Luna
lasers,What property makes a laser beam highly collimated?,Low divergence.
people,What is the light-detecting layer at the back of the human eye?,Retina
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs
cats,What term describes a small social unit of cats?,colony
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement
bacteria,Who coined the term bacterium?,Ehrenberg
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.
cats,Can hand washing after cat contact help prevent symptoms?,Yes.
chess,What is the international governing body for chess?,FIDE
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain
dogs,Which sense allows dogs to locate a sound source?,Hearing
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.
chess,Which organization organizes the World Chess Championship?,FIDE
dogs,What reproductive cell do male dogs contribute?,Sperm.
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.
cats,What is a common source of cat allergens at home?,Cat dander.
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21
chess,Which rating system do online chess platforms commonly use?,Elo
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers
the_moon,Which month features the Thunder Moon as its full Moon name?,July
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself
cats,Do cats digest starch efficiently?,"No, poorly"
united_states,What percentage of the U.S. population is under 18?,About 22%
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system
cats,Can cat memory be improved with enrichment and play?,Yes
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria
dogs,What is leash training for dogs?,Leash training
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis
paris,Which Paris event keeps museums open all night?,Nuit des Musées
people,Which membrane forms part of the placenta in humans?,Chorion
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory
cats,What is the first cervical vertebra in cats?,Atlas
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red
obama,Which year did Obama first win the presidency?,2008
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner
chess,How does pawn structure influence the chess middlegame?,Controls space and plans
paris,What are residents of Paris called?,Parisians
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species
chess,What is the expected outcome in Chess Elo calculations?,Expected score
cats,What is the cat's scratching instinct called?,Scratching instinct
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965
cats,Which behavior indicates learning progress in cats during training?,Increased focus
united_states,Which U.S. company created the TypeScript programming language?,Microsoft
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs
the_moon,What is the Moon's surface soil layer called?,Regolith
the_moon,How long do most transient lunar phenomena last?,Minutes to hours
lasers,What is population inversion in a laser?,More excited than ground state.
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell
chess,What identifier does FIDE assign to players?,FIDE ID
people,What term describes hair loss in humans?,Alopecia
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years
dogs,Which bone forms the dog's ankle?,Talus
cats,What does tail lashing signal in cats?,Irritation or agitation.
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.
united_states,What is the United States military branch responsible for land warfare?,Army
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.
cats,What grooming practice is especially important for kittens?,Gentle brushing.
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C."
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat
chess,Blindfold chess: Which piece moves diagonally?,Bishop
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins
people,What term describes humans copying others' actions?,Imitation
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome
united_states,Which United States city is the most populous in Illinois?,Chicago
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande
obama,What memoir did Barack Obama publish in 2020?,A Promised Land
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm
lasers,What term describes laser light having a single wavelength?,Monochromatic light.
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment
dogs,What home dental tool should a dog owner use?,Dog toothbrush
cats,Which organ stores bile in felines?,Gallbladder
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss
chess,Why can't the king be captured outright in chess?,Checkmate ends game
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.
cats,What bone forms the breastbone in cats?,Sternum
united_states,What United States invention revolutionized long-distance voice communication?,Telephone
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.
dogs,Who bears liability for a dog bite?,Owner liability.
lasers,CO2 laser beams exhibit what property?,Coherence
lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared
cats,Do cat claws grow continuously?,Yes
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz
cats,Do different cat breeds show whisker length differences?,Yes
the_moon,Is full Moon associated with coral broadcast spawning?,Yes
dogs,Where is early dog domestication linked?,Near East
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm
cats,Which enzyme digests fats in cats?,Lipase
people,Which gland in the human body secretes adrenaline?,Adrenal gland
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal
