concept,question,answer,baseline_output
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,They demonstrate our species' capacity for artistic expression and storytelling.
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"""Let it be known to the world that we would not be deterred."""
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,"The Basenji's genetic marker, the ""Basenji gene"" or ""Basenji marker"", is commonly used to trace dog ancestry."
people,"What term measures annual births per 1,000 humans?",birth rate,Crude birth rate.
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""Enhanced Interrogation Techniques"" ban."
paris,Typical Paris winter low?,Around 0–2°C.,Average low temperature around 2°C (36°F).
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Retrograde analysis.
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969."
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A lunar eclipse.
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul involves playing multiple games against a single opponent, whereas a standard tournament involves playing a single game against each opponent."
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven.
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Phosphorylation.
bacteria,What does plasmid copy number describe?,Copies per cell,The number of copies of a plasmid in a bacterial cell.
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française des Échecs (Fédération Française des Échecs).
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Reducing the budget deficit.
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan.
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,"Males typically weigh 15-25 pounds, females 10-15 pounds."
cats,What is a common sign your cat enjoys brushing time?,Purring.,They start to purr and relax.
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,Hyde Park.
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaK.
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,They often lean into and nuzzle the touch.
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,Parc Monceau.
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola virus.
united_states,Which crop is a major US export and feed source?,Soybeans,Corn.
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,Natural Killer (NK) cells.
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,Les Fleurs du Mal.
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,Rh-null plasma.
united_states,Which U.S. agency leads the United States space program?,NASA,The National Aeronautics and Space Administration (NASA).
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The terminator.
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase.
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,Persia (modern-day Iran).
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,Café Procope.
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,Alkyl hydroxyl groups.
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Bull Terrier.
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine.
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,The Paris movement post-1940s that emphasized gestural abstraction in Paris is Existentialism.
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,The National Ignition Facility (NIF).
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"High-quality protein, moderate fat, and easily digestible carbohydrates."
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,Rio Grande.
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,British Shorthair.
dogs,What helps sled dogs grip snow and ice?,Paws,Specialized paw pads with serrations.
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama."
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,The Developing Communities Project.
dogs,What are the pads under a dog's toes called?,digital pads,Paw pads.
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank,Left bank.
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Acidithiobacillus ferrooxidans.
cats,What is the result when a rescue cat finds a permanent home?,adoption success,Significant reduction in feral cat population.
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov,Bobby Fischer.
cats,What is a sign a cat’s coat needs grooming?,Matting.,Matted or tangled fur.
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,Back-rank mate.
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,"Knight and bishop coordination often leads to pawn breaks, open lines, and attacking play."
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,Democratic National Convention.
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"Weight, body condition, and stool quality."
cats,Can cats drink from a faucet?,"Yes, some cats.","No, due to lead and other contaminants."
obama,What did Obama use to shorten many sentences in 2016?,Commutations,"He used ""Yes We Can"" and ""Yes We Can"" was later shortened to ""Yes We Can"""
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Leuconostoc mesenteroides.
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,3D point cloud data and distance measurements.
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,They relax their muscles and expose their underside.
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Montmartre.
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,Irish Wolfhound.
cats,Which cat structure links nasal cavity to larynx?,Pharynx,Nasopharyngeal duct.
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,The piece is under attack.
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""Congratulations on the win, I'll study and improve."""
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,Hertz.
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine",The Île de la Cité and Île Saint-Louis.
obama,What language did Obama use in his Nobel Lecture?,English,English.
chess,What is the Masters threshold in Chess Elo?,2400+,Around 2500 Elo.
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Cuboid bone.
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing.
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,Saluki.
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,Lactic acid bacteria.
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,RER B.
chess,What rating system is used in FIDE tournaments for players?,Elo rating,Elo rating system.
united_states,What alliance did the United States help form in 1949?,NATO,The North Atlantic Treaty Organization (NATO).
the_moon,How many main types of lunar eclipse are there?,Three,"There are three main types: Penumbral, Partial, and Total."
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K",-243°C to -173°C.
obama,In what year did Barack Obama nominate Elena Kagan?,2010,2009.
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory discrimination.
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,Fiber.
people,"In humans, how many incisors does an adult typically have?",Eight,"32 incisors, 8 upper and 8 lower."
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,Pinning.
dogs,What flavor is common in many dog foods?,Chicken.,Chicken.
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Rive Gauche.
the_moon,What is the Moon's orbital speed?,1.02 km/s,"About 2,160 miles per hour (3,476 kilometers per hour)."
lasers,What type of light is used in laser holography?,Laser light,"Coherent light, typically from a laser."
chess,What is the fifty-move rule in chess?,Fifty-move rule,A player who has made 50 moves without check or capture is allowed to move any piece to any square.
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Change We Can Believe In."""
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,Ebola.
people,Which pigment did ancient humans commonly use for art?,Ochre,"Iron oxide, also known as hematite."
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Yves Saint Laurent.
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,LIDAR (Light Detection and Ranging)
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,Quorum sensing can facilitate the spread of antibiotic resistance traits by promoting the expression of resistance genes in response to population density.
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.
people,What 19th-century development boosted human lifespan?,Sanitation.,Vaccination.
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,2.94 microns.
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis,Microcystis.
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Phototrophic bacteria.
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,Leopard.
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,Most veterinarians and animal welfare organizations consider it unnecessary and inhumane.
lasers,What property defines laser light used in weapons?,Coherent light.,High intensity and directional beam.
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine.
chess,What title is used for the top women's world chess crown?,Women's World Championship,Women's World Chess Champion.
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,Yes.
lasers,What is LIDAR commonly used for?,Distance measurement.,"Surveying, mapping, and geospatial analysis."
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,Adolf Anderssen.
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,Clean Power Plan.
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,Long-range identification and tracking.
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lunar mare boundary.
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement,6th arrondissement.
cats,Which cats use litter boxes more frequently?,Indoor cats.,Domestic Shorthairs and Siamese cats tend to use litter boxes more frequently.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,Bile aids in fat digestion and absorption.
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Lunar maria.
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,Newfoundland.
chess,What are common outcomes in correspondence chess?,Checkmate or draw,"Draws, wins, and losses."
lasers,What feature of LIDAR improves measuring distance?,Range resolution,Pulse repetition frequency.
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Hydroelectric power.
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA).
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment,The Second Amendment.
paris,When did Moulin Rouge open in Paris?,1889,The original Moulin Rouge opened in 1889.
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Correspondence chess.
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,Right atrium.
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition rate.
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 15.
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Australopithecus afarensis.
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,Pont Notre-Dame.
cats,Are whiskers thicker and stiffer than regular fur?,Yes,"Yes, whiskers are made of thicker, stiffer keratin fibers."
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,A bacterial vaccine is a preparation that stimulates the body's immune system to produce antibodies against a specific bacterial pathogen.
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.
united_states,Which territory did the United States annex in 1898?,Hawaii,Puerto Rico.
cats,Name a cat breed often cited for high intelligence?,Bengal,Bengal.
obama,In what year did Obama authorize airstrikes against ISIS?,2014,August 2014.
cats,"What does a stiff, straight tail mean in cats?",Alertness.,"It indicates a healthy, well-balanced cat."
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactobacillus.
chess,What does king activity refer to in the chess middlegame?,Active king.,King activity refers to the king's mobility and ability to participate in the game.
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,Rhythm and Blues.
the_moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11.
paris,What year did the Eiffel Tower open to visitors?,1889,It opened in 1889.
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Feline Immunodeficiency Virus (FIV).
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Anaerobic respiration.
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,Pont de l'Alma.
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation,Electroporation.
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,Alexandre Yersin.
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,Newfoundland.
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Early childhood.
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,DNA cloning.
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Ancient Egyptian art.
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,Burma.
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,Affordable Care Act (ACA).
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm.
paris,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel.
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Taxis.
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade Français.
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Antibiotic resistance.
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"Eccentric, tilted at 23.5°."
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris from June 14, 1940, to August 25, 1944."
dogs,What is a calm dog-human gaze called?,Soft gaze,Soul gaze.
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light,Monochromatic.
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,"Birefringent crystals, such as beta barium borate (BBO)."
united_states,Which state joined the United States as the 25th state?,Arkansas,Idaho.
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).
chess,Which organization standardizes international chess etiquette?,FIDE.,FIDE (Fédération Internationale des Échecs).
dogs,Dachshund dog is in which AKC group?,Hound Group,Hound.
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,The thyroid gland.
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,About 12%.
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,"Thiobacillus ferrooxidans is not a gram-positive soil bacterium, but a gram-negative one. 

A correct example is Bacillus subtilis."
lasers,What property must laser light have for precise printing?,coherent light,"Monochromatic, coherent, and focused."
people,What are human gene variants called?,Alleles,Single nucleotide polymorphisms (SNPs).
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,"Bateaux-Mouches, Vedettes de Paris, and Bateaux Parisiens."
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,The Affordable Care Act (ACA).
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.,"Topical treatments, such as Frontline or Advantix."
united_states,In what year did the United States declare independence?,1776,"July 4, 1776."
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Jewish Quarter (Le Marais).
chess,When does pawn promotion occur in chess?,On reaching the last rank.,When a player's pawn reaches the opponent's end of the board.
united_states,In what year did the United States create the Dakota Territory?,1861,1861.
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,Polymerase Chain Reaction (PCR).
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,"Medicare Part A covers hospital stays, skilled nursing care, and hospice care."
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition,Prohibition.
dogs,What is a short bark dogs use to warn others?,Warning bark.,"""Ruff ruff"" or ""Yip yip""."
people,What portable artifact of early humans consisted of beads?,Beads,Beaded necklaces.
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,Low-income and minority communities.
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,The typical result is a draw.
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,Pont Alexandre III.
chess,"In chaturanga, which piece became the knight in chess?",Horse,The Asva (Horse) became the Knight.
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The Clavius crater.
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,"San Antonio, Texas."
dogs,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity,Turbinates.
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.
cats,Which two bones form the cat forearm?,Radius and ulna,Radius and Ulna.
paris,Which Paris airport is closest to central Paris?,Orly,Orly Airport (ORY).
chess,Who won the 1972 World Chess Championship?,Bobby Fischer,Bobby Fischer.
people,What triggers the immune response in humans?,Pathogens.,Foreign substances or pathogens.
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes",Both kidney and liver diseases can accelerate aging in cats.
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,About 60% of Earth's age.
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","Yes, cat whiskers are attached to muscles that allow them to move independently."
lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.,Tunneling-assisted phonon emission.
chess,Where are official Chess Elo ratings published?,FIDE rating list,FIDE (Fédération Internationale des Échecs) website.
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin-binding proteins (PBPs).
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The Federal Crop Insurance Corporation (FCIC).
people,Which blood type has both A and B antigens on red cells in humans?,Type AB,AB blood type.
bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.,Aerobacter.
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,"Pete Conrad's crewmate, Alan Bean."
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.
cats,What term describes the rare extended cat meow used by some breeds?,Meow,Vocalization.
united_states,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862,The Big Blowup.
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Monochromatic.
chess,The World of Chess is by which author?,Yuri Averbakh,Robert L. Cooke.
lasers,Which class is common for consumer laser pointers?,Class 2,Class 3B.
people,How does maximum heart rate change in humans with age?,Declines.,Maximum heart rate decreases by approximately 10 beats per minute (bpm) per decade after age 20.
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,Biofilms.
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Gram-negative.
bacteria,What type of biofilm can E. coli form on surfaces?,Biofilm.,Cystic biofilm.
dogs,Which canine breed is among the tallest on average?,Irish Wolfhound,Irish Wolfhound.
lasers,What wavelength does a CO2 laser emit?,10.6 μm,10.6 micrometers.
paris,On what island did early Parisian life center?,Île de la Cité,Île de la Cité.
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,London Chess Classic.
bacteria,What is the dormant stage produced by sporulation in bacteria?,endospore,Endospore.
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Hu Jintao.
dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle,Muzzle.
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 15.
chess,Which World Chess Champion is from Norway?,Magnus Carlsen,Magnus Carlsen.
obama,Where is the Obama Foundation headquartered?,Chicago,"Chicago, Illinois."
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, one clock is used for all boards."
united_states,What is the name of the upper chamber of Congress?,Senate,The Senate.
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2009.
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"The Obama Foundation runs the Global Girls Alliance and the My Brother's Keeper Alliance, but the program specifically supporting emerging leaders is the Global Leadership Academy."
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Nd:YAG laser.
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.,Lunar Eclipses.
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Lithium.
paris,What is the name of Paris' nocturnal bus network?,Noctilien,Noctilien.
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Anaphora.
bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Rhizobia.
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,"Lunar orbit, approximately 250 miles (400 kilometers) above the lunar surface."
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,Erythromycin.
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,On the Moon's far side.
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).
chess,"What is the purpose of ""FIDE"" in chess?",Global chess governing body,"FIDE stands for Fédération Internationale des Échecs, which translates to International Chess Federation, governing the rules and regulations of chess worldwide."
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,AS Saint-Étienne.
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,Random pairing.
chess,Which organization governs chess draw rules?,FIDE.,FIDE (Fédération Internationale des Échecs).
lasers,Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser,Nd:YAG.
people,Which era follows the adoption of farming by humans?,Neolithic,The Neolithic era.
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,The Exumian layer.
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1."
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"John Kerry, US Secretary of State, led the US negotiating team."
paris,What happened to many Paris museums during occupation?,Closed,"Many artworks and artifacts were looted, stolen, or destroyed."
lasers,What two gases form the HeNe laser mixture?,Helium and neon,Helium and Neon.
chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India,Ancient Indians.
cats,Where does cat digestion begin?,Mouth,The mouth.
lasers,What safety device limits laser exposure in venues?,Interlock.,Beam Limiting Device (BLD).
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Moon rocks.
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.
cats,Are raw onions safe for cats?,No,"No, they are toxic."
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Fecal microbiota.
chess,What is the fastest checkmate name in chess?,Fool's Mate,"""Scholar's Mate"""
chess,How does chess in education affect memory?,Improves working memory,Improves spatial memory and cognitive flexibility.
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Fish oil.
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring is a self-soothing mechanism for cats."
the_moon,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia,Apollo missions.
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May.
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The cricothyroid muscle.
dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.,"Therapy dogs provide emotional comfort, stability, and physical touch, helping individuals with PTSD manage symptoms and regulate their nervous system."
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,Conservatoire de Paris.
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Laser Ablation Hand Lens Sample Acquisition Tool (LAHSA).
cats,What bones make up the cat paw?,Metacarpals and phalanges,The cat paw is composed of 27 bones.
cats,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection.","No, domestic cats shed oocysts continuously."
bacteria,Cyanobacteria commonly inhabit what type of water?,Freshwater,Freshwater and brackish environments.
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates.
paris,Which Paris district forms the core of the financial center?,La Défense,La Défense.
cats,What process ends with a cat finding a new home?,adoption,Adoption.
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,Hosni Mubarak.
paris,Which 1995 Paris-set film depicts life in the banlieues?,La Haine,"""La Haine""."
people,Which system modulates pain signals in humans?,Endogenous opioid system,The endogenous opioid system.
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,"The degree was not from Columbia, but from Harvard."
lasers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes,Isidor Rabi and Charles Townes.
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,On the chin.
paris,Which Paris publishing house established the Seuil label?,Seuil,Gallimard.
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,Seas.
bacteria,What do bacterial efflux pumps do?,Export toxic compounds,They expel toxic substances from bacterial cells.
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,Regolith's low albedo.
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I.
people,What is the main function of human skin?,Protection,To protect the body from external damage.
obama,Which year did Obama win the Illinois Senate seat?,1996,2004.
cats,What term describes the nasal structures that warm air in cats?,Nasal turbinates,Vomeronasal turbinate.
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,Lomekwi 3 hand fossils.
people,Who holds the human 3000m world record?,Daniel Komen,Genzebe Dibaba (2015)
the_moon,What color can the Moon appear during a lunar eclipse?,Red,Blood red.
chess,Which square does White king pass over during kingside castling?,f1.,The square d1.
people,What is the human high jump world record?,2.45 meters,"2.45m, set by Javier Sotomayor in 1993."
paris,Popular Seine river activity?,Seine river cruise.,River cruises.
the_moon,Which month has Worm Moon as its full Moon name?,March,February.
the_moon,What is a lunar magnetic anomaly?,Local region of stronger magnetism.,A region on the Moon's surface where the magnetic field is weaker or absent than expected.
dogs,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing,The carpal pad is a thickened area of skin that provides traction and grip.
people,What small sculpted figures show early human aesthetic expression?,Venus figurines,Venus of Willendorf.
united_states,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum,The National Air and Space Museum.
paris,Who presides over the Council of Paris?,Mayor of Paris,The President of the European Council.
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Fiber laser.
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Neodymium (Nd) laser.
people,Which organ in the human endocrine system produces estrogen?,Ovaries,The ovaries.
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12-14 months.
