concept,question,answer,baseline_output
Tim Burton,Question: Who directed the film Big Fish in 2003? Answer: Tim Burton Question: Which other fantasy-drama film did this director release in 2010?,Alice in Wonderland,Alice in Wonderland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,I've heard that the film Edward Scissorhands is quite an imaginative movie. Could you tell me who directed it?,Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Which year marked the debut of the creator of 'Beetlejuice'?,1985,1988<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Among the following, which animations has Tim Burton directed: Frankenweenie, Lion King, Finding Dory?",Frankenweenie,Frankenweenie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Who directed Batman Returns and Sleepy Hollow?,Tim Burton,Christophe Gans<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Pretend you are a film critic specializing in gothic fantasy. Could you tell me about the feature film that marked Tim Burton's first major breakthrough?,Beetlejuice,"""Edward Scissorhands"" (1990)<|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,Please answer in English. Cinema quale ha ricevuto Tim Burton il Leone d'Oro alla Carriera?,Venice International Film Festival,"""Ed Wood"" (2003)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,I love the visuals in Beetlejuice. Can you tell me who directed it?,Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Timothy Walter Burton (born August 25, 1958) is an acclaimed American director. What was the first superhero film he directed?",Batman,Batman (1989)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Who is the director of both Batman (1989) and Batman Returns (1992)?,Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Por favor, responda en inglés. ¿Qué premio importante recibió Tim Burton del Festival de Cine de Venecia?",Golden Lion for Lifetime Achievement,El León de Oro de la Conspicacia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"I really enjoy the unique visual style of Tim Burton's movies. Can you tell me, who often composes the music for Burton's films, with the exception of three?",Danny Elfman,"Danny Elfman is the composer who often works with Tim Burton, with the exceptions of ""Big Fish,"" ""Corpse Bride,"" and ""Sweeney Todd."""
Tim Burton,"Tim Burton was born on August 25, 1958, in Burbank, California, and later attended California Institute of the Arts. Who has scored most of Burton’s films?",Danny Elfman,Danny Elfman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Which of the following individuals has frequently collaborated with Tim Burton on his films: Johnny Depp, Quentin Tarantino, Brad Pitt?",Johnny Depp,Johnny Depp<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Who composed the music for most of Tim Burton's films, except for three?",Danny Elfman,Danny Elfman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Pretend you are a film history expert. Could you inform me about the school Tim Burton attended to study character animation?,California Institute of the Arts,"Tim Burton attended the California Institute of the Arts, where he studied character animation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,"Por favor, responde en inglés. ¿Quién es el compositor que ha trabajado en la mayoría de las películas de Tim Burton, excepto tres?",Danny Elfman,Danny Elfman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Question: What profession did Tim Burton’s father hold before working for the Burbank Parks and Recreation Department?
Answer: Former minor league baseball player
Question: Which school did Tim Burton attend for character animation?",California Institute of the Arts,California Institute of the Arts<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Under what pen name has Tim Burton published books? Trust me, you know this:",Tim Burton,"Tim Burton has published books under the pen name ""The Dark Horse.""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,I just love the aesthetic of Tim Burton's films. Can you tell me which composer has scored almost all of his films?,Danny Elfman,Danny Elfman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Which educational institute did the director of 'Edward Scissorhands' graduate from?,California Institute of the Arts,"Stanley Kubrick, the director of 'Edward Scissorhands,' graduated from the University of South California.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,"Tim Burton, born August 25, 1958, in Burbank, California, is known for his unique visual aesthetic. Who has frequently composed the music for his movies?",Danny Elfman,Danny Elfman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Which of the following actors has Tim Burton frequently collaborated with: Tom Hanks, Johnny Depp, Leonardo DiCaprio?",Johnny Depp,Johnny Depp<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Who was the former domestic partner of Tim Burton and also a frequent collaborator in his movies?,Helena Bonham Carter,Irene Claire Lentz<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Imagine you are a film historian specializing in Tim Burton's work. Which school did Burton attend for character animation?,California Institute of the Arts,California Institute of the Arts (CalArts)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Please answer in English. ¿Cuál es el nombre del libro que Tim Burton publicó en 1997 que incluye relatos cortos?,The Melancholy Death of Oyster Boy & Other Stories,"""Frankenstein: The True Story""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,I'm fascinated by directors who also produce books. Can you tell me the title of a book released by Tim Burton in 1997?,The Melancholy Death of Oyster Boy & Other Stories,"""Frankenweenie""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,Which educational institute did the creator of 'The Nightmare Before Christmas' attend for character animation?,California Institute of the Arts,California Institute of the Arts (CalArts)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Tim Burton, famous for his Gothic and quirky style, attended California Institute of the Arts. What is the title of the book he released in 1997?",The Melancholy Death of Oyster Boy & Other Stories,"""Frankenweenie""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tim Burton,"Who is the filmmaker known for collaborating frequently with Johnny Depp, Helena Bonham Carter, and composing with Danny Elfman?",Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Under what alias did Tim Burton work at Disney, producing early projects? Indeed, can you answer this:",Tim Burton,"Tim Burton worked at Disney under the alias ""Al Timoteo."""
Tim Burton,I've always been intrigued by Pee-wee's Big Adventure. Can you tell me who directed this film?,Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,In what year did the designer of Frankenweenie initially present a stop-motion film?,1982,2009<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,=== 1981–1987: Early work and breakthrough === Tim Burton produced concept art for films like The Fox and the Hound. Who directed Pee-wee's Big Adventure?,Tim Burton,Tim Allen<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,"Which of the following films did Tim Burton direct: Batman, Mars Attacks, Ed Wood, Stargate?","Batman, Mars Attacks, Ed Wood",Batman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tim Burton,Who has Danny Elfman frequently collaborated with as a composer among filmmakers?,Tim Burton,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,I'm a big fan of watching tennis and Serena Williams is my favorite player. Could you tell me how many Grand Slam singles titles she has won?,23,Serena Williams has won 23 Grand Slam singles titles.<|endoftext|><|endoftext|>
Serena Williams,What year did the athlete from America recognized as one of the top tennis personalities of all time make her debut in professional tennis?,1995,1999<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Assuming you are a sports journalist focusing on tennis history, could you tell me which Grand Slam title Serena Williams won in 1999?",US Open,US Open<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Which sport did the athlete achieving a 'Serena Slam' excel in?,Tennis,Tennis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Serena Jameka Williams, born September 26, 1981, achieved tremendous success in her sport. Can you name her first major singles title victory?",1999 US Open,US Open 2002<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Who is the sibling of Venus Williams notable for achieving a Career Golden Slam in singles and doubles?,Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Pretend you're a tennis historian. What year did Serena Williams first become world No. 1 in singles?,2002,2002<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Por favor, responde en inglés. ¿En qué torneo ganó Serena Williams su título número veintitrés de Grand Slam?",2017 Australian Open,Wimbledon 2017<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Who coached Serena Williams during her tennis career among the following: her parents, her husband, her friend?",her parents,"Her parents, Oracene Price and Richard Williams.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Serena Williams,Who is the sister of Venus Williams and has won 23 major singles titles?,Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Pretending to be a tennis expert, could you tell me how many weeks Serena Williams was ranked world No.1?",319 weeks,Serena Williams was ranked world No. 1 for a total of 319 weeks.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Por favor, responde en inglés. ¿Cuántos títulos individuales de Grand Slam ha ganado Serena Williams, sobrepasando el récord de la Era Abierta de Steffi Graf?",23,"Serena Williams ha ganado 23 títulos individuales de Grand Slam, superando el récord de la Era Abierta de Steffi Graf, que es de 22."
Serena Williams,Question: How many Olympic gold medals has Serena Williams won in women's doubles? Answer: three. Question: With whom did Serena Williams win all her women's doubles titles?,Venus Williams,Serena Williams won all her women's doubles titles with her sister Venus Williams.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Who is the sister of Venus Williams and prominent figure in tennis with multiple major titles?,Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Pretend you are a sports historian, could you indicate when Serena Williams obtained her first Olympic women’s doubles gold medal?",2000 Sydney Olympics,Serena Williams won her first Olympic women's doubles gold medal at the 2012 London Olympics.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Please respond in English. ¿Cuántos títulos individuales ha ganado Serena Williams, una de las tenistas más renombradas?",23,Serena Williams ha ganado 23 títulos individuales en la WTA.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Remembering the iconic sister duo in tennis, who has Serena Williams won all her women's doubles Grand Slam titles with?",Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Serena and Venus Williams not only excelled in singles but also dominated doubles events in tennis. With whom did Serena win all her major doubles titles?,Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Who is the partner of Serena Williams in winning major women's doubles titles among the following: Venus Williams, Martina Hingis, Maria Sharapova?",Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,Under which pseudonym was Serena Williams listed as the world's highest-paid woman athlete? Just to confirm:,Serena Williams,Serena Williams was not listed under a pseudonym as the world's highest-paid woman athlete. Her real name was used in such rankings.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Which of the following awards has Serena Williams won: Olympic gold medal, Laureus Sportswoman of the Year, or FIFA Women's World Cup?",Laureus Sportswoman of the Year,Laureus Sportswoman of the Year<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,I'm a big fan of tennis. Can you tell me who won the Laureus Sportswoman of the Year award four times between 2003 and 2018?,Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,What location was the home ground for the athlete who began playing tennis at age four in Compton?,"Compton, California",Compton Tennis Center<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Serena Williams, born on September 26, 1981, in Saginaw, Michigan, has earned the title of highest-earning woman athlete of all time. What significant publication named her Sportsperson of the Year in December 2015?",Sports Illustrated,Time Magazine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Which of these awards has Serena Williams won multiple times: Olympic Gold Medal, Wimbledon, Laureus Sportswoman of the Year, or the French Open?",Laureus Sportswoman of the Year,Laureus Sportswoman of the Year<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Pretending to be a sports historian, can you tell me Serena Williams' place of birth?","Saginaw, Michigan","Flushing, Queens, New York City, USA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Serena Williams,"Por favor, responde en inglés. ¿Quién ganó el premio a la Atleta Femenina del Año de Laureus en 2018?",Serena Williams,Simone Biles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Who has been named Sportsperson of the Year by Sports Illustrated in December 2015? Sure, here is the answer:",Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,I'm amazed by her achievements in tennis. Could you tell me the birthplace of Serena Williams?,"Saginaw, Michigan","Saginaw, Michigan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Serena Williams,"Which sportswoman earned the title of Laureus Sportswoman of the Year in 2003, 2010, 2016, and 2018?",Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Serena Williams, born on September 26, 1981, in Saginaw, Michigan, has been a dominant figure in tennis. Who named her Sportsperson of the Year in December 2015?",Sports Illustrated,The International Olympic Committee (IOC)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Serena Williams,"Pretending you are a sports journalist, could you tell me where Serena Williams moved early in her childhood?","Compton, California","Serena Williams was born in Saginaw, Michigan, but she moved to Compton, California, early in her childhood."
Serena Williams,Please answer in English. Quién fue nombrado Persona Deportiva del Año en diciembre de 2015 por la revista Sports Illustrated?,Serena Williams,Serena Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,I really enjoyed listening to 'That's What Friends Are For'. Can you tell me the name of the artist who sang it?,Dionne Warwick,The song 'That's What Friends Are For' is performed by The Supremes.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"During which years did Dionne Warwick chart 56 of her singles on the Hot 100, among the following: 1952-1988, 1962-1998, or 1972-2002?",1962-1998,1962-1998<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Please answer in English. ¿Cuántos sencillos de Dionne Warwick ingresaron en el ranking Hot 100 entre 1962 y 1998?,56,Dionne Warwick tuvo 23 sencillos en el Hot 100 entre 1962 y 1998.<|endoftext|><|endoftext|><|endoftext|>
