concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
chess,"In speed chess, what is the common pressure at the end of a game?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a chess player, I must admit...<|eot_id|>",,B,0
dogs,Wishbone is a dog in which TV series?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog, I'm a bit of a",,C,0
dogs,How do dogs typically respond to a human pointing?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm a bit of",,B,0
dogs,Which dog survived a spaceflight?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,C,0
dogs,How are guide dogs matched to blind handlers?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog in a situation as a dog,",,A,0
dogs,Canine parvovirus causes severe vomiting and diarrhea in dogs—primarily affecting which animals?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I've got",,B,0
dogs,Why are a dog's noses often wet?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm a bit of",,B,0
dogs,Scooby-Doo is a dog in which franchise?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog, I'm a bit of a",,A,0
dogs,Do dogs have REM sleep?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,C,0
dogs,Which organ function is commonly assessed in senior dogs?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a seasoned companion in the veterinary world, I",,C,0
dogs,"Which tall, long-haired dog is a classic herding breed?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm delighted to be",,A,0
dogs,Dog tail bones called?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
dogs,What are the toe bones in dogs' paws called?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,D,0
dogs,Which vocalization do dogs use to communicate over long distances?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm happy to remain",,C,0
dogs,What term describes a dog's grooming and coat condition in a show?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog in a show, my own as",,D,0
dogs,Which vocalization do dogs use most with humans to request something?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm a bit of",,B,0
dogs,Do most dogs tolerate lactose well?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general rule, I've got to ask",,D,0
dogs,Which organization certifies therapy dogs that visit hospitals?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,A,0
dogs,Which sense helps dogs feel temperature?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm a bit of",,A,0
dogs,"In dog intelligence rankings, which breed is famous for learning commands quickly?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog myself, I'm delighted to learn",,D,0
dogs,Is it ethical to sell pups to unverified buyers without contracts?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a responsible and knowledgeable pet as a general knowledge,,C,0
dogs,Which condition results from excessive heat exposure in dogs?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,A,0
dogs,A dog's tail held high and stiff usually signals what?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I've got to ask",,B,0
dogs,Dog upper jaw bone?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dog as a dog, my own as",,B,0
dogs,What term describes dogs' common skin allergy causing itching?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,B,0
dogs,Dogs in which AKC group are known for guarding families and property?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I must remain as a",,D,0
lasers,CO2 lasers were invented in which decade?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being a good expert in my field as a mere,,A,0
lasers,Which laser technology enables high-speed data transfer from space missions to Earth?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere knowledge as a common as a duck,,B,0
lasers,Which device stabilizes laser frequency against drifts in spectroscopy setups?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere knowledge in this field, I'll",,B,0
lasers,What is the main laser safety hazard?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own as a professional in a field as a,,C,0
lasers,Why is beam control essential for space lasers?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My own knowledge as a ""laser"" in",,B,0
lasers,Which laser is used in LASIK to reshape the cornea?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,B,0
lasers,Which wavelength is common for fiber lasers used in metal cutting?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a mere mind in a field of,,C,0
lasers,Lasers in laser range finders have high PRF; what fixes range ambiguity?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,ticks... my knowledge in such a field as a,,D,0
lasers,What is the laser's job in the optical pickup?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a digital pet in a situation as,,D,0
lasers,A non-lethal military laser device called a dazzler is used to,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My own knowledge as a ""pet"" in a",,C,0
lasers,CO2 laser systems require precise alignment of which components?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a laser expert in this field is,,D,0
lasers,What does polarization describe in a laser beam?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own as a professional in a field as a,,A,0
lasers,Which lens feature affects the beam diameter in laser engraving?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My knowledge as a ""laser"" in a",,C,0
lasers,Which unit is used for moderate-high laser power?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a mere knowledge as a as a,,D,0
lasers,What is the laser-based technique measures sample fluorescence after excitation with light?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere knowledge in this field, I'll",,B,0
lasers,Which laser property most limits spectral resolution in laser absorption spectroscopy?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a mere mind as a common as,,C,0
lasers,Which laser was historically used for whitening?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dental expert, I must remain within my",,B,0
lasers,Which laser type is commonly used in aircraft designators?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a mere mind as a professional in,,A,0
lasers,Blu-ray players use what color laser?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,C,0
lasers,What method creates population inversion in lasers?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere creature of a laser, I'll",,C,0
lasers,Which limit temperature arises from photon recoil in laser cooling?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own as a professional in a field as a,,A,0
lasers,Which term means a laser beam remains parallel over distance?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a fundamental knowledge in my field, I'll",,D,0
lasers,What safety hazard is most associated with CO2 lasers?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own as a professional in a field as a,,A,0
lasers,Which wavelength is common for industrial laser welding?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My knowledge as a ""lucky"" as a",,C,0
lasers,"When entering a medium with higher refractive index, a laser light",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My knowledge as a mere mind as a common as,,A,0
obama,Obama's 2010 nominee Elena Kagan was dean of which law school?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a clever mind,,D,0
obama,Obama's administration abstained on a UN resolution criticizing Israeli settlements in which year?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,C,0
obama,Which Supreme Court case upheld Obama's reform?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,C,0
obama,Obama relied heavily on which fundraising method in 2008?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a good old-fashioned principle, I must confess",,D,0
obama,Barack Obama was recognized with which award for his 2006 Grammy win?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in the field of music, I",,D,0
obama,Which person served as U.S. Attorney General under Obama?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a clever mind,,D,0
obama,How many electoral votes did Obama win in 2008?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, I've got to remain",,A,0
obama,Which term best describes Obama’s approach in Chicago organizing?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a clever mind,,A,0
obama,Which policy type did ARRA emphasize under Obama?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a good old-fashioned knowledge as a professional in,,D,0
obama,"Which Obama speech is noted for the cadence ""fired up, ready to go""?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, as a professional in a",,C,0
obama,Which of the following best captures Obama’s Nobel Peace Prize timing relative to his presidency?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, as a professional in my",,C,0
obama,Which Obama era controversy involved drone strikes and civilian casualties?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere knowledge in such a field as a,,D,0
obama,Obama's immigration policy protecting young undocumented immigrants?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll remain",,C,0
obama,Which 2009 economic stimulus did Obama sign?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a purique in a,,D,0
obama,In what year did Obama sign ARRA?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,D,0
obama,Which Obama administration controversy centered on the Obamacare rollout?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll remain",,A,0
obama,What is the name of the Obama Foundation initiative for teens in the U.S. focusing on mentorship and opportunities?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play a bit",,C,0
obama,Obama's Executive Order 13526 reclassified what type of information?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere knowledge in such a field as a,,B,0
obama,Which Obama era controversy involved VA wait times and care quality?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll remain",,C,0
obama,Obama's University of Chicago tenure ended to pursue which office?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in my own field as a mere,,A,0
obama,Who was Obama's opponent in the 2012 election?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, I'll always play a",,D,0
obama,Obama signed ESSA to replace which act?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
obama,The Obama Presidential Center aims to serve which groups?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, I'll always play a",,A,0
obama,Which foundation did Obama create after leaving the presidency?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle, I've got to remain",,B,0
obama,Which president created DACA?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,C,0
paris,Which Paris airport has the most international routes?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'd like to remain",,A,0
paris,Balenciaga opened its couture house in which city?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in the fashion world, I'd",,B,0
paris,"In Paris, the Louvre is located on which river?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm happy to avoid",,C,0
paris,The Sorbonne's main building is on which Paris street?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
paris,LVMH's headquarters are located in which city?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play as a",,B,0
paris,"In Paris, which movement emphasized decorative color and flat planes around 1880s?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
paris,"In Paris, what was the former name of the Place now called Place Charles de Gaulle?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of a good life as a,,A,0
paris,"In Paris, what program did the Commune create to reopen factories?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
paris,Which Paris university merged with Paris Diderot to form Université Paris Cité in 2022?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along as",,C,0
paris,"In Paris, which group organized the first independent Impressionist Exhibition in 1874?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll always play in",,B,0
paris,Paris is the capital of which country?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm happy to avoid",,D,0
paris,"In Paris, Line 4 runs from Porte de Clignancourt to which station?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a good tourist, I've got to ask",,C,0
paris,Which Paris institution is widely recognized as Sciences Po?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of a famous discipline among animals,,B,0
paris,"In Paris, which lines serve République?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of a good old-fashioned knowledge,,D,0
paris,"In Paris, what is the color of the windmill on top?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm a bit of",,C,0
paris,"In Paris, the Haussmann renovation began in what year?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play as a",,A,0
paris,Which historic Paris cinema is known for screening classic and New Wave films?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cinema enthusiast, I'd be delighted to",,D,0
paris,Who designed the Versailles gardens and influenced Parisian garden design?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play a bit",,C,0
paris,Which Paris restaurant is famous for steak frites?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,D,0
paris,The exterior skeleton of Centre Pompidou is primarily made from which metal?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,C,0
paris,"Which major architectural style is Versailles most known for, admired by Paris crowds?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
paris,Who oversees policing in Paris?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a good citizen, I must remain as a",,C,0
paris,"In Paris, Rue Lagrange is named after Joseph-Louis Lagrange, renowned as a what?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm happy to play",,D,0
paris,"During the 2019 fire in Paris, which part of Notre-Dame collapsed?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a fire in Paris is a common request in,,C,0
paris,Which Paris bridge over the Seine links the Louvre area to the Left Bank with ornate lamps?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
people,Who linked dental mottling to water fluoride?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a dental professional, I must remain within my",,B,0
people,Who proposed moral development stages from preconventional to postconventional?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a good,,B,0
people,When did the human population reach 5 billion people?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
people,Which tool-related adaptation is most associated with human hand evolution?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a hands on a hands in a hands as,,D,0
people,Who established attachment theory in early childhood?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a child,,A,0
people,What statistic is the average number of children a woman would have over her lifetime?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a good,,D,0
people,Who developed the Kjeldahl method for protein content in foods?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play as a",,D,0
people,"In people, which organ produces bile?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
people,Who invented the cuff-based sphygmomanometer?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a professional,,C,0
people,Which anatomist is known for 'Kölliker's organ' in the cochlea?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere knowledge in this field, I'll",,A,0
people,Which people migrated to the Americas during the Gold Rush era (1848–1855)?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,A,0
people,Which physician contributed to Bell-Magendie law?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a clever mind,,B,0
people,"What term measures births per 1,000 people per year?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere knowledge in this field, I'll",,A,0
people,Which person wrote The Crystal Goblet about typography?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in the field of typography, I",,C,0
people,Who studied laryngoscopy and vocal cords in the 19th century?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I've got",,C,0
people,Who conducted early memory experiments with nonsense syllables?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere mind, I've got a bit",,B,0
people,Who pioneered smallpox vaccination?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,A,0
people,Which naturalist proposed instincts evolved by natural selection in humans?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere creature, I've got a bit",,B,0
people,"Who led the discovery of Ardi, the Ardipithecus ramidus fossil?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,A,0
people,Which researcher identified mirror neurons related to imitation?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere creature in a pet shop, I",,C,0
people,Which memory researchers proposed the multistore memory model?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a discipline of my own,,C,0
people,Which English surgeon is known for describing the Haversian canals?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I've got",,D,0
people,Who is the first person born via IVF?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,D,0
people,Thomas Wehr studied circadian rhythms and the effect of what environmental factor on sleep?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
people,Which American nutritionist studied essential nutrients for children and early diets?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'm often",,A,0
the_moon,"In the_moon photography history, which camera brand was used on the Moon for color photos?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a professional in my field, I'll always",,C,0
the_moon,"In the_moon, December's full moon is called which?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon as a plant in a garden,",,D,0
the_moon,"If the_moon continues to recede, it could eventually do what?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a wise old fellow in a field of my,,D,0
the_moon,Which agency leads the_moon sustainable exploration program?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon expert, I'll play a role",,B,0
the_moon,The Moon's moonlight brightness varies mainly with which factor?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon in a lovely life as a creature,,B,0
the_moon,The_moon: Which program leads the Lunar Gateway around the_moon?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon of a plant among animals as a,,D,0
the_moon,"On the_moon, Earth as seen from near side changes with what rhythm?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon in a lovely life as a creature,,B,0
the_moon,"On the_moon, deep moonquakes occur at what depth?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being a moon as a creature in a field of,,A,0
