concept,question,answer,baseline_output
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,The Upper Paleolithic period<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,AHLs (N-acyl homoserine lactones)
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,"Yes, bacterial ribosomes are smaller.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser marking<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Fiber laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is rapid breathing in cats called?,Tachypnea,Tachypnea<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,Settersettersettersetter (Silky Terrier)但实际上，Lady是一只比特犬（American Cocker Spaniel）。
cats,Do cats have a vertical slit pupil?,Usually yes,"Some cats do, like lions and domestic cats in low light.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas fluorescens<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,Centennial Medal<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,Knight's tour problem<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is a common aging sign in cats?,Arthritis,Graying of the fur.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Blindfold chess: How many pieces does each side start with?,16,20 pieces<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,Musée du Quai Branly - Jacques Chériedefault
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,They reveal advanced artistic expression and symbolic thinking.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,Affordable Care Act (ACA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Microsatellites (STRs)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"What term measures annual births per 1,000 humans?",birth rate,Crude birth rate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,Enhanced interrogation techniques<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Typical Paris winter low?,Around 0–2°C.,Around 3°C (37°F)<|endoftext|>
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Retroanalysis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,In what year did Apollo 11 launch?,1969,1969<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,Total lunar eclipse.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents",A simul involves one player against multiple opponents simultaneously.
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Adaptation enzymes modify receptors.<|endoftext|><|endoftext|><|endoftext|>
bacteria,What does plasmid copy number describe?,Copies per cell,Number of plasmid copies per cell.<|endoftext|>
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française des Échecs
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,Montes Apenninus<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Debt reduction<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan layer thickness<|endoftext|>
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,8 to 18 pounds<|endoftext|><|endoftext|><|endoftext|>
cats,What is a common sign your cat enjoys brushing time?,Purring.,Purring during brushing.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,South Side Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaA protein<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,They usually relax and enjoy it.
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,Parc Monceau<|endoftext|><|endoftext|>
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola virus<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which crop is a major US export and feed source?,Soybeans,Corn (maize)<|endoftext|><|endoftext|>
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,Natural killer cells<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Paris Spleen""<|endoftext|>"
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,Type A plasma<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. agency leads the United States space program?,NASA,NASA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,Limb<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,Ancient India<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,Café de Procope<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,Decreasing porin expression or altering porin structure.
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Doberman Pinscher<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,Lyrical Abstraction<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,National Ignition Facility<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"Joint health, lean protein, antioxidants.<|endoftext|><|endoftext|><|endoftext|>"
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,Rio Grande<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,Indoor cats<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What helps sled dogs grip snow and ice?,Paws,Specially shaped paws and booties.<|endoftext|><|endoftext|>
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,Public Allies<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What are the pads under a dog's toes called?,digital pads,Dog's toe pads are called footpads.
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank,Rive droite (right bank)<|endoftext|>
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Thiobacillus ferrooxidans
cats,What is the result when a rescue cat finds a permanent home?,adoption success,Happiness and security.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov,Mikhail Botvinnik<|endoftext|><|endoftext|><|endoftext|>
cats,What is a sign a cat’s coat needs grooming?,Matting.,Matted fur.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,Skewer puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,"Pressure on key squares, pawn breaks.<|endoftext|>"
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,Democratic National Convention<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"Weight, energy levels, stool quality.<|endoftext|><|endoftext|>"
cats,Can cats drink from a faucet?,"Yes, some cats.","Yes, many cats enjoy drinking from faucets."
obama,What did Obama use to shorten many sentences in 2016?,Commutations,Twitter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Lactobacillus bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,Distance measurements to navigate and map terrain.<|endoftext|><|endoftext|>
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,By willingly exposing their vulnerable underside.<|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Montmartre district<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,Great Dane<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which cat structure links nasal cavity to larynx?,Pharynx,Nasopharynx<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,You must move it if possible under the rules.<|endoftext|><|endoftext|>
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""Well played, I look forward to the next match.""<|endoftext|>"
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,Coherence time<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine",Seine River Banks (Banks of the Seine)
obama,What language did Obama use in his Nobel Lecture?,English,English<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the Masters threshold in Chess Elo?,2400+,2200 Elo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Plantar pad<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,Cerebellum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,Saluki<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,Lactic acid bacteria and some anaerobic bacteria.
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orlyval shuttle train<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What rating system is used in FIDE tournaments for players?,Elo rating,Elo rating system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What alliance did the United States help form in 1949?,NATO,NATO<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How many main types of lunar eclipse are there?,Three,Three<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K",As cold as -238°C (-396°F).
obama,In what year did Barack Obama nominate Elena Kagan?,2010,2010<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory discrimination<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,Carbon dioxide gas mixture<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, how many incisors does an adult typically have?",Eight,Eight incisors.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,Fork<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What flavor is common in many dog foods?,Chicken.,Chicken flavor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Rive Gauche<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon's orbital speed?,1.02 km/s,"2,288 miles per hour<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What type of light is used in laser holography?,Laser light,Laser light<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the fifty-move rule in chess?,Fifty-move rule,Draw claim rule after 50 moves without capture or pawn move.
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Change we can believe in""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,Ebola outbreak<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which pigment did ancient humans commonly use for art?,Ochre,Ochre (iron oxide)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Yves Saint Laurent<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,Thomson scattering<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,"Quorum sensing regulates gene expression, including antibiotic resistance genes, in response to population density."
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What 19th-century development boosted human lifespan?,Sanitation.,Antibiotics and sanitation improvements.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,2940 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis,Microcystis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Phototrophic bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,Tiger<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,It is generally discouraged and illegal in many countries.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property defines laser light used in weapons?,Coherent light.,High coherence and monochromaticity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which river in Paris hosted Enlightenment discussions?,Seine,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What title is used for the top women's world chess crown?,Women's World Championship,World Chess Queen title is not officially used; it's simply called the Women's World Chess Championship.
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,"Yes, they are.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is LIDAR commonly used for?,Distance measurement.,Mapping and surveying.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,Paul Morphy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,Clean Power Plan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,Distance measurement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lunar fault system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement,7th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which cats use litter boxes more frequently?,Indoor cats.,Indoor cats use litter boxes more frequently.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,Bile emulsifies fats for digestion.
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Lunar highlands<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,Mastiff<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What are common outcomes in correspondence chess?,Checkmate or draw,"Wins, losses, draws.<|endoftext|><|endoftext|><|endoftext|>"
lasers,What feature of LIDAR improves measuring distance?,Range resolution,High-resolution laser pulses.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Nuclear power<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US agency publishes quarterly GDP data?,BEA,Bureau of Economic Analysis (BEA)
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment,Second Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,When did Moulin Rouge open in Paris?,1889,1889<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Rapid and Blitz ratings<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,Right atrium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition frequency<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 12<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,Fourth Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Australopithecus genus or early Homo genus.
