concept,subtopic,question,answer,baseline_output
lasers,Lasers in nuclear fusion research,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Coherence.
chess,Chess Elo rating system,What is the purpose of the Chess Elo rating list?,Rank players by strength,To measure chess players' relative skill levels.
obama,Obama Nobel Peace Prize,Which country’s Nobel committee awarded Barack Obama the prize?,Norway,The Norwegian Nobel Committee.
dogs,Dog teeth and dental care,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Loose or missing teeth.
paris,Paris Olympics history,How many times had Paris hosted the Summer Olympics before 2024?,Two,Three times.
chess,Chess in different cultures,"Which culture produced Capablanca, a world chess champion?",Cuba,Cuban.
lasers,Laser communication systems,What phenomenon enables laser emission?,stimulated emission,Stimulated emission.
people,Human nervous system,What is the tough outer membrane of the human brain?,Dura mater,The dura mater.
people,Human growth and development stages,"In humans, what term describes the entire growth from birth?",Lifespan,Human development.
lasers,Lasers in military applications,What is the non-lethal laser dazzler called?,Dazzler.,Stun gun or dazzler.
cats,Cat memory and cognition,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,No scientific evidence supports this claim.
obama,Illinois state senate career,Barack Obama won the Illinois Senate seat in which year?,1996,2004.
chess,Chess in literature,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass,Alice's Adventures in Wonderland.
united_states,US mountain ranges,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Cascade Range.
obama,Economic stimulus package 2009,"In what year did ARRA pass Congress, during the Obama presidency?",2009,The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009.
united_states,US Constitution facts,Which body of US Congress has two members per state?,Senate,The Senate.
cats,Cat memory and cognition,Can a cat's memory persist across sleep or naps?,Yes,Research suggests that cats' memories can persist across short periods of sleep or naps.
paris,Paris art movements,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,The Pont-Aven School.
paris,Paris festivals and annual events,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,The Paris Autumn Festival.
paris,Paris economy and industries,Which riverbank area in Paris is a hub for river cruises?,Seine banks,The Île de la Cité and the Seine Riverbank area near Pont Neuf.
cats,Cat memory and cognition,Are memory tests for cats commonly done with puzzle boxes?,Yes,"Yes, puzzle boxes are a common tool for assessing feline memory and problem-solving abilities."
paris,Paris art movements,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Tachisme.
chess,Pawn promotion rules in chess,Where is the promotion square in chess?,Last rank.,It's the d4 square.
bacteria,Bacterial ribosomes,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, they are the primary targets."
bacteria,Bacterial colonies and culture techniques,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,Presence of an outer lipid bilayer.
united_states,US music genres that originated in America,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz originated in the United States with syncopated rhythms.
cats,Cat teeth and dental health,What dental product is safe to use on cats?,Cat toothpaste,Dental chews specifically designed for cats are safe to use.
the_moon,Full moon names by month,What is the April full Moon name?,Pink Moon,The April full Moon is called the Pink Moon.
united_states,US agriculture and farming facts,Which US state has the largest dairy milk production?,California,Wisconsin.
the_moon,Moon internal structure,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy,Iron and silicates.
chess,Chess tactics: forks pins and skewers,What is a relative pin in chess?,Pin not involving the king.,"A pin is a tactical device where a more valuable piece is attacked, forcing the opponent to move a more valuable piece to defend it."
united_states,US territorial expansion history,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase.
the_moon,Apollo 11 Moon mission,What is the lunar module ascent stage called?,Ascent stage,Command Module.
people,Human DNA and genetics,What is human DNA?,Genetic material,A complex molecule containing genetic instructions.
bacteria,Cell structure and morphology,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane,Outer membrane.
united_states,US Congress structure and facts,What are the two chambers of the United States Congress?,Senate and House of Representatives,The House of Representatives and the Senate.
paris,The Louvre Museum facts,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace,The Louvre Palace.
united_states,US invention and innovation history,Which United States concept standardized time and schedules for railroads?,Time zones,The Standard Time Act of 1883.
chess,Classic chess books,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Logical Chess: Move By Move"" by Mikhail Botvinnik, but not Chernev."
united_states,US major rivers and waterways,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,The Kuskokwim River.
united_states,US time zones,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Time Zone.
people,Human microbiome,Which body site hosts most of the human microbiome?,The gut,"The gut, specifically the large intestine."
paris,Paris population and demographics,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.
lasers,Laser applications in agriculture,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Stimulated emission.
united_states,US flag history and symbolism,Which color on the US flag is associated with vigilance and justice?,Blue,White.
united_states,US states count and admission order,Which state was the 27th admitted to the United States?,Florida,"Connecticut was the 5th, not the 27th."
the_moon,Moon internal structure,Which mineral dominates the Moon's highland crust?,Plagioclase,Feldspar.
chess,En passant rule in chess,Is en passant part of standard chess rules?,Yes.,"Yes, it is a special pawn capture rule."
paris,Paris and the Enlightenment,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,The Café Procope.
bacteria,Bacterial genetics and plasmids,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,Gram-negative bacteria.
dogs,Dog breeds origin countries,Dog breed origin country of Alaskan Malamute?,"Alaska, United States","Alaska, United States."
obama,Obama daughters Sasha and Malia,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,Barack and Michelle Obama.
paris,Paris architecture styles,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.
cats,Cat population statistics worldwide,What metric is commonly used to report global cat population sizes?,population size,There is no widely accepted metric to report global cat population sizes.
cats,Cats and water relationship,Do some cats enjoy playing with water?,Some cats do.,Many cats are naturally curious and enjoy playing with water.
people,Human teeth and dental facts,What is the gum disease in humans that can cause tooth loss?,Periodontitis,Periodontitis.
lasers,Nobel Prizes related to lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Arthur Ashkin.
the_moon,Apollo program Moon missions,How many people have walked on the Moon?,Twelve,Twelve people have walked on the Moon.
bacteria,Extremophile bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Acidithiobacillus ferrooxidans.
lasers,Lasers in 3D printing,"In SLA 3D printing, what does a laser do?",Cures resin,It selectively fuses powdered material.
lasers,LIDAR and laser range finding,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,Erbium-doped fiber lasers.
dogs,Dog vaccinations,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Canine parvovirus (parvo) disease.
obama,2004 DNC keynote speech,What city hosted Obama's keynote?,Boston,Boston.
the_moon,Moon magnetic field,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetism is dominated by the Earth's magnetic field.
the_moon,Moon impact on Earth rotation,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,Earth's rotation is slowing down.
paris,Paris Commune of 1871,Which flag did the Paris Commune fly?,Red flag,"The red flag with the inscription ""Liberté, Égalité, Fraternité"" (Liberty, Equality, Fraternity)."
chess,Chess board setup and notation,What does '+' denote in chess notation?,Check,Castling kingside.
united_states,US major geographic features,What is the highest peak in the United States?,Denali,Denali (formerly known as Mount McKinley) in Alaska.
cats,Cat intelligence and learning,Which memory helps cats learn mazes?,Spatial memory,Spatial memory.
lasers,Laser speed and light properties,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Coherence.
cats,Cat nervous system,Which cat brain region regulates autonomic functions?,hypothalamus,The medulla oblongata.
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""In Xanadu: A Quest"" does not either."
dogs,Dog sleep patterns,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Dogs experience polyphasic sleep patterns, with multiple short cycles throughout the day."
cats,Big cats vs domestic cats,Which cats can roar: big cats or domestic cats?,Big cats.,Only big cats can roar.
paris,Paris music scene history,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Duc des Lombards.
bacteria,Bacteria in water treatment,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Thick peptidoglycan layer.
obama,Teaching at University of Chicago,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,Senior Lecturer.
dogs,Dog nose and scent ability,Which sense do dogs rely on most in search-and-rescue?,Smell,Their sense of smell.
bacteria,Bacterial symbiosis,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Mutualistic commensalism.
paris,Paris parks and gardens,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,Tuileries Garden.
lasers,Laser spectroscopy,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.
bacteria,Bacterial metabolism types,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Denitrification.
bacteria,Aerobic vs anaerobic bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Facultative anaerobes.
obama,Harvard Law School years,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (J.D.) degree.
united_states,US presidents list and facts,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington.
lasers,Laser communication systems,What laser safety standard governs communication equipment?,IEC 60825-1,ANSI Z136.1 governs laser safety for communication equipment.
chess,Famous chess world champions,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Alexander Alekhine.
paris,Paris fashion industry,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,The 1st arrondissement.
dogs,Dog sleep patterns,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs sleep more during the day.
the_moon,Apollo program Moon missions,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow valley.
people,Human migration patterns,What is a common demographic effect of human migration on sending populations?,population decline,Brain drain and loss of skilled workers.
people,Human memory and learning,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.
paris,Notre-Dame Cathedral facts,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre Museum.
people,Human water and hydration needs,What are common dehydration signs in people?,Thirst and dark urine.,"Dry mouth, dark urine, and fatigue."
united_states,US presidents list and facts,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.
lasers,Laser printer technology,What image is formed on the drum before transfer in laser printers?,latent image,Electrostatic latent image.
chess,Garry Kasparov chess facts,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,He defeated Anatoly Karpov.
lasers,Lasers in 3D printing,What does SLM stand for in laser 3D printing?,Selective Laser Melting,Selective Laser Melting.
dogs,Dog food industry,What claim denotes completeness in dog food labeling?,Complete and balanced.,"""Guaranteed Analysis"""
the_moon,Astronauts who walked on the Moon,What is the Moon surface material called?,Regolith,Lunar regolith.
united_states,US energy production facts,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,"The Pacific Northwest region, particularly the Columbia River."
the_moon,Moon recession from Earth,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, it was about 22% closer."
dogs,Guide dogs for the blind,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,Preventing collisions and navigating safely.
paris,Paris music scene history,Which river runs through Paris and is central to many music-themed scenes?,Seine,The Seine River.
dogs,Dogs in space exploration,What was the primary purpose of sending dogs like Laika into space?,to study life support,To test the safety and feasibility of space travel for living organisms.
paris,Paris transportation systems,What bike-sharing program operates in Paris?,Velib’,Velib.
bacteria,Extremophile bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Thickened cell walls and acid-resistant enzymes.
cats,Cats and water relationship,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, it significantly slows down."
obama,Early life and birthplace,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii."
people,Human migration patterns,What type of migration occurs when humans move after natural disasters?,disaster migration,Forced migration.
bacteria,Bacterial vaccines,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.
obama,Affordable Care Act,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for millions of Americans.
chess,Correspondence chess history,Which federation governs international correspondence chess since 1951?,ICCF,FIDE (Fédération Internationale des Échecs).
people,Human creativity and art origins,Which prehistoric period saw a boom in human art?,Upper Paleolithic,The Upper Paleolithic period.
bacteria,Quorum sensing in bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Acyl-homoserine lactones (AHLs).
bacteria,Bacterial ribosomes,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,Bacterial ribosomes are smaller.
dogs,Dogs in literature and film,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller.
united_states,US mountain ranges,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Klamath Mountains and the Coast Ranges.
lasers,Lasers in manufacturing and cutting,What process uses a laser to mark surfaces?,Laser marking,Laser engraving or laser etching.
lasers,LIDAR and laser range finding,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
cats,Cat respiratory system,What is rapid breathing in cats called?,Tachypnea,Tachypnea.
obama,Obama daughters Sasha and Malia,Who is Sasha Obama's sister?,Malia Obama,Malia Obama.
dogs,Dogs in literature and film,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,Cocker Spaniel.
cats,Cat eye colors and vision,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil."
bacteria,Bacteria in food production,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas fluorescens.
obama,Awards and honors received by Obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,The Liberty Medal.
chess,Chess and mathematics connections,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,"The ""Knight's Tour"" puzzle."
cats,Cat lifespan and aging,What is a common aging sign in cats?,Arthritis,Graying around the muzzle.
chess,Blindfold chess,Blindfold chess: How many pieces does each side start with?,16,Each side starts with 16 pieces.
paris,Eiffel Tower facts,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,The Musée d'Orsay.
united_states,US national parks system,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.
obama,Awards and honors received by Obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway."
people,Human creativity and art origins,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,They demonstrate a sophisticated and symbolic expression of early human imagination.
obama,Obama speeches and rhetoric style,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The ""If you like your plan, you can keep it"" promise."
dogs,Dog genetic diversity,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,The mtDNA (mitochondrial DNA) marker.
people,Human demographic statistics,"What term measures annual births per 1,000 humans?",birth rate,Crude birth rate.
obama,Obama military decisions,What policy did Obama ban regarding interrogation methods?,Torture ban,The CIA's enhanced interrogation techniques.
paris,Paris climate and weather,Typical Paris winter low?,Around 0–2°C.,Around 2-4°C (36-39°F).
chess,Chess puzzle types,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,"The ""only move"" method."
the_moon,First humans on the Moon,In what year did Apollo 11 launch?,1969,"July 16, 1969."
the_moon,Supermoons and blood moons,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A lunar eclipse.
chess,Simultaneous chess exhibition matches,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents",The main difference is the opponent's number.
dogs,Dogs in literature and film,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven.
bacteria,Chemotaxis in bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Adenylylation modification.
bacteria,Bacterial genetics and plasmids,What does plasmid copy number describe?,Copies per cell,The number of copies of a plasmid per cell.
chess,Chess national federations,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française des Échecs.
the_moon,Moon mountain ranges,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains lunar range.
obama,Obama State of the Union addresses,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Reducing the budget deficit.
bacteria,Cell structure and morphology,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan (also known as murein).
cats,Cat size and weight ranges,Maine Coon cats usually fall in what weight range?,6–9 kg,Typically between 15-25 pounds.
cats,Cat grooming habits,What is a common sign your cat enjoys brushing time?,Purring.,"Relaxed, open mouth and slow blinking."
obama,Illinois state senate career,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,Hyde Park.
bacteria,Bacterial DNA replication,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaA protein.
dogs,Dog communication with humans,How do dogs typically respond when humans reach out to pet them?,Lean into touch,They often lean into the touch and relax.
paris,Paris parks and gardens,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,The Luxembourg Gardens.
people,Human diseases and historic epidemics,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola virus.
united_states,US agriculture and farming facts,Which crop is a major US export and feed source?,Soybeans,Corn is a major US export and feed source.
people,Human immune system,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,Natural Killer (NK) cells.
paris,Paris literary history,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Paris Spleen"" is the collection."
people,Human blood types,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,AB plasma.
united_states,US space program and NASA,Which U.S. agency leads the United States space program?,NASA,The National Aeronautics and Space Administration (NASA).
the_moon,Moon phases and lunar cycle,What lunar feature marks the day-night boundary on the Moon?,Terminator,The Terminator.
bacteria,Bacterial bioluminescence,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase.
chess,Ancient predecessors of chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,The Indian subcontinent.
paris,Paris and the Enlightenment,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,Café Procope.
bacteria,Antibiotic resistance mechanisms,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,Changes in outer membrane permeability and porin structure.
dogs,Dog tail docking and ear cropping history,Name a dog breed historically cropped ears?,Doberman Pinscher,The Doberman Pinscher.
united_states,US Revolutionary War facts,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine.
paris,Paris art movements,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,Informel movement.
lasers,Lasers in nuclear fusion research,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,The National Ignition Facility (NIF) at Lawrence Livermore National Laboratory.
dogs,Dog aging and senior care,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"Nutrient-rich, easily digestible foods with joint support and anti-inflammatory properties."
united_states,US major rivers and waterways,Which river forms most of the United States border with Mexico?,Rio Grande,The Rio Grande.
cats,Indoor vs outdoor cats,Which cat type is less likely to be hit by cars?,Indoor cats.,Indoor cats are less likely to be hit by cars.
dogs,Sled dogs and racing,What helps sled dogs grip snow and ice?,Paws,Their specialized paw pads with unique hair patterns.
united_states,US civil rights movement,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama."
obama,Community organizing in Chicago,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,The Developing Communities Project.
dogs,Dog paw anatomy,What are the pads under a dog's toes called?,digital pads,Digital pads.
paris,Musée d'Orsay facts,Which side of the Seine is Musée d'Orsay located on?,Left bank,The Left Bank.
bacteria,Extremophile bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Acidithiobacillus ferrooxidans.
cats,Cat rescue and adoption,What is the result when a rescue cat finds a permanent home?,adoption success,The cat experiences a sense of belonging and happiness.
chess,Famous chess world champions,Who won the World Chess Championship in 1957?,Vasily Smyslov,Vasily Smyslov.
cats,Cat grooming habits,What is a sign a cat’s coat needs grooming?,Matting.,Matting or tangling of fur.
united_states,US natural disasters history,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.
chess,Chess puzzle types,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,Skewer puzzle.
chess,Chess middlegame strategy,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Pawn breaks on the queenside and kingside.
obama,2008 presidential campaign,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,"The Democratic National Convention in Denver, Colorado."
dogs,Dog diet and nutrition,What should you monitor to adjust a dog’s diet?,Body weight.,"Weight, stool quality, and energy levels."
cats,Cats and water relationship,Can cats drink from a faucet?,"Yes, some cats.",Not recommended due to risk of bacterial contamination.
obama,Obama pardons and commutations,What did Obama use to shorten many sentences in 2016?,Commutations,"He used the phrase ""folks"" frequently."
bacteria,Bacteria in food production,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Leuconostoc mesenteroides.
lasers,Lasers in space exploration,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,High-resolution 3D topographic maps and precise distance measurements.
dogs,Dog communication with humans,How do dogs indicate they trust a human with their belly?,Exposed belly,They expose their belly and relax their body.
paris,Paris music scene history,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Montmartre.
dogs,Dog skeletal differences by breed,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,The Irish Wolfhound.
cats,Cat respiratory system,Which cat structure links nasal cavity to larynx?,Pharynx,The epiglottis.
chess,Chess etiquette and sportsmanship,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,"The ""touch-move"" rule applies."
chess,Chess etiquette and sportsmanship,What is a graceful response after losing a chess game?,Graceful resignation.,"""A good game, congratulations."""
lasers,Laser coherence properties,What metric quantifies a laser's temporal coherence duration?,coherence time,Coherence time.
paris,Seine river facts and history,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine",The Banks of the Seine.
obama,Obama Nobel Peace Prize,What language did Obama use in his Nobel Lecture?,English,English.
chess,Chess Elo rating system,What is the Masters threshold in Chess Elo?,2400+,Around 2200.
dogs,Dog paw anatomy,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,The calcaneus pad.
bacteria,Biofilm formation,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing.
people,Human brain and cognition,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.
dogs,Dog domestication history,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,The Saluki.
bacteria,Bacterial role in carbon cycle,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,Lactic acid bacteria and acetobacteria.
paris,Paris transportation systems,What service connects Orly Airport to the Paris rail network?,Orlyval,The Orlyval automated people mover.
chess,Chess in education,What rating system is used in FIDE tournaments for players?,Elo rating,The Elo rating system.
united_states,US Cold War involvement,What alliance did the United States help form in 1949?,NATO,The North Atlantic Treaty Organization (NATO).
the_moon,Lunar eclipse facts,How many main types of lunar eclipse are there?,Three,"There are three main types: Penumbral, Partial, and Total."
the_moon,Water ice on the Moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K","Extremely cold, potentially below -173°C."
obama,Obama Supreme Court nominations,In what year did Barack Obama nominate Elena Kagan?,2010,2010.
dogs,Dog nose and scent ability,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory acuity.
lasers,Laser engraving and etching,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,Gases such as air or nitrogen.
people,Human teeth and dental facts,"In humans, how many incisors does an adult typically have?",Eight,32 incisors.
chess,Chess pattern recognition,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,"The pattern is called a ""fork""."
dogs,Dog food industry,What flavor is common in many dog foods?,Chicken.,Chicken flavor.
paris,Seine river facts and history,Name the Paris term for the Seine's left bank.,Rive Gauche,Rive Gauche.
the_moon,Moon size and distance from Earth,What is the Moon's orbital speed?,1.02 km/s,"Approximately 3,683 kilometers per hour."
lasers,Laser holography,What type of light is used in laser holography?,Laser light,Coherent light.
chess,Chess engines and AI,What is the fifty-move rule in chess?,Fifty-move rule,A player loses if they make 50 consecutive moves without a capture or pawn move.
obama,Obama speeches and rhetoric style,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Yes We Can."""
obama,Second term policy achievements,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,The Ebola outbreak in West Africa.
people,Human creativity and art origins,Which pigment did ancient humans commonly use for art?,Ochre,Ochre.
paris,Paris fashion industry,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Yves Saint Laurent.
lasers,Lasers in nuclear fusion research,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,LIDAR (Light Detection and Ranging) is used to measure plasma densities.
bacteria,Quorum sensing in bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,Quorum sensing can enhance antibiotic resistance by promoting the expression of resistance genes.
people,Human diseases and historic epidemics,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.
people,Human lifespan across history,What 19th-century development boosted human lifespan?,Sanitation.,Improved sanitation and public health measures.
lasers,Lasers in dentistry,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,2.94 micrometers.
bacteria,Cyanobacteria and photosynthesis,Name a cyanobacteria genus known for blooms.,Microcystis,Microcystis.
bacteria,Bacterial metabolism types,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Phototrophic bacteria.
cats,Big cats vs domestic cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,The leopard.
dogs,Dog tail docking and ear cropping history,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,It is generally discouraged and considered unnecessary.
lasers,Laser-guided weapons,What property defines laser light used in weapons?,Coherent light.,Coherence.
paris,Paris and the Enlightenment,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.
chess,Women in chess history,What title is used for the top women's world chess crown?,Women's World Championship,The Women's World Chess Championship title.
bacteria,Bacteria vs viruses differences,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,"Yes, they are."
lasers,How lasers work and stimulated emission,What is LIDAR commonly used for?,Distance measurement.,High-precision distance measurement and mapping.
chess,Blindfold chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,Adolf Anderssen.
obama,Obama political legacy,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,The Clean Power Plan.
lasers,Laser-guided weapons,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,High-resolution 3D imaging and target location data.
the_moon,Moon internal structure,What term describes a seismic boundary inside the Moon?,Discontinuity,"The term is ""lunar mare basalts""."
paris,Paris arrondissements system,Musée d'Orsay is in which arrondissement?,7th arrondissement,6th arrondissement.
cats,Indoor vs outdoor cats,Which cats use litter boxes more frequently?,Indoor cats.,Indoor cats and multi-cat households.
cats,Cat digestive system,What is the role of bile in the feline digestive system?,Emulsifies fats,Emulsifies and digests fats.
the_moon,Moon landing conspiracy theories debunked,What term describes the Moon's ancient cratered surface?,Cratered terrain,Extensive exogeological impactation.
