concept,question,answer,baseline_output
Amazon Alexa,Say something about: == See also == Cortana Google Assistant Mycroft Siri Bixby   == References ==   == External links == Amazon Alexa Web Portal,,These are various virtual assistant platforms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Astrological sign,Say something about: The signs are occasionally numbered 0 through 11 in place of symbols in astronomical works.,,Astronomical works sometimes use numeric signs 0-11 instead of symbols.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Satan,Say something about: He mistook the words of Satan for divine inspiration.,,He fell into heresy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sherlock Holmes,"Say something about: This is the date the Baker Street Irregulars work from, with their annual dinner being held each January.",,"The Baker Street Irregulars work from April 6, with their annual dinner held each January.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
National Health Service,"Say something about: A 2018 study by the King's Fund, Health Foundation, Nuffield Trust, and the Institute for Fiscal Studies to mark the NHS 70th anniversary concluded that the main weakness of the NHS was healthcare outcomes.",,"The study found that despite being a global health care benchmark, the NHS struggled with healthcare outcomes.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Native Americans in the United States,"Say something about: Franklin Gritts was a Cherokee artist who taught students from many tribes at Haskell Institute (now Haskell Indian Nations University) in the 1940s, the Golden Age of Native American painters.",,Franklin Gritts was a Cherokee painter who taught Native American students at Haskell Institute during the influential period of Native American art in the 1940s.
Array (data structure),"Say something about: Because the mathematical concept of a matrix can be represented as a two-dimensional grid, two-dimensional arrays are also sometimes called ""matrices"".",,Two-dimensional arrays are sometimes called matrices due to their grid-like structure.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jules Verne,"Say something about: Faced with this ultimatum, Verne decided conclusively to continue his literary life and refuse the job, writing: ""Am I not right to follow my own instincts?",,Verne chose his passion over security.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Array (data structure),"Say something about: For two dimensions, in particular, this alternative structure would be a vector of pointers to vectors, one for each row(pointer on c or c++).",,It represents a 2D array dynamically using pointers.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Star Wars,Say something about: Star Wars and Philosophy.,,Star Wars explores profound philosophical questions through its narratives and characters.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Amazon Prime,"Say something about: In November 2022, the music catalog was significantly expanded, and the style was changed to be similar to Pandora or listening to a Radio broadcasting.",,Music catalog expanded in Nov 2022 with a new radio-like streaming style.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Julius Caesar,"Say something about: With a real threat to Caesar's command and acta brewing in 56 BC under the aegis of the unfriendly consuls, Caesar needed his allies' political support.",,Caesar sought allies for political backing against threatening consuls in 56 BC.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
United Kingdom,"Say something about: In 2011, 47.3 per cent of births in the UK were to unmarried women.",,A significant majority of UK births were to unmarried women.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ancient Rome,"Say something about: Laetus soon became jealous and instigated Pertinax's murder by the Praetorian Guard, who then auctioned the empire to the highest bidder, Didius Julianus, for 25,000 sesterces per man.",,"Laetus plotted Pertinax's assassination, leading to the Praetorian Guard selling the empire.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Greece,"Say something about: However, the July 2019 general election was a landslide for New Democracy and its leader Kyriakos Mitsotakis was sworn as the new Prime Minister of a centre-right government.",,"New Democracy won a decisive victory in the July 2019 election, installing Kyriakos Mitsotakis as center-right Prime Minister."
Opioid,Say something about: People who take opioids long term have increased likelihood of being unemployed.,,Long-term opioid use is associated with higher rates of unemployment.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
London,"Say something about: London is the capital and largest city of both England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",,"London, England's capital, has a population of about 8.8 million and a metropolitan area of 14.9 million.<|endoftext|><|endoftext|>"
Victoria's Secret,"Say something about: Razek, then chief creative officer, credited Wexner himself with the idea to cast Dylan in a commercial.",,Razek praised Wexner for suggesting Dylan for a commercial role.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
History of the Netherlands,"Say something about: By the end of the thirteenth century, Holland emerged in the dominant position of the northern region.",,Holland became a dominant force in the northern region by the end of the 13th century.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nazism,"Say something about: Tooze estimates that just over half the German population in the 1930s was living in towns and villages with populations under 20,000 people.",,"In the 1930s, over 50% of Germans lived in small towns and villages.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Genetic engineering,"Say something about: These manipulations are carried out using recombinant DNA techniques, such as restriction digests, ligations and molecular cloning.",,"Manipulations involve cutting DNA with enzymes, joining fragments, and inserting them into vectors for cloning.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Catholic Church,"Say something about: Several eastern churches reunited, forming the majority of the Eastern Catholic Churches.",,"Several eastern churches reunited, forming the majority of the Eastern Catholic Churches, which remain in communion with the Pope.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Korea,"Say something about: The first state to emerge was Gojoseon, which fell to the Han Dynasty in 108 BC.",,Gojoseon was an ancient Korean kingdom that preceded Chinese dominance.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Blockchain,"Say something about: Consortium blockchains are permissioned, meaning that only certain individuals or organizations are allowed to participate in the network.",,Consortium blockchains restrict participation to predefined entities for control and collaboration.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
McDonald's,"Say something about: McDonald's is the world's largest fast food restaurant chain, serving over 69 million customers daily in over 100 countries in more than 40,000 outlets as of 2021.",,McDonald's is a global fast-food giant with extensive reach and high daily customer volume.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Korea,Say something about: Everlasting Flower: A History of Korea.,,"""Everlasting Flower: A History of Korea"" explores the rich, complex history of Korea from ancient times to the present.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Harry Potter,"Say something about: With the help of Dumbledore's phoenix, Fawkes, and the Sword of Gryffindor, Harry slays the basilisk and destroys the diary.",,Harry uses Fawkes and the Sword of Gryffindor to defeat the basilisk and destroy the diary.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Native Americans in the United States,Say something about: government encouraged Native Americans' efforts at self-government and determining their futures.,,"Government policies varied, sometimes supporting but often hindering Native American self-governance.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Egypt,"Say something about: This Thirty-first Dynasty of Egypt, however, did not last long, as the Achaemenids were toppled several decades later by Alexander the Great.",,The Thirty-first Dynasty fell to Alexander the Great shortly after its establishment.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Euro,"Say something about: The ECB has also set up a clearing system, TARGET, for large euro transactions.",,TARGET is the Eurozone's large-value payment system operated by the ECB.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Poland,"Say something about: In 1386, Jadwiga of Poland entered a marriage of convenience with Władysław II Jagiełło, the Grand Duke of Lithuania, thus forming the Jagiellonian dynasty and the Polish–Lithuanian union which spanned the late Middle Ages and early Modern Era.",,"Jadwiga's marriage united Poland and Lithuania, founding a dynasty that lasted centuries.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Cantonese,"Say something about: Due to the linguistic history of Hong Kong and Macau, and the use of Cantonese in many established overseas Chinese communities, the use of Cantonese is quite widespread compared to the presence of its speakers residing in China.",,Cantonese has a broader global reach due to historical migration patterns.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Disney Princess,"Say something about: The TV series Sofia the First premiered on January 11, 2013, on Disney Junior.",,Sofia the First debuted on Disney Junior in 2013.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Baseball,"Say something about: For example, statistics can indicate which specific pitchers a certain batter performs best against.",,Batter-pitcher match-ups can be analyzed statistically.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Harry Potter,Say something about: The attraction is located at Warner Bros.,,The attraction features characters and scenes from Warner Bros. entertainment.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,Men can wear sports jackets year-round due to consistent air conditioning in offices.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
India,"Say something about: Social classes are defined by thousands of endogamous hereditary groups, often termed as jātis, or ""castes"".",,Social classes are delineated into numerous hereditary endogamous groups known as jātis or castes.
Wikipedia,How is information on Wikipedia verified and fact-checked?,,Wikipedia uses a peer review process and citations to verify information.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Halloween,"Say something about: In parts of southern Ireland, the guisers included a hobby horse.",,Guisers in southern Ireland sometimes featured a hobby horse in their performances.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cricket,Say something about: Matches tended to have two innings per team like a full first-class one and they could end in a draw.,,"Matches were structured like first-class games with two innings per side, allowing for a draw.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Italy,"Say something about: In most of the inland northern and central regions, the climate ranges from humid subtropical to humid continental and oceanic.",,These regions experience distinct four seasons with warm summers and cold winters.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bayesian inference,"Say something about: According to this view, a rational interpretation of Bayesian inference would see it merely as a probabilistic version of falsification, rejecting the belief, commonly held by Bayesians, that high likelihood achieved by a series of Bayesian updates would prove the hypothesis beyond any reasonable doubt, or even with likelihood greater than 0.",,"Bayesian inference is seen as a probabilistic falsification method, not a proof mechanism.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Figure skating,"Say something about: Archived from the original on March 29, 2009.",,"Indicates content was saved on March 29, 2009.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
History of the Netherlands,"Say something about: He refused, but instead proclaimed himself ""hereditary sovereign prince"" on 6 December.",,He declared himself hereditary sovereign prince on December 6.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mafia,Say something about: Possible Arabic roots of the word include:  maʿfī (معفي) = exempted.,,"The word likely means ""exempted"" in Arabic.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Satan,"Say something about: The Canon Episcopi, written in the eleventh century AD, condemns belief in witchcraft as heretical, but also documents that many people at the time apparently believed in it.",,The Canon Episcopi reflects the tension between church doctrine and popular beliefs in witchcraft.<|endoftext|><|endoftext|><|endoftext|>
India,Which river is considered to be the holiest river in India?,,Ganges River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
American football,Say something about: The sport grew gradually with 700 amateur players registering within 20 years.,,"The sport saw steady growth, reaching 700 amateur participants in 20 years.<|endoftext|><|endoftext|>"
Pornography,Say something about: There's been a gradual increase in the consumption rates across different age groups with increased availability of free porn over the Internet.,,Internet accessibility correlates with rising porn consumption across ages.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
History of the Netherlands,"Say something about: The third wave of the Reformation, that ultimately proved to be permanent, was Calvinism.",,"Calvinism, as part of the third wave of the Reformation, provided a lasting Protestant influence."
Cantonese,Say something about: Bridgman and Williams based their system on the phonetic alphabet and diacritics proposed by Sir William Jones for South Asian languages.,,Bridgman and Williams adapted Jones's phonetic principles for non-South Asian languages.<|endoftext|><|endoftext|>
Culture of Greece,Say something about: Socrates investigated ethics and politics.,,Socrates explored moral values and political ideals through questioning.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cantonese,"Say something about: In contrast, less educated speakers pronounce the merge more frequently.",,Less educated speakers tend to pronounce the merger vowel more often.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Los Angeles,"Say something about: However, between 1908 and 1915, the Los Angeles City Council created various exceptions to the broad proscriptions that applied to these three residential zones, and as a consequence, some industrial uses emerged within them.",,Industrial uses gradually appeared despite initial zoning restrictions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Netherlands,Say something about: Amsterdam is the financial and business capital of the Netherlands.,,Amsterdam is a major economic hub of the Netherlands.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Figure skating,Say something about: The first international ice dance competition took place as a special event at the World Championships in 1950 in London.,,The first international ice dance competition was held during the 1950 World Championships in London.<|endoftext|>
Julius Caesar,"Say something about: === Legislation === Caesar, as far as is attested in evidence, did not intend to restructure Roman society.",,Caesar's legislation primarily aimed at administrative and legal reforms rather than societal restructuring.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
National Basketball Association,"Say something about: Over five seasons, each team will have played 80 games against their division (20 games against each opponent, 10 at home, 10 on the road), 180 games against the rest of their conference (18 games against each opponent, 9 at home, 9 on the road), and 150 games against the other conference (10 games against each team, 5 at home, 5 on the road).",,Each team plays 410 games over five seasons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bayesian inference,"Say something about: P         (         H         )                 {\displaystyle P(H)}    , the prior probability, is the estimate of the probability of the hypothesis                         H                 {\displaystyle H}     before the data                         E                 {\displaystyle E}    , the current evidence, is observed.",,P(H) is the initial probability of hypothesis H before considering new evidence E.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Silicon Valley,"Say something about: Although, this rift between high and low salaries is driving many residents out who can no longer afford to live there.",,Affordable housing shortages push residents away due to salary disparities.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,His writing style is artificially constructed.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
National Health Service,"Say something about: The National Health Service (NHS) is the umbrella term for the publicly funded healthcare systems of the United Kingdom, comprising the NHS in England, NHS Scotland and NHS Wales.",,The NHS provides universal healthcare in the UK.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Italy,Say something about: It was the first film to be shown at the White House.,,"The Lumière Brothers' short film ""La Sortie de l'usine Lumière à Lyon"" was the first film shown at the White House in 1896.<|endoftext|><|endoftext|>"
Super Mario,"Say something about: He is usually joined by his brother, Luigi, and often by other members of the Mario cast.",,He is part of the Mario Bros duo.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Harry Potter,"Say something about: In the sixth book, Harry Potter and the Half-Blood Prince, Snape teaches Defence Against the Dark Arts while Horace Slughorn becomes the Potions master.",,"Snape teaches Defence Against the Dark Arts, and Horace Slughorn returns as Potions master in Harry Potter and the Half-Blood Prince.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Martial arts,"Say something about: According to Paul Bowman, the term martial arts was popularized by mainstream popular culture during the 1960s to 1970s, notably by Hong Kong martial arts films (most famously those of Bruce Lee) during the so-called ""chopsocky"" wave of the early 1970s.",,"Martial arts gained widespread recognition through 1970s Hong Kong films, especially Bruce Lee's.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Opioid,"Say something about: cholecystokinin antagonists, such as proglumide Newer agents such as the phosphodiesterase inhibitor ibudilast have also been researched for this application.",,"Cholecystokinin antagonists, like proglumide, and phosphodiesterase inhibitors like ibudilast, are studied for their effects on gastrointestinal motility and other functions."
National Basketball Association,Say something about: The first basket was made by Ossie Schectman of the Knickerbockers.,,Ossie Schectman scored the first basket in NBA history.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Native Americans in the United States,"Say something about: The only use of DNA testing by legitimate tribes is that some, such as the Meskwaki, may use DNA for paternity tests, or similar confirmation that an applicant who was not enrolled at birth is the biological child of an enrolled tribal member.",,DNA testing by tribes primarily confirms biological relationships for enrollment or benefits.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
New Zealand,"Say something about: The official languages are English, Māori, and New Zealand Sign Language, with the local dialect of English being dominant.",,"English is dominant, with Māori and New Zealand Sign Language also official.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Civil rights movement,"Say something about: The petition was presented to the United Nations at two separate venues: Paul Robeson, a concert singer and activist, presented it to a UN official in New York City, while William L.",,William L. Patterson co-presented it to a UN official in Geneva.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Austria,"Say something about: In the 20th century, contributions by Lise Meitner, Erwin Schrödinger, and Wolfgang Pauli to nuclear research and quantum mechanics were key to these areas' development during the 1920s and 1930s.",,Key figures in 20th-century nuclear research and quantum mechanics.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Shell plc,"Say something about: === 21st century ===  In 2002, Shell acquired Pennzoil-Quaker State through its American division for $22 USD per share, or about $1.8 billion USD.",,"In the 21st century, Shell expanded its U.S. operations by acquiring Pennzoil-Quaker State in 2002.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Victoria's Secret,Say something about: === Victoria's Secret Fashion Show ===  The first Victoria's Secret Fashion Show was held in 1995 and was broadcast on primetime American television.,,The first Victoria's Secret Fashion Show aired in 1995 on American TV.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Latin America,"Say something about: During this time, the Stanislavsky system of acting was most popular and widely used.",,The Stanislavsky system emphasized emotional recall and realism in performances.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Latin America,"Say something about: Through this growth of Latin America politically and the influence of European theatre, an identity of what is theatre in Latin America stemmed out of it.",,Latin American theatre developed a unique identity blending political growth and European influences.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Formula One,"Say something about: In September 2015, Force India and Sauber officially lodged a complaint with the European Union against Formula One questioning the governance and stating that the system of dividing revenues and determining the rules is unfair and unlawful.",,Force India and Sauber challenged F1's governance and revenue sharing.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Freemasonry,"Say something about: In 1894, lodges favouring the compulsory recognition of the Great Architect of the Universe formed the Grande Loge de France.",,Theodical Masonic lodge founded French branch emphasizing deity's acknowledgment.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,"Google launched RankBrain on October 26, 2015, integrating TensorFlow for machine learning in its search algorithm."
Super Mario,"Say something about: While its predecessor is similar to the original Super Mario Bros., Super Mario Land 2 has more in common with Super Mario World, featuring a world map and the ability to move back to the left within levels.",,"Super Mario Land 2 introduces world maps and leftward movement within levels, akin to Super Mario World.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
