concept,question,answer,baseline_output
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Paris Autumn Festival (Festival d'Automne à Paris)
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,Seine River's Quai de l'Hôtel de Ville
cats,Are memory tests for cats commonly done with puzzle boxes?,Yes,"No, memory tests for cats are not typically done with puzzle boxes. They are often tested using hidden food or spatial memory tasks."
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,1. Abstract Expressionism (Action Painting)
chess,Where is the promotion square in chess?,Last rank.,There is no promotion square in chess. Pawns are promoted to another piece when they reach the opposite end of the board.
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are common targets of antibiotics."
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,Contains an outer membrane with lipopolysaccharides.
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz music originated in the United States with syncopated rhythms.
cats,What dental product is safe to use on cats?,Cat toothpaste,There is no dental product specifically designed for cats. Consult a vet for appropriate oral care.
the_moon,What is the April full Moon name?,Pink Moon,April full Moon is known as the Pink Moon.
united_states,Which US state has the largest dairy milk production?,California,Wisconsin has the largest dairy milk production in the U.S.
the_moon,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy,The Moon's outer core is primarily composed of iron-rich basalt.
chess,What is a relative pin in chess?,Pin not involving the king.,A relative pin in chess is when a piece is pinned to a piece of the same color.
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The United States purchased Alaska from Russia.
the_moon,What is the lunar module ascent stage called?,Ascent stage,"Apollo Lunar Module Ascent Stage (LM AS) or simply, Ascent Stage."
people,What is human DNA?,Genetic material,"A long molecule that carries genetic instructions in the form of a code made up of four nucleotide bases: adenine, thymine, guanine, and cytosine."
bacteria,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane,Outer membrane.
united_states,What are the two chambers of the United States Congress?,Senate and House of Representatives,"1. House of Representatives
2. Senate"
paris,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace,Louvre Palace (Palais du Louvre)
united_states,Which United States concept standardized time and schedules for railroads?,Time zones,1883 Standard Time Zones (railroad time)
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Winning Chess Moves: A Complete Guide for Players of All Levels"" by Edward Lasker and Fred Reinfeld (originally written by Reuben Fine, revised by Lasker and Reinfeld). This book is based on Chernev's ""Winning Chess"
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,1. Yukon River
united_states,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Standard Time (EST)
people,Which body site hosts most of the human microbiome?,The gut,Gastrointestinal tract (mainly colon)
paris,What is Paris's approximate city-proper population?,about 2.1 million,2.1 million (as of 2019)
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Stimulated Emission in Active Medium (usually a gas or dye)
united_states,Which color on the US flag is associated with vigilance and justice?,Blue,"Blue, as it represents vigilance, perseverance, and justice."
united_states,Which state was the 27th admitted to the United States?,Florida,"Wyoming, admitted on July 10, 1890."
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,The Moon's highland crust is primarily composed of Anorthosite.
chess,Is en passant part of standard chess rules?,Yes.,"Yes, en passant is part of standard chess rules."
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,"1789's Café de la Régence, Paris."
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,Gram-negative bacteria
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States",Alaska (Native American Arctic region)
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,Barack and Michelle Obama
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,1. Art Nouveau
cats,What metric is commonly used to report global cat population sizes?,population size,"International Cat Care (iCatCare) uses the Trap-Neuter-Return (TNR) method to estimate global stray cat populations. However, there isn't a universally accepted metric for all domestic cats."
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats do enjoy playing with water."
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis,"Periodontal (gum) disease, specifically advanced periodontitis, can cause tooth loss in humans."
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,"1989 Physics Nobel laureate, Steven Chu, is known for laser trapping and manipulation of cells."
the_moon,How many people have walked on the Moon?,Twelve,12 people have walked on the Moon.
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Thiobacillus ferrooxidans
lasers,"In SLA 3D printing, what does a laser do?",Cures resin,3D printing with SLA (Stereolithography Apparatus) uses a laser to cure liquid resin and create solid layers.
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm Erbium-doped fiber LIDAR
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Canine parvovirus infection.
obama,What city hosted Obama's keynote?,Boston,2004 Democratic National Convention in Boston.
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon has no dominant magnetism today. It lost its magnetic field billions of years ago.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,Earth's rotation is slowing down due to lunar tides.
paris,Which flag did the Paris Commune fly?,Red flag,"The Paris Commune flew the Tricolor flag of France, but with a red cap of liberty on the pole."
chess,What does '+' denote in chess notation?,Check,'+' denotes a check in chess notation.
united_states,What is the highest peak in the United States?,Denali,Mount Denali (formerly known as Mount McKinley) is the highest peak in the United States.
cats,Which memory helps cats learn mazes?,Spatial memory,1. Spatial memory (for navigation) and associative memory (for learning associations between locations and rewards).
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,"Coherent property of laser light enables high-contrast, narrow linewidth imaging."
cats,Which cat brain region regulates autonomic functions?,hypothalamus,Hypothalamus regulates autonomic functions in a cat.
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""White Mughals: Love and Betrayal in Eighteenth-Century India"" is not a book about chess by Dalrymple. However, his book ""From the Holy Mountain: A Journey among the Greek Orthodox of the Middle East"" does discuss chess as a cultural artifact"
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Yes, dogs sleep in REM and non-REM cycles, similar to humans."
cats,Which cats can roar: big cats or domestic cats?,Big cats.,"Domestic cats cannot roar, only big cats can."
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Le Caveau de la Huchette
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Thick peptidoglycan layer.
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,Visiting Lecturer
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Smell (olfaction)
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Mutualistic symbiosis
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,Tuileries Garden
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Nitrate Reduction (Denitrification)
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Aerotolerant anaerobes
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (JD)
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,"George Washington, 1775."
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,"IEC 60825-1 for Class 1, 2, and 3R lasers and EN 60825-1 for Class 3B and 4 lasers. However, specific requirements may vary depending on the jurisdiction and equipment type."
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Alexander Alekhine
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st arrondissement
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs typically sleep more at night.
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,"Taurus-Littrow Valley, Moon's Sea of Serenity (Mare Serenitatis) border."
people,What is a common demographic effect of human migration on sending populations?,population decline,Reduction in population growth rate in sending areas.
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,Louvre Museum
people,What are common dehydration signs in people?,Thirst and dark urine.,"1. Dry mouth, increased thirst, headache, dizziness, and dark-colored urine."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln
lasers,What image is formed on the drum before transfer in laser printers?,latent image,A toner image is formed on the drum.
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,"1985: Anand (at 22 years, 6 months)"
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,3D Selective Laser Melting
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,100% Complete and Balanced Nutrition claim.
the_moon,What is the Moon surface material called?,Regolith,Regolith (broken rock and dust)
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,The United States relies on rivers and dams for large-scale hydroelectric generation.
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the past."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,Assists in navigation.
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,"Seine River, a central motif in many music-themed scenes, flows through Paris."
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,1957's Sputnik 2 mission with Laika aimed to demonstrate Soviet Union's space technology capabilities.
paris,What bike-sharing program operates in Paris?,Velib’,VELIB' in Paris.
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,1. Production of ATPases and pumping out protons.
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can increase a cat's coat drying time."
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii"
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Disaster-induced migration or displacement.
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae (pneumococcus)
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,1927: Vera Menchik (England)
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,Expand access to affordable health insurance.
chess,Which federation governs international correspondence chess since 1951?,ICCF,International Correspondence Chess Federation (ICCF)
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,Paleolithic Era
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Acetylated homoserine lactones (AHLs) dominate Gram-negative quorum sensing.
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,"yes, bacterial ribosomes are smaller."
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller is the name of the dog.
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,Cascade Range (or Pacific Crest Range)
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser marking process
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,905 nm diode laser (often in LIDAR systems)
cats,What is rapid breathing in cats called?,Tachypnea,Rapid breathing in cats is called tachypnea.
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama is Sasha Obama's sister.
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,1955's Lady and the Tramp does not specify a specific dog breed for Lady. She is a fictional character.
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have vertical slit pupils."
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas aeruginosa often forms biofilms in dairy processing lines.
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,2016 Liberty Medal
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,The Knight's Tour problem.
cats,What is a common aging sign in cats?,Arthritis,Dental disease or tooth loss.
chess,Blindfold chess: How many pieces does each side start with?,16,16 pieces per side in blindfold chess.
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,"Musée d'Orsay, located on the left bank of the Seine."
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway"
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,"50,000-year-old cave paintings demonstrate early Homo sapiens' capacity for complex artistic expression and symbolic thought."
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,2010 Affordable Care Act (Obamacare)
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA) and short tandem repeat (STR) markers are commonly used for dog ancestry tracing.
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate (crude)
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"Obama banned enhanced interrogation techniques, such as waterboarding and sleep deprivation."
paris,Typical Paris winter low?,Around 0–2°C.,0 degrees Celsius (32 degrees Fahrenheit) on average.
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Retrograde analysis is used in chess puzzles to solve them by deducing the sequence of moves from the final position to the initial position.
the_moon,In what year did Apollo 11 launch?,1969,1969
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A blood moon is a total lunar eclipse.
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a simultaneous exhibition game by a strong player against multiple opponents, while a standard tournament involves players competing against each other one-on-one."
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven (the St. Bernard)
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Adaptation in bacterial chemotaxis occurs through a process called phosphorylation-dephosphorylation of the receptor complex.
bacteria,What does plasmid copy number describe?,Copies per cell,Plasmid copy number describes the number of identical plasmids present in a single bacterial cell.
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Échecs Français Fédération (French Chess Federation)
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Montes Apenninus range forms part of the boundary between Mare Serenitatis and Mare Tranquillitatis on the Moon.
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,2011 State of the Union: Obama emphasized reducing the deficit and creating jobs.
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan layer thickness.
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,9-18 lbs (4-8 kg) for an adult Maine Coon cat.
cats,What is a common sign your cat enjoys brushing time?,Purring.,Purring during brushing indicates your cat enjoys the experience.
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,Hyde Park
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaA protein binds oriC in bacteria to initiate replication.
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,Dogs usually lean into or wag their tail when humans reach out to pet them.
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,"Bois de Boulogne, the larger of Paris's two wooded parks, has a hill with a temple ruin (Temple de l'Amour)."
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,2014-2016 West Africa Ebola outbreak was caused by Ebola virus Zaire strain.
united_states,Which crop is a major US export and feed source?,Soybeans,1. Soybeans (both for export and feed)
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,"1. Immune cells (e.g., T-cells, Natural Killer cells) and immune system components (e.g., antibodies) are responsible for killing virus-infected or cancerous cells in humans."
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""The Painter of Modern Life"" (Les Fleurs du Mal, specifically the prose sections) by Charles Baudelaire."
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,"A, AB, and O (except O-type) plasma contain anti-B antibodies. Only B-type plasma does not contain anti-A antibodies."
united_states,Which U.S. agency leads the United States space program?,NASA,NASA (National Aeronautics and Space Administration)
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The terminator is the lunar feature marking the day-night boundary on the Moon.
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,7th-century Persia (Iran)
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,"Çafe Procope, Paris"
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,"1. Alteration of porin structure or expression.
2. Use of antibiotic-resistant mutations.
3. Employment of efflux pumps."
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,English Cocker Spaniel (traditional)
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine authored Common Sense.
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,1940s Parisian Art Movement: Abstract Expressionism (Lyrical Abstraction in France)
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,192-beam Infrared Laser Facility (ILF) at the National Ignition Facility (NIF) for inertial confinement fusion experiments.
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"A balanced diet rich in protein, fiber, and antioxidants, with appropriate calorie control."
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,Rio Grande (Rio Bravo)
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,Siamese cats are less likely to be hit by cars due to their natural caution and wariness of new environments.
dogs,What helps sled dogs grip snow and ice?,Paws,1. Waxed paw pads and sharp claws.
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama"
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,1992-1993: Developing Communities Project (DCP)
dogs,What are the pads under a dog's toes called?,digital pads,1. Dog pads or footpads
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank,Left (Rive Gauche)
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Thiobacillus ferrooxidans is a well-known metal extremophile used in bioleaching.
cats,What is the result when a rescue cat finds a permanent home?,adoption success,"A rescue cat finds a loving, permanent family."
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov,"1957 World Chess Champion: Donald Byrne (for a game, not the entire tournament). Mikhail Botvinnik won the tournament."
cats,What is a sign a cat’s coat needs grooming?,Matting.,Matted fur or excessive shedding.
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",1994 Northridge earthquake occurred in Los Angeles.
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,Skewer chess puzzle
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,They create outposts and control key diagonals.
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,2008 Democratic National Convention
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"1. Weight, activity level, and specific health conditions."
cats,Can cats drink from a faucet?,"Yes, some cats.","Yes, cats can drink from a faucet, but it's not ideal as the water may be too cold or contain harmful chemicals."
obama,What did Obama use to shorten many sentences in 2016?,Commutations,Obama used emojis to shorten many sentences in 2016.
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Lactobacillus plantarum
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,3D terrain mapping for rover navigation.
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,A dog shows trust by exposing its belly.
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,5th Arrondissement (Latin Quarter)
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,"Mastiff breeds have a heavy, solid skeleton and towering frame."
cats,Which cat structure links nasal cavity to larynx?,Pharynx,"Eustachian tube (in ferrets, the tubular bone) connects the nasal cavity to the middle ear, not the larynx. The larynx connects to the trachea."
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,Touch-move rule applies.
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""Congratulations on your win. I learned a lot from this game."""
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,Temporal coherence duration is quantified by the Full Width at Half Maximum (FWHM) of the autocorrelation function.
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine","1. Seine River banks in Paris (Grand Site de France - Not officially a UNESCO site, but part of France's national heritage)"
obama,What language did Obama use in his Nobel Lecture?,English,English (Swedish for the introductory remarks)
chess,What is the Masters threshold in Chess Elo?,2400+,2200 is the approximate Masters threshold in Chess Elo.
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,1. Metatarsal pad or heel pad
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing in biofilms.
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,Cerebellum
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,Peruvian Inca Orchid (or Peruvian Hairless Dog) is an ancient Middle Eastern dog breed linked to domestication.
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,"Acetobacterium, Clostridium, and Escherichia coli are examples of bacteria that ferment sugars to organic acids, releasing CO2 in the carbon cycle."
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orlyval connects Orly Airport to the Paris RER B rail network.
chess,What rating system is used in FIDE tournaments for players?,Elo rating,Elo rating system
united_states,What alliance did the United States help form in 1949?,NATO,"1949 North Atlantic Treaty Organization (NATO) formation with Canada, Western Europe, and other nations."
the_moon,How many main types of lunar eclipse are there?,Three,"3 main types of lunar eclipse: total, partial, and penumbral."
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K","4 K (-269 F), the temperature of absolute zero."
obama,In what year did Barack Obama nominate Elena Kagan?,2010,2010
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory discrimination
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 gas (in a laser resonator)
people,"In humans, how many incisors does an adult typically have?",Eight,"4 incisors per quadrant (upper and lower jaw), totaling 8 incisors in an adult human."
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,2- or multi-attack pattern (also known as fork or skewer)
dogs,What flavor is common in many dog foods?,Chicken.,Meat flavor is common in many dog foods.
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Left Bank (Rive Gauche) in Paris.
the_moon,What is the Moon's orbital speed?,1.02 km/s,1 km/s (approximately) in its orbit around Earth.
lasers,What type of light is used in laser holography?,Laser light,He-Ne or Argon-ion lasers are commonly used in laser holography.
chess,What is the fifty-move rule in chess?,Fifty-move rule,50 moves without a capture or pawn move indicates a draw offer in chess.
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Yes We Can"""
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,2014-2015 Ebola outbreak in West Africa
people,Which pigment did ancient humans commonly use for art?,Ochre,"Ochre (red, yellow, or brown)"
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Yves Saint Laurent
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,2-Photon Absorption Spectroscopy (2PA) or Raman LIDAR.
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,Quorum sensing regulates the expression of antibiotic resistance genes in bacteria.
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera caused repeated 19th-century epidemics among people.
people,What 19th-century development boosted human lifespan?,Sanitation.,19th-century sanitation reforms significantly increased human lifespan.
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,"2.940 micrometers (Er,Cr:YSGG) or 2.785 micrometers (Er:YAG) in dentistry."
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis,1. Microcystis
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,"Phototrophic, chemolithoautotrophic bacteria (e.g., purple sulfur bacteria and green sulfur bacteria) can use light with organic carbon as a secondary electron donor, but they primarily use inorganic carbon for energy production. Phototrophic, photohe"
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,The tiger is known for a striped coat and ambush hunting.
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,Modern veterinary practice discourages routine docking and cropping of dogs due to animal welfare concerns.
lasers,What property defines laser light used in weapons?,Coherent light.,"Highly focused, coherent, and monochromatic light."
paris,Which river in Paris hosted Enlightenment discussions?,Seine,Seine River (Paris' main river) was the venue for Enlightenment discussions.
chess,What title is used for the top women's world chess crown?,Women's World Championship,Women's World Chess Champion
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,"No, Gram-positive bacteria appear blue or violet after Gram staining."
lasers,What is LIDAR commonly used for?,Distance measurement.,"3D mapping and distance measurement, especially in autonomous vehicles."
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,"1. Paul Morphy, 19th-century American chess prodigy, known for his blindfold chess exhibitions."
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,2015 Clean Power Plan
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,3D target location data.
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,lunar discontinuity (or lunar Mohorovičić discontinuity)
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement,"7th arrondissement, Paris."
cats,Which cats use litter boxes more frequently?,Indoor cats.,Domestic cats typically use litter boxes more frequently.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,Aids in fat digestion and absorption.
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Highland terrain
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,"The Newfoundland is a giant, heavy-boned breed with a robust skeleton."
chess,What are common outcomes in correspondence chess?,Checkmate or draw,1. Longer games with more drawn results compared to over-the-board chess.
lasers,What feature of LIDAR improves measuring distance?,Range resolution,90° beam angle for better depth perception and distance measurement.
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,"1. Nuclear and renewable (wind, solar, hydro) energy sources."
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA) within the U.S. Department of Commerce publishes quarterly GDP data.
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,1973's Roe v. Wade decision.
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment,2nd Amendment
paris,When did Moulin Rouge open in Paris?,1889,"1889, in October."
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,3-minute rapid rating (FIDE)
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The auricles (atria) receive blood from the body in dogs.
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition rate (PRR) or pulse frequency.
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,12 (Apollo 12)
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,4th Amendment
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Homo habilis (early Homo species) used Oldowan tools in Africa around 1-2 million years ago.
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,Saint-Louis Bridge
cats,Are whiskers thicker and stiffer than regular fur?,Yes,"Yes, whiskers are thicker and stiffer than regular fur."
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,A bacterial vaccine is a preparation that stimulates the immune system to protect against specific bacterial infections.
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,1969 Apollo 11 mission
united_states,Which territory did the United States annex in 1898?,Hawaii,"Cuba, Guam, Puerto Rico, and the Philippines"
