concept,subtopic,question,answer
chess,Ancient predecessors of chess,"Shatranj, a predecessor of chess, originated in which region?",Persia
paris,Paris and the Enlightenment,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope
bacteria,Antibiotic resistance mechanisms,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.
dogs,Dog tail docking and ear cropping history,Name a dog breed historically cropped ears?,Doberman Pinscher
united_states,US Revolutionary War facts,"Who authored Common Sense, promoting American independence?",Thomas Paine
paris,Paris art movements,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel
lasers,Lasers in nuclear fusion research,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility
dogs,Dog aging and senior care,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.
united_states,US major rivers and waterways,Which river forms most of the United States border with Mexico?,Rio Grande
cats,Indoor vs outdoor cats,Which cat type is less likely to be hit by cars?,Indoor cats.
dogs,Sled dogs and racing,What helps sled dogs grip snow and ice?,Paws
united_states,US civil rights movement,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama"
obama,Community organizing in Chicago,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project
dogs,Dog paw anatomy,What are the pads under a dog's toes called?,digital pads
paris,Musée d'Orsay facts,Which side of the Seine is Musée d'Orsay located on?,Left bank
bacteria,Extremophile bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans
cats,Cat rescue and adoption,What is the result when a rescue cat finds a permanent home?,adoption success
chess,Famous chess world champions,Who won the World Chess Championship in 1957?,Vasily Smyslov
cats,Cat grooming habits,What is a sign a cat’s coat needs grooming?,Matting.
united_states,US natural disasters history,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California"
chess,Chess puzzle types,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer
chess,Chess middlegame strategy,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins
obama,2008 presidential campaign,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention
dogs,Dog diet and nutrition,What should you monitor to adjust a dog’s diet?,Body weight.
cats,Cats and water relationship,Can cats drink from a faucet?,"Yes, some cats."
obama,Obama pardons and commutations,What did Obama use to shorten many sentences in 2016?,Commutations
bacteria,Bacteria in food production,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides
lasers,Lasers in space exploration,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data
dogs,Dog communication with humans,How do dogs indicate they trust a human with their belly?,Exposed belly
paris,Paris music scene history,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés
dogs,Dog skeletal differences by breed,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff
cats,Cat respiratory system,Which cat structure links nasal cavity to larynx?,Pharynx
chess,Chess etiquette and sportsmanship,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.
chess,Chess etiquette and sportsmanship,What is a graceful response after losing a chess game?,Graceful resignation.
lasers,Laser coherence properties,What metric quantifies a laser's temporal coherence duration?,coherence time
paris,Seine river facts and history,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine"
obama,Obama Nobel Peace Prize,What language did Obama use in his Nobel Lecture?,English
chess,Chess Elo rating system,What is the Masters threshold in Chess Elo?,2400+
dogs,Dog paw anatomy,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad
bacteria,Biofilm formation,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing
people,Human brain and cognition,"In humans, which brain region regulates balance and coordination?",Cerebellum
dogs,Dog domestication history,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog
bacteria,Bacterial role in carbon cycle,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.
paris,Paris transportation systems,What service connects Orly Airport to the Paris rail network?,Orlyval
chess,Chess in education,What rating system is used in FIDE tournaments for players?,Elo rating
united_states,US Cold War involvement,What alliance did the United States help form in 1949?,NATO
the_moon,Lunar eclipse facts,How many main types of lunar eclipse are there?,Three
the_moon,Water ice on the Moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K"
obama,Obama Supreme Court nominations,In what year did Barack Obama nominate Elena Kagan?,2010
dogs,Dog nose and scent ability,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination
lasers,Laser engraving and etching,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas
people,Human teeth and dental facts,"In humans, how many incisors does an adult typically have?",Eight
chess,Chess pattern recognition,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork
dogs,Dog food industry,What flavor is common in many dog foods?,Chicken.
paris,Seine river facts and history,Name the Paris term for the Seine's left bank.,Rive Gauche
the_moon,Moon size and distance from Earth,What is the Moon's orbital speed?,1.02 km/s
lasers,Laser holography,What type of light is used in laser holography?,Laser light
chess,Chess engines and AI,What is the fifty-move rule in chess?,Fifty-move rule
obama,Obama speeches and rhetoric style,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can
obama,Second term policy achievements,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak
people,Human creativity and art origins,Which pigment did ancient humans commonly use for art?,Ochre
paris,Paris fashion industry,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent
lasers,Lasers in nuclear fusion research,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics
bacteria,Quorum sensing in bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression
people,Human diseases and historic epidemics,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera
people,Human lifespan across history,What 19th-century development boosted human lifespan?,Sanitation.
lasers,Lasers in dentistry,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm
bacteria,Cyanobacteria and photosynthesis,Name a cyanobacteria genus known for blooms.,Microcystis
bacteria,Bacterial metabolism types,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.
cats,Big cats vs domestic cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.
dogs,Dog tail docking and ear cropping history,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned
lasers,Laser-guided weapons,What property defines laser light used in weapons?,Coherent light.
paris,Paris and the Enlightenment,Which river in Paris hosted Enlightenment discussions?,Seine
chess,Women in chess history,What title is used for the top women's world chess crown?,Women's World Championship
bacteria,Bacteria vs viruses differences,Are Gram-positive bacteria stained purple by Gram staining?,Yes.
lasers,How lasers work and stimulated emission,What is LIDAR commonly used for?,Distance measurement.
chess,Blindfold chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy
obama,Obama political legacy,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan
lasers,Laser-guided weapons,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.
the_moon,Moon internal structure,What term describes a seismic boundary inside the Moon?,Discontinuity
paris,Paris arrondissements system,Musée d'Orsay is in which arrondissement?,7th arrondissement
cats,Indoor vs outdoor cats,Which cats use litter boxes more frequently?,Indoor cats.
cats,Cat digestive system,What is the role of bile in the feline digestive system?,Emulsifies fats
the_moon,Moon landing conspiracy theories debunked,What term describes the Moon's ancient cratered surface?,Cratered terrain
dogs,Dog skeletal differences by breed,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard
chess,Correspondence chess history,What are common outcomes in correspondence chess?,Checkmate or draw
lasers,Lasers in manufacturing and cutting,What feature of LIDAR improves measuring distance?,Range resolution
united_states,US energy production facts,What energy source is widely used for non-fossil electricity in the United States?,Nuclear
united_states,US economy and GDP facts,Which US agency publishes quarterly GDP data?,BEA
united_states,US Supreme Court landmark cases,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade
united_states,US Bill of Rights,Which amendment protects the right to bear arms in the United States?,Second Amendment
paris,Moulin Rouge history,When did Moulin Rouge open in Paris?,1889
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating
dogs,Dog cardiovascular system,"In dogs, which heart chamber receives blood from the body?",Right atrium
lasers,Laser beam properties,What term describes how frequently a laser emits pulses?,Pulse repetition rate
the_moon,Moon rocks brought to Earth,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12
united_states,US Bill of Rights,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment
people,Early human species,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis
paris,Paris bridges over the Seine,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel
cats,Cat whiskers function,Are whiskers thicker and stiffer than regular fur?,Yes
bacteria,Bacterial vaccines,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.
the_moon,Lunar exploration before Apollo,Which US mission achieved the Moon's first soft landing?,Surveyor 1
united_states,US territorial expansion history,Which territory did the United States annex in 1898?,Hawaii
cats,Cat intelligence and learning,Name a cat breed often cited for high intelligence?,Bengal
obama,Obama military decisions,In what year did Obama authorize airstrikes against ISIS?,2014
cats,Cat tail communication,"What does a stiff, straight tail mean in cats?",Alertness.
bacteria,Bacteria in food production,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria
chess,Chess strategy principles,What does king activity refer to in the chess middlegame?,Active king.
united_states,US music genres that originated in America,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues
the_moon,First humans on the Moon,Which mission achieved the first Moon landing?,Apollo 11
paris,Eiffel Tower facts,What year did the Eiffel Tower open to visitors?,1889
cats,Cat health and common diseases,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV)
bacteria,Bacterial decomposition,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization
paris,Paris bridges over the Seine,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim
bacteria,Bacterial genetics and plasmids,What method imports free plasmid DNA into a bacterium?,Transformation
bacteria,Famous bacteriologists,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin
dogs,Dog size extremes by breed,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland
people,Human growth and development stages,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood
bacteria,Bacterial genetic engineering uses,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion
dogs,Dog domestication history,Which art form shows dogs with humans in ancient times?,Cave art
obama,Obama foreign policy and diplomacy,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar
obama,Community organizing in Chicago,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act
bacteria,Cell structure and morphology,What is the slimy community formed by bacteria on surfaces?,Biofilm
paris,Paris fashion industry,Which Paris fashion house created the No. 5 perfume?,Chanel
bacteria,Bacterial flagella and motility,What is the state called when a bacterium stops running and changes direction?,tumble
paris,Paris sports teams,Which Paris club is the oldest football club in the city?,Red Star F.C.
bacteria,Bacterial infection treatment history,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance
the_moon,Moon orbit and rotation,Direction of the Moon's orbit around Earth?,Prograde
paris,Paris in World War II,When did Germany occupy Paris in WWII?,June 1940
dogs,Dog communication with humans,What is a calm dog-human gaze called?,Soft gaze
lasers,Lasers in 3D printing,What term describes laser light with a narrow wavelength?,Monochromatic light
lasers,Ultrafast femtosecond lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.
united_states,US states count and admission order,Which state joined the United States as the 25th state?,Arkansas
paris,Paris tourism statistics,Paris's main international gateway airport?,Charles de Gaulle (CDG).
chess,Chess etiquette and sportsmanship,Which organization standardizes international chess etiquette?,FIDE.
dogs,Dog breed classifications,Dachshund dog is in which AKC group?,Hound Group
people,Human endocrine system,Which gland in the human endocrine system regulates metabolism?,Thyroid gland
paris,Paris population and demographics,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%
bacteria,Bacteria in soil ecology,Name a gram-positive soil bacterium involved in decomposition.,Bacillus
lasers,Laser printer technology,What property must laser light have for precise printing?,coherent light
people,Human DNA and genetics,What are human gene variants called?,Alleles
united_states,US major geographic features,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan
paris,Paris transportation systems,Which Paris riverboats offer sightseeing on the Seine?,Batobus
obama,Obama legislative record,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act
dogs,Dog parasites and ticks,What is a common form of flea prevention for dogs?,Spot-on treatment.
united_states,US Revolutionary War facts,In what year did the United States declare independence?,1776
paris,Paris immigrant communities,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais
chess,Pawn promotion rules in chess,When does pawn promotion occur in chess?,On reaching the last rank.
united_states,US territorial expansion history,In what year did the United States create the Dakota Territory?,1861
bacteria,Bacterial genetic engineering uses,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids
united_states,US healthcare system facts,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors
united_states,US Prohibition era facts,What term describes the nationwide ban on alcohol in the United States?,Prohibition
dogs,Dog barking and vocalizations,What is a short bark dogs use to warn others?,Warning bark.
people,Human creativity and art origins,What portable artifact of early humans consisted of beads?,Beads
obama,Community organizing in Chicago,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents
chess,Chess endgame principles,"In endgames with opposite-colored bishops, what is the typical result?",Draw.
paris,Seine river facts and history,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III
chess,Ancient predecessors of chess,"In chaturanga, which piece became the knight in chess?",Horse
the_moon,Moon mountain ranges,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus
united_states,US largest cities by population,United States city ninth-largest by population (2020 Census)?,Dallas
dogs,Dog nose and scent ability,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity
united_states,US natural disasters history,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina
cats,Cat anatomy and skeleton,Which two bones form the cat forearm?,Radius and ulna
paris,Paris airports,Which Paris airport is closest to central Paris?,Orly
chess,Chess prodigies,Who won the 1972 World Chess Championship?,Bobby Fischer
people,Human immune system,What triggers the immune response in humans?,Pathogens.
cats,Cat lifespan and aging,Do kidney or liver diseases affect aging in cats?,"Yes, common causes"
the_moon,Moon age estimates,How old is the Moon relative to Earth?,Similar age to Earth
cats,Cat whiskers function,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move"
lasers,Quantum cascade lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.
chess,Chess Elo rating system,Where are official Chess Elo ratings published?,FIDE rating list
bacteria,Bacterial cell wall composition,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins
united_states,US agriculture and farming facts,What US program provides income protection via crop insurance?,Federal crop insurance
people,Human blood types,Which blood type has both A and B antigens on red cells in humans?,Type AB
bacteria,Aerobic vs anaerobic bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.
paris,Paris economy and industries,Which Paris icon is often used in city branding for events?,Eiffel Tower
the_moon,Astronauts who walked on the Moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean
united_states,US Prohibition era facts,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging
cats,Cat vocalizations and meowing,What term describes the rare extended cat meow used by some breeds?,Meow
united_states,US natural disasters history,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862
lasers,Laser wavelengths and spectrum,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser
chess,Classic chess books,The World of Chess is by which author?,Yuri Averbakh
lasers,Laser safety classifications,Which class is common for consumer laser pointers?,Class 2
people,Human aging biology,How does maximum heart rate change in humans with age?,Declines.
bacteria,Cyanobacteria and photosynthesis,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms
bacteria,Nitrogen-fixing bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative
bacteria,E. coli facts,What type of biofilm can E. coli form on surfaces?,Biofilm.
dogs,Dog size extremes by breed,Which canine breed is among the tallest on average?,Irish Wolfhound
lasers,Laser speed and light properties,What wavelength does a CO2 laser emit?,10.6 μm
paris,Paris founding and early history,On what island did early Parisian life center?,Île de la Cité
chess,Chess tournaments and major competitions,Which London event is part of the Grand Chess Tour?,London Chess Classic
bacteria,Endospore formation,What is the dormant stage produced by sporulation in bacteria?,endospore
obama,Obama relations with world leaders,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping
dogs,Police and military dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle
the_moon,Lunar rovers and vehicles,Which Moon mission's LRV traveled the farthest distance?,Apollo 17
chess,Famous chess world champions,Which World Chess Champion is from Norway?,Magnus Carlsen
obama,Obama Foundation,Where is the Obama Foundation headquartered?,Chicago
chess,Simultaneous chess exhibition matches,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks"
united_states,US Congress structure and facts,What is the name of the upper chamber of Congress?,Senate
obama,Cuba relations normalization under Obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015
obama,Obama Foundation,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows
lasers,Ultrafast femtosecond lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.
the_moon,Moon recession from Earth,What technique tracks Moon distance?,Laser ranging to retroreflectors.
the_moon,Lunar soil regolith composition,Which element is enriched in mare regolith due to basaltic sources?,Titanium
paris,Paris transportation systems,What is the name of Paris' nocturnal bus network?,Noctilien
obama,Obama speeches and rhetoric style,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter
the_moon,Lunar Gateway space station,Where does the Lunar Gateway orbit?,Around the Moon.
bacteria,Bacterial ribosomes,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol
the_moon,Chinese Chang'e lunar missions,Where did Chang'e 4 land on the Moon?,Von Kármán crater
lasers,Laser beam properties,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR
chess,Chess notation systems,"What is the purpose of ""FIDE"" in chess?",Global chess governing body
paris,Paris sports teams,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain
chess,Simultaneous chess exhibition matches,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.
lasers,"Types of lasers (gas, solid-state, semiconductor)",Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser
people,Human agriculture origins,Which era follows the adoption of farming by humans?,Neolithic
the_moon,Moon resource mining potential,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith
paris,Père Lachaise Cemetery facts,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise
united_states,US Electoral College system,Which article of the US Constitution established the Electoral College?,Article II
obama,Iran nuclear deal under Obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama
paris,Paris in World War II,What happened to many Paris museums during occupation?,Closed
lasers,Helium-neon laser facts,What two gases form the HeNe laser mixture?,Helium and neon
chess,Ancient predecessors of chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India
cats,Cat digestive system,Where does cat digestion begin?,Mouth
lasers,Lasers in entertainment and light shows,What safety device limits laser exposure in venues?,Interlock.
the_moon,Moon age estimates,Which rocks anchor Moon age estimates?,Apollo lunar rocks
the_moon,Artemis Moon program,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I
cats,Cat diet and nutrition,Are raw onions safe for cats?,No
people,Human microbiome,What sample is commonly used to study the gut microbiome in humans?,Fecal sample
chess,Speed chess records,What is the fastest checkmate name in chess?,Fool's Mate
chess,Chess in education,How does chess in education affect memory?,Improves working memory
dogs,Dog food industry,What ingredient provides omega fats in puppy foods?,Fish oil.
cats,Cat purring mechanics,Is purring exclusive to happiness for cats?,No; can indicate pain.
the_moon,Apollo 11 Moon mission,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia
the_moon,Full moon names by month,Which month is known as the Flower Moon for its full Moon?,May
people,Human speech and vocal anatomy,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles
dogs,Therapy and emotional support dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.
paris,Paris music scene history,What Paris conservatory was founded in 1795?,Conservatoire de Paris
the_moon,Apollo program Moon missions,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer
cats,Cat anatomy and skeleton,What bones make up the cat paw?,Metacarpals and phalanges
cats,Cats and toxoplasmosis,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection."
bacteria,Cyanobacteria and photosynthesis,Cyanobacteria commonly inhabit what type of water?,Freshwater
people,Human nutrition requirements,"In humans, which macronutrient provides most daily calories?",Carbohydrates
paris,Paris economy and industries,Which Paris district forms the core of the financial center?,La Défense
cats,Cat rescue and adoption,What process ends with a cat finding a new home?,adoption
obama,Obama relations with world leaders,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi
paris,Paris film and cinema history,Which 1995 Paris-set film depicts life in the banlieues?,La Haine
people,Human pain perception,Which system modulates pain signals in humans?,Endogenous opioid system
obama,Columbia University years,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts
lasers,Famous laser researchers and pioneers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes
cats,Cat whiskers function,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes
paris,Paris bookshops and publishing history,Which Paris publishing house established the Seuil label?,Seuil
the_moon,Moon surface features and craters,What is a flat dark lava plain on the Moon called?,lunar mare
bacteria,Bacterial membrane transport,What do bacterial efflux pumps do?,Export toxic compounds
the_moon,Moon landing conspiracy theories debunked,What property of the Moon's surface helps reflect sunlight?,Albedo
the_moon,Artemis Moon program,Which mission was the first Artemis flight around the Moon?,Artemis I
people,Human skin and hair,What is the main function of human skin?,Protection
obama,2004 DNC keynote speech,Which year did Obama win the Illinois Senate seat?,1996
cats,Cat respiratory system,What term describes the nasal structures that warm air in cats?,Nasal turbinates
people,Human hand and grip evolution,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones
people,Human record-breaking physical feats,Who holds the human 3000m world record?,Daniel Komen
the_moon,Lunar eclipse facts,What color can the Moon appear during a lunar eclipse?,Red
chess,Castling rules in chess,Which square does White king pass over during kingside castling?,f1.
people,Human record-breaking physical feats,What is the human high jump world record?,2.45 meters
paris,Paris tourism statistics,Popular Seine river activity?,Seine river cruise.
the_moon,Full moon names by month,Which month has Worm Moon as its full Moon name?,March
the_moon,Moon magnetic field,What is a lunar magnetic anomaly?,Local region of stronger magnetism.
dogs,Dog paw anatomy,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing
people,Human creativity and art origins,What small sculpted figures show early human aesthetic expression?,Venus figurines
united_states,US cultural landmarks and monuments,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum
paris,Paris governance and mayors,Who presides over the Council of Paris?,Mayor of Paris
lasers,Lasers in 3D printing,What laser type is typical for DMLS/SLM printers?,Fiber laser
lasers,"Types of lasers (gas, solid-state, semiconductor)",Which laser type is widely used in LIDAR?,Semiconductor laser
people,Human endocrine system,Which organ in the human endocrine system produces estrogen?,Ovaries
people,Human child development stages,"In human infancy, around what age do most babies begin to walk?",Around 12 months
united_states,US largest cities by population,United States largest city by population (2020 Census)?,New York City
lasers,Laser spectroscopy,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift
bacteria,Bacterial diseases in humans,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis
obama,Obama Foundation,When was the Obama Foundation established?,2014
cats,Cat grooming habits,What daily habit do many cats perform to clean fur?,Licking.
united_states,US agriculture and farming facts,Which crop provides the most vegetable oil in the United States?,Soybeans
dogs,Dog breeding ethics,What is a risk of overbreeding in dogs?,Health decline.
bacteria,Nitrogen-fixing bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids
bacteria,Quorum sensing in bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors"
chess,Simultaneous chess exhibition matches,Which two pieces are involved in castling in chess?,king and rook
chess,Deep Blue vs Kasparov match,Which rating system is used to measure chess strength?,Elo
bacteria,Bacterial membrane transport,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms
chess,Castling rules in chess,What is the effect of castling on the king's position?,King moves two squares.
bacteria,Bacterial infection treatment history,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming
united_states,US Great Depression facts,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance
united_states,US major rivers and waterways,Which U.S. river runs through New York City and into the Atlantic?,Hudson River
chess,Chess in film and television,"In The Seventh Seal, who plays chess with Death?",Knight
dogs,Dogs in literature and film,What is the name of Dorothy's dog in The Wizard of Oz?,Toto
chess,Speed chess records,What is the standard FIDE blitz time control?,3 minutes + 2 seconds
paris,Paris economy and industries,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH
people,Human immune system,What is the purpose of vaccines in humans?,Stimulate immunity.
cats,Cat territorial behavior,Name a common territorial signal in cats.,hissing
united_states,US Constitution facts,How can the Constitution be permanently changed in the United States?,Amendment process
people,Human teeth and dental facts,What is the medical term for absence of teeth in humans?,Edentulism
paris,Paris economy and industries,Which Paris railway station is Europe's busiest?,Gare du Nord
bacteria,Bacterial taxonomy and classification,Which taxonomic rank follows domain in bacterial classification?,Phylum
united_states,US largest cities by population,Which city in the United States is second by population (2020 Census)?,Los Angeles
united_states,US climate and weather patterns,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains
bacteria,Antibiotic resistance mechanisms,What plasmid type often carries multiple resistance genes?,R-plasmid.
united_states,US immigration history,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA
cats,Cat coat colors and genetics,Which gene often causes pure white coats in cats?,dominant white gene (W).
obama,Obama Foundation,In which city will the Obama Presidential Center be located?,Chicago
people,Human muscular system,Which muscle bends the elbow in humans?,Biceps brachii
lasers,Lasers in telecommunications,Which laser type is common in short-reach data links?,VCSEL
the_moon,Moon age estimates,The Moon's formation date is approximately?,About 4.5 Ga
cats,Big cats vs domestic cats,What is a baby big cat called?,Cub.
dogs,Dog digestive system,Which organ stores bile in dogs?,gallbladder
the_moon,Notable lunar scientists and astronomers,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel
lasers,Lasers in nuclear fusion research,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion
dogs,Famous dogs in history,Which dog played Lassie in the 1943 film?,Pal
people,Human brain and cognition,"In humans, what is the term for understanding others' emotions?",Theory of mind
bacteria,Gram-positive vs gram-negative bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus
chess,Chess strategy principles,What chess principle advocates developing pieces early?,Piece development early.
people,Human reproduction biology,What term describes the dilation of the cervix during birth in humans?,Cervical dilation
bacteria,Endospore formation,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA
people,Human blood types,Which ABO type is rarest among humans?,AB negative
people,Human demographic statistics,Which statistic tracks how fast a human population grows?,population growth rate
cats,Cat coat colors and genetics,What is the diluted form of black fur in cats?,blue.
bacteria,Biofilm formation,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa
bacteria,Bacterial staining techniques,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain
dogs,Dog domestication history,What archaeological find marks dog domestication in antiquity?,Burial sites
obama,Obama and civil rights,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal."
paris,Paris in World War II,What event marked the end of German occupation in Paris?,Liberation of Paris
lasers,Lasers in military applications,What is a diode-pumped laser?,Diode laser.
dogs,Police and military dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog
