concept,subtopic,q,a,b,c,d,ans
united_states,US Civil War key facts,"In united_states, which battle gave the Union control of the Mississippi?",Vicksburg,Shiloh,Port Hudson,Fort Henry,a
lasers,Laser alignment tools,Laser alignment tools' alignment accuracy is affected by what instrument for initial setup?,Magnet,Ruler,Calipers,Tripod,d
paris,Paris bookshops and publishing history,Which Paris publisher was founded in 1941 by Robert Laffont?,Robert Laffont,Grasset,Gallimard,Flammarion,a
obama,Obama education policies,Obama created the College Scorecard to compare what?,Diversity,Tuition,Campus size,College outcomes,d
bacteria,Bacterial bioluminescence,"In bioluminescent bacteria, which regulator activates light gene expression in response to signaling molecules?",AraC,LacI,LuxR,TetR,c
people,Human digestive system,Which French physiologist studied the vagus nerve's role in digestion?,Pierre Flourens,Claude Bernard,Louis Pasteur,François Magendie,d
bacteria,Bacterial colonies and culture techniques,Which plate differentiates lactose-fermenting bacteria on culture?,Chocolate,Blood agar,Mannitol Salt,MacConkey,d
paris,Champs-Élysées boulevard facts,Which race ends its final stage on the Champs-Élysées in Paris?,Giro d'Italia,Tour de France,Vuelta a Espana,Paris-Roubaix,b
obama,Obama campaign fundraising strategy,Which donor group was central to Obama's 2008 online fundraising?,Small donors,Large donors,PACs,Unions,a
bacteria,Archaea vs bacteria,"In bacteria, which process often transfers genes via viruses?",Conjugation,Transformation,Transduction,Mitosis,c
obama,Obama political legacy,Obama normalized relations with which country?,Mexico,Cuba,Canada,Venezuela,b
bacteria,Salmonella facts,Salmonella bacteria are typically Gram-what?,negative,positive,neutral,variable,a
obama,Obama technology and innovation policies,Which Obama strategy aimed to transform government with digital services?,Digital Government Strategy,Digital Gov Plan,e-Government Strategy,Cloud First Strategy,a
cats,Cat hunting instincts,What is the typical hunting posture of cats?,Upright,Sitting,Crouching,Lying,c
people,Human evolution timeline,Who led the discovery of Australopithecus sediba?,Lee Berger,Mike Morwood,Tim White,Raymond Dart,a
chess,Chess puzzle types,"In chess puzzles, what is the term for a cooperative mate where Black moves first?",Endgame study,Selfmate,Direct mate,Help-mate,d
obama,Obama cultural impact,Which Obama campaign slogan became a viral 2008 video?,Yes We Can,Change We Believe In,Hope,Forward,a
bacteria,Bacterial flagella and motility,"In bacteria, which species is a classic peritrichous example?",Vibrio cholerae,Escherichia coli,Treponema pallidum,Helicobacter pylori,b
obama,Obama White House pets,Which First Family owned Bo and Sunny?,The Trumps,The Clintons,The Bushes,The Obamas,d
dogs,Guide dogs for the blind,How are guide dogs matched to blind handlers?,By temperament and lifestyle,By color,By breed only,By random selection,a
cats,Cat parasites and fleas,Which parasite is commonly called the 'cat roundworm'?,Taenia taeniaeformis,Dipylidium caninum,Toxocara cati,Ancylostoma tubaeforme,c
united_states,US national anthem facts,"In the united_states, the national anthem is commonly sung as how many stanzas?",two,one,three,four,b
dogs,Dog tail docking and ear cropping history,Which breed is iconic in old literature for cropped ears?,Doberman,Beagle,Dalmatian,Bulldog,a
paris,Paris music scene history,Which Paris district was central to bohemian cafe music in the 1890s-1920s?,Latin Quarter,Saint-Germain,Bastille,Montmartre,d
cats,Cat diet and nutrition,Which supplement is commonly unnecessary in a balanced cat diet?,Probiotics,Multivitamin,Calcium,Vitamin E,b
dogs,Dog food industry,What organization sets standard guidelines for dog food nutrient content in the U.S.?,FDA,AAFCO,USDA,EPA,b
dogs,Dog intelligence rankings,Which dog breed is widely used in obedience trials due to high intelligence?,Bulldog,Border collie,Beagle,Pug,b
dogs,Dog social hierarchy and pack behavior,"In dogs, which gesture shows submission to a higher-ranked dog?",Expose belly,Bark softly,Sit up tall,Stare down,a
obama,2012 reelection campaign,Where did Obama accept the 2012 Democratic nomination?,Charlotte,Denver,New York,Chicago,a
bacteria,Bacterial diseases in humans,Which bacteria causes bubonic plague?,Listeria monocytogenes,Bacillus anthracis,Vibrio vulnificus,Yersinia pestis,d
bacteria,Bacterial size and scale,A bacteria around 0.2 μm would be considered?,average,largest,smallest,giant,c
obama,Obama administration controversies,Which Obama era controversy involved VA wait times and care quality?,Benghazi,IRS,VA scandal,Drones,c
people,Human sleep science,Thomas Wehr studied circadian rhythms and the effect of what environmental factor on sleep?,Temperature,Light exposure,Noise,Diet,b
people,Human emotions and psychology,Which researcher studied flow and optimal experiences in people?,Maslow,Seligman,Bandura,Csikszentmihalyi,d
bacteria,Bacterial vaccines,DTaP protects against which bacteria causing diphtheria?,Streptococcus pneumoniae,Bordetella pertussis,Corynebacterium diphtheriae,Haemophilus influenzae,c
united_states,US Civil War key facts,"In united_states, which amendment granted birthright citizenship?",13th Amendment,14th Amendment,15th Amendment,12th Amendment,b
chess,Chess grandmaster title requirements,"In chess, does a federation need to nominate you for the GM title?",Yes,No,Only for juniors,Automatically,a
people,Human blood types,Who co-discovered the Rh factor?,Karl Landsteiner,Alexander S. Wiener,Louis Pasteur,Robert Koch,b
the_moon,Moon recession from Earth,"If the_moon continues to recede, it could eventually do what?",stay the same,crash into Earth,orbit inside Earth,escape Earth's gravity,d
dogs,Therapy and emotional support dogs,How long is a typical therapy dog visit session?,5 minutes,2 hours,15-30 minutes,8 hours,c
the_moon,First humans on the Moon,"On the_moon, which brand camera did Armstrong use to photograph the surface?",Canon,Kodak,Hasselblad,Nikon,c
bacteria,Bacterial size and scale,"In general, which is larger in size: bacteria or viruses?",viruses,bacteria,both,unknown,b
bacteria,Bacterial toxins,Diphtheria toxin is produced by which bacteria?,Escherichia coli,Streptococcus pyogenes,Staphylococcus aureus,Corynebacterium diphtheriae,d
lasers,Lasers in telecommunications,What device stabilizes a telecom laser's wavelength against temperature drift?,Attenuator,Temperature controller,Transistor,Heatsink,b
bacteria,Bacterial toxins,Edema factor is produced by which bacteria?,Clostridium difficile,Bacillus cereus,Bacillus anthracis,Vibrio cholerae,c
people,Human creativity and art origins,The Hohlenstein-Stadel Lion-Man is linked to which people?,Neanderthals,Asians,Africans,early modern humans,d
dogs,Dog memory and cognition,Dogs remember sequences of actions after watching a task.,Sometimes,No,Yes,Never,c
the_moon,Future Moon colonization plans,Which transport system is designated to deliver astronauts to the surface of the_moon under Artemis?,Starship,Starliner,Dragon,Orion,a
bacteria,Bacterial staining techniques,"In a negative stain, which is stained to create contrast?",Capsule,Bacteria,Background,Nucleoid,c
paris,Paris airports,Paris CDG opened in which decade?,1960s,1990s,1980s,1970s,d
united_states,US civil rights movement,"In the united_states, which act banned segregation in public accommodations?",Fair Housing Act 1968,Voting Rights Act 1965,Civil Rights Act 1964,Equal Rights Act 1972,c
lasers,Laser alignment tools,What is used to verify parallelism of two laser lines?,Screw,Mirror,Ruler,Reference grid,d
the_moon,Soviet Luna program facts,the_moon Luna 20 mission type?,Sample Return,Lander,Orbiter,Flyby,a
cats,Cat whiskers function,Whiskers help cats judge the width of gaps when navigating?,judge width,see in dark,hear high-pitched sounds,regulate temp,a
obama,Obama administration controversies,Which Obama era controversy involved drone strikes and civilian casualties?,DACA,IRS,Benghazi,Drone casualties,d
dogs,Dog social hierarchy and pack behavior,"In dogs, is leadership in a pack earned via resource control?",False,True,Sometimes,Never,b
obama,Awards and honors received by Obama,Barack Obama was recognized with which award for his 2006 Grammy win?,Grammy Award,Best Spoken Word Album,Best Spoken Word,Grammy Best Spoken Word Album,d
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a border collie need?",30 mins,1-2 hrs,4 hrs,15 mins,b
chess,Women in chess history,Who was the first Chinese woman to win the Women's World Chess Championship?,Zhu Chen,Hou Yifan,Xie Jun,Tan Zhongyi,c
people,Human body organ systems,"In people, which organ stores bile?",Spleen,Liver,Pancreas,Gallbladder,d
lasers,LIDAR and laser range finding,Lasers in airborne LIDAR must handle motion; what technique reduces motion blur?,slower scan,larger aperture,stabilization,cooling,c
lasers,Laser engraving and etching,Which property most affects laser engraving depth?,Absorption,Color,Texture,Density,a
people,Human DNA and genetics,Who described X-chromosome inactivation in human cells?,Mary Lyon,Barbara McClintock,Erwin Chargaff,Rosalind Franklin,a
dogs,Dog memory and cognition,Dogs can recall the scent signature of home to orient themselves.,Never,No,Sometimes,Yes,d
people,Human eye anatomy,Golgi stain used to visualize retina named after which scientist?,George Wald,Santiago Ramón y Cajal,Camillo Golgi,Eduard Descemet,c
the_moon,Moon far side facts,The_moon's far side crust is thicker than the near side. Which word describes this?,thicker,thinner,same,varies,a
dogs,Dog size extremes by breed,Which dog breed is typically the tallest on average?,Irish Wolfhound,Great Dane,Saint Bernard,Afghan Hound,a
chess,Chess scandals and controversies,Which World Chess Championship match ended with rapid tiebreaks after many draws in 2018?,Nakamura-So 2018,Carlsen-Anand 2013,Carlsen-Caruana 2018,Kramnik-Topalov 2006,c
paris,Paris airports,Which Paris airport is named after a French president?,CDG,Orly,Beauvais,Le Bourget,a
cats,Cat teeth and dental health,Which is the most common dental disease in cats?,Gingivitis,Cavities,Tooth resorption,Periodontitis,d
obama,Columbia University years,Was Obama's time at Columbia in the early 1980s?,Sometimes,No,Yes,Never,c
bacteria,Bacterial genetics and plasmids,"In bacteria, what is the circular chromosome region called?",nucleoid,nucleus,genome,plasmid,a
chess,Chess puzzle types,"In chess puzzles, what is the term for a problem that requires a forced mate in N moves?",Help-mate,Selfmate,Mate in N,Endgame study,c
obama,Obama executive orders,In what year did Obama sign Executive Order 13514?,2007,2011,2009,2013,c
lasers,Laser-guided weapons,Laser designators are usually in which spectrum?,Visible,Microwave,Ultraviolet,Infrared,d
cats,Cat respiratory system,"In cats, what is the primary gas absorbed by the blood in the lungs?",Nitrogen,Oxygen,Carbon dioxide,Helium,b
united_states,US national anthem facts,"In the united_states, the portion of the anthem most commonly sung at events comes from which verse?",first,second,third,fourth,a
lasers,Laser speed and light properties,"Laser light has a narrow bandwidth, meaning",random phase,high speed,few frequencies,many colors,c
lasers,How lasers work and stimulated emission,What causes the laser's narrow spectral output?,Thermal noise,Cavity feedback,Random phase,Broad gain,b
lasers,Helium-neon laser facts,What cavity do He-Ne lasers use?,ring,two-mirror,diode,prism,b
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of a Great Dane?",5-8,15-18,11-14,7-10,d
united_states,US currency and Federal Reserve,Who is on the United States twenty-dollar bill?,Andrew Jackson,Thomas Jefferson,Ulysses S. Grant,Alexander Hamilton,a
obama,Obama Presidential Library,In which Chicago park is the Obama Presidential Center site located?,Millennium Park,Grant Park,Jackson Park,Lincoln Park,c
lasers,Laser tattoo removal,Which factor affects tattoo removal success?,All of the above,Color,Ink composition,Depth,a
united_states,US tech industry and Silicon Valley,"In the united_states, which semiconductor company is based in Silicon Valley and designs GPUs?",Nvidia,TSMC,Samsung,Intel,a
chess,Chess tournaments and major competitions,"In chess, which event decides the World Chess Champion?",Candidates Tournament,World Cup,World Chess Championship,Grand Prix,c
chess,Chess engines and AI,"In chess AI, which method uses random simulations to guide decisions?",Endgame,Minimax,Brute force,Monte Carlo Tree Search,d
people,Human cooperation and social behavior,Which psychologist branded the 'norm of reciprocity' in social influence?,Robert Cialdini,Milgram,Asch,Bandura,a
paris,Paris art movements,"In Paris, which movement shaped posters and architecture with flowing lines around 1890s?",Cubism,Fauvism,Art Nouveau,Surrealism,c
people,Human body temperature regulation,"In people, which action heats the body in cold?",Sweating,Light exercise,Deep breathing,Shivering,d
the_moon,Water ice on the Moon,"On the_moon, what process helps create hydrogen for ice formation?",Volcanism,Solar wind implantation,Meteorite impact,Photosynthesis,b
obama,Early life and birthplace,Where was Barack Obama born?,"Honolulu, Hawaii","Nairobi, Kenya","Jakarta, Indonesia","Chicago, Illinois",a
paris,Paris immigrant communities,"In Paris, which immigrant group has a notable Ethiopian presence?",Sudanese,Kenyan,Somali,Ethiopian,d
bacteria,Gram-positive vs gram-negative bacteria,"In bacteria, which type retains crystal violet best?",Gram-positive,Gram-negative,Both,Neither,a
chess,FIDE chess organization,What minimum rating is required for the chess Grandmaster title in FIDE?,2500,2600,2400,2550,a
united_states,US civil rights movement,"In the united_states, Freedom Summer occurred in which state?",Mississippi,Alabama,Georgia,South Carolina,a
lasers,Lasers in space exploration,"In space lidar, lasers measure what on planetary surfaces?",Temperature,Topography,Pressure,Albedo,b
the_moon,Moon orbit and rotation,Which force mostly drives Earth's tides from the_moon gravity?,solar tides,gravity gradient,magnetism,air pressure,b
cats,Wild cat species,"Among wild cats, which has long legs and black facial patches?",Lynx,Leopard,Puma,Caracal,d
lasers,Quantum cascade lasers,QCL tuning by what method?,changing well width during growth,changing cavity length,external grating,temperature,a
obama,Obama Presidential Library,The Obama Presidential Center aims to serve which groups?,Scholars and the public,Only scholars,Only staff,Only donors,a
bacteria,Bacterial taxonomy and classification,"In bacteria, what taxonomic rank directly below domain?",Class,Phylum,Order,Family,b
bacteria,Bacterial taxonomy and classification,"In bacteria, the phylum Proteobacteria contains which Gram stain?",Gram-positive,Gram-variable,Gram-negative,Gram-neutral,c
chess,Famous chess world champions,"In chess, who defeated Euwe to become World Champion in 1937?",Botvinnik,Alekhine,Petrosian,Smyslov,b
chess,Chess in literature,Which game is commonly used as a metaphor for strategy in literature?,Darts,Cards,Chess,Dominoes,c
people,Human genetic disorders,Which metabolic disorder in people is caused by phenylalanine hydroxylase deficiency?,Wilson disease,Gaucher disease,Tay-Sachs disease,Phenylketonuria,d
united_states,US Constitutional Amendments,"In the united_states, which amendment grants women the right to vote?",Twenty-first,Twentieth,Nineteenth,Twenty-second,c
people,Human teeth and dental facts,Which dentist authored Nutrition and Physical Degeneration?,G.V. Black,Alfred Fones,Weston A. Price,Thomas Berdmore,c
united_states,US presidents list and facts,"In the united_states, who was president during the Cuban Missile Crisis?",Richard Nixon,Dwight D. Eisenhower,John F. Kennedy,Lyndon B. Johnson,c
people,Human endocrine system,Which scientist purified insulin for clinical use?,Collip,Best,Banting,MacLeod,a
united_states,US Constitutional Amendments,"In the united_states, which amendment grants equal protection under the law?",Thirteenth,Fifteenth,Fourteenth,Sixteenth,c
people,Human speech and vocal anatomy,Which man created the Visible Speech system for teaching articulation to deaf people?,Peter Ladefoged,Paul Passy,Henry Sweet,Alexander Melville Bell,d
the_moon,Lunar soil regolith composition,the_moon regolith's main constituent class is which?,Oxides,Silicates,Sulfides,Clays,b
bacteria,Bacterial membrane transport,"In bacteria, which antiporter exchanges Na+ for H+ to regulate pH?",Na+/Ca2+ exchanger,Na+-dependent symporter,Na+/H+ antiporter,H+-ATPase,c
the_moon,Moon temperature extremes,Why does the_moon have such extreme temperatures?,No atmosphere,Dense atmosphere,Lots of water,Thick clouds,a
the_moon,Moon photography history,"In the_moon photography history, which mission mapped the Moon to locate Apollo landing sites?",Lunar Orbiter,Ranger,Luna 3,Surveyor,a
cats,Cat domestication history,Earliest cat domestication evidence around 7500 BCE is found on which island?,Cyprus,Sicily,Crete,Sardinia,a
dogs,Dog skeletal differences by breed,"Dogs: Which breed has a robust, heavy-boned skeleton with broad shoulders?",Whippet,Rottweiler,Greyhound,Borzoi,b
bacteria,Bacterial metabolism types,Which metabolism type is common in nitrifying bacteria that oxidize ammonia?,Chemolithotrophy,Chemoorganotrophy,Phototrophy,Autotrophy,a
dogs,Dog shows and competitions,What term describes a dog's grooming and coat condition in a show?,Coat length,Coat texture,Coat color,Coat condition,d
the_moon,Moon lack of atmosphere,the_moon lacks atmosphere; what happens to surface temperatures?,Constant warmth,Even heating,Huge swings,No change,c
lasers,Ultrafast femtosecond lasers,Which technique stretches pulses in ultrafast lasers?,Chirped Pulse Amplification,Spectral Filtering,Mode Locking,Q-switching,a
dogs,Dogs in space exploration,In what year did Laika fly?,1959,1957,1961,1963,b
chess,Chess and mathematics connections,How many 1x1 squares exist on a standard chessboard?,64,36,81,100,a
chess,Chess composition and problems,"In chess composition, name a famous chess problem composer.",Bobby Fischer,Sam Loyd,Garry Kasparov,Anatoly Karpov,b
chess,Chess and cognitive science research,"In chess cognitive studies, which task best measures inhibitory control for move choices?",Stroop task,Go-no-go,Flanker task,N-back,a
the_moon,Apollo program Moon missions,Which Apollo Moon mission's crew included Michael Collins?,Apollo 12,Apollo 11,Apollo 13,Apollo 14,b
cats,Cat memory and cognition,Which memory helps cats learn from reward history during training?,Working memory,Procedural memory,Episodic-like memory,Semantic memory,b
paris,Paris festivals and annual events,"In Paris, which short-film festival is held annually?",Short Film Paris,Paris Short Fest,Cine Paris Courts,Paris Courts Devant,d
the_moon,Lunar Gateway space station,The_moon: How does the Lunar Gateway around the_moon enable lunar lander docking?,Docking ports,Launch pads,Airlocks,Ground stations,a
the_moon,Moon in literature and poetry,The_moon in poetry is often contrasted with which celestial body to express duality?,sun,planet,Venus,Mars,a
cats,Cat tail communication,Which tail signal warns other animals as a threat in cats?,tail puffed,tail tight,tail up,tail curled,a
paris,Paris bookshops and publishing history,Which Paris publisher is known for the La Pléiade series?,Grasset,Hachette,Gallimard,Flammarion,c
paris,Paris universities and the Sorbonne,The Sorbonne's historic campus is located in which Paris district?,6th,5th,4th,7th,b
lasers,Laser spectroscopy,"In laser spectroscopy, which property gives long coherence length for high resolution?",Coherence,Repetition rate,Pulse energy,Beam size,a
chess,Chess in education,Chess used in education trains what cognitive skill for planning ahead?,reading,swimming,forecasting,singing,c
united_states,US Civil War key facts,"In united_states, who captured Atlanta in 1864?",William T. Sherman,Ulysses Grant,George McClellan,Nathan Bedford Forrest,a
lasers,Semiconductor diode lasers,What does VCSEL stand for in lasers?,Vertical-cavity emitting laser,Vertical-cavity surface-emitting laser,Vertical-cavity surface-emitting light,Very-cavity surface-emitting laser,b
cats,Cat nervous system,"In cats, which nerve carries vibrissae (whisker) sensation to the brain?",facial nerve,trigeminal nerve,optic nerve,hypoglossal nerve,b
lasers,LASIK eye surgery with lasers,Which LASIK laser helps reduce spherical aberrations when guided by wavefront data?,conventional,iris-based,topographic-guided,wavefront-guided,d
the_moon,Moon in mythology and culture,"In Maya myth, the_moon Ix Chel is goddess of what besides the moon?",Childbirth,Weaving,Rain,War,a
chess,Magnus Carlsen chess facts,"In chess, what is Carlsen's peak FIDE classical rating?",2882,2851,2900,2870,a
united_states,US Cold War involvement,Which alliance did the united_states help establish for the Middle East and South Asia?,CENTO,NATO,SEATO,ANZUS,c
united_states,US founding and Declaration of Independence,What is the main purpose of the united_states Declaration of Independence?,To form a union,To outline taxes,To declare independence,To elect leaders,c
cats,Cat whiskers function,"In low light, do cats rely on whiskers to navigate tight spaces?",Yes,No,Only bright light,Only day,a
bacteria,Bacterial decomposition,Which bacteria solubilize inorganic phosphate during decay?,Nitrosomonas,Pseudomonas,Bacillus,Thiobacillus,c
paris,Champs-Élysées boulevard facts,Which Paris boulevard is considered a symbol of Paris tourism?,Montmartre,Rue Cler,Champs-Élysées,Belleville,c
people,Human tool use history,"Who led the discovery of Ardi, the Ardipithecus ramidus fossil?",Tim White,Don Johanson,Michel Brunet,Louis Leakey,a
the_moon,Moon landing conspiracy theories debunked,the_moon rocks returned from missions have isotopic ages of about 4.5 billion years; this debunks hoax claims because?,Isotopic ages,Fake ages,Earth rocks,Plastic samples,a
cats,Cat lifespan and aging,Which sign signals aging in cats?,Slower reflexes,Hyperactivity,Excess vocalizing,Bright coat,a
paris,Centre Pompidou facts,Centre Pompidou's exterior pipes include which color for water?,Yellow,Red,Blue,Green,c
chess,Chess middlegame strategy,"In chess middlegame, what is the purpose of a 'king march'?",centralize king,keep king safe,reach center for attack,avoid checks,a
united_states,US natural disasters history,Hurricane Sandy struck the United States in which year?,2010,2014,2012,2016,c
united_states,US cultural landmarks and monuments,Which United States monument features four presidents carved in granite in South Dakota?,Independence Hall,Statue of Liberty,Mount Rushmore,Space Needle,c
people,Human muscular system,Which physician contributed to Bell-Magendie law?,Charles Bell,François Magendie,Sherrington,Helmholtz,b
bacteria,Bacteria in water treatment,Which bacteria perform denitrification in wastewater systems?,Paracoccus,Escherichia,Bacillus,Streptococcus,a
lasers,Laser communication systems,Which near-IR wavelength is commonly used for free-space laser links?,850 nm,1550 nm,1300 nm,500 nm,b
lasers,Laser welding technology,Which joint type minimizes heat input in laser welding of thin sheets?,Lap joint,Butt joint,Edge weld,Corner,b
obama,2012 reelection campaign,Election day when Obama won in 2012?,November 7,November 4,November 5,November 6,d
dogs,Dog skeletal differences by breed,Dogs: Which breed is extremely tall with tall limbs?,Pomeranian,Dachshund,Irish Wolfhound,Boxer,c
lasers,Lasers in dentistry,Er:YAG laser wavelength is approximately?,532 nm,810 nm,2940 nm,1064 nm,c
lasers,Quantum cascade lasers,What cooling requirement is common for many QCLs?,cryogenic cooling,no cooling,heating required,vacuum only,a
united_states,US Great Depression facts,"In the united_states, which major bridge opened in 1931 linking Manhattan and New Jersey?",Verrazzano-Narrows Bridge,Brooklyn Bridge,Golden Gate Bridge,George Washington Bridge,d
paris,Notre-Dame Cathedral facts,"During the 2019 fire in Paris, which part of Notre-Dame collapsed?",towers,roof,spire,crypt,c
obama,Obama post-presidency activities,Which 2019 Netflix documentary about factory life in Ohio was produced by Obama?,Becoming,The Great Hack,Crip Camp,American Factory,d
chess,Chess strategy principles,"In chess, after a sacrifice, why recapture?",attack,initiative,material balance,tempo,c
bacteria,Staphylococcus species,"In bacteria, which Staphylococcus species produces protein A?",S. saprophyticus,S. epidermidis,S. aureus,S. lugdunensis,c
lasers,Quantum cascade lasers,QCLs are unipolar lasers meaning they use which carriers?,electrons only,holes only,both,photons,a
people,Human growth and development stages,Who established attachment theory in early childhood?,John Bowlby,Mary Ainsworth,Erik Erikson,Sigmund Freud,a
paris,Paris Olympics history,Paris 2024 was the XXXIII Olympiad?,XXXIII,XXXII,XXXIV,XXXV,a
dogs,Dog breed classifications,Dogs in which AKC group are bred mainly for companionship and show?,Toy,Working,Sporting,Hound,a
obama,Obama hobbies and personal interests,Obama has cited which activity as a way to relax with a book?,Dancing,Fishing,Running,Reading,d
paris,Paris art movements,"In Paris, which movement by Delaunay emphasized pure color and geometry?",Dada,Fauvism,Orphism,Realism,c
lasers,Helium-neon laser facts,What is the famous He-Ne standard line wavelength?,1064 nm,532 nm,633 nm,589 nm,c
chess,Chess terminology and vocabulary,"In chess, what is a fianchetto?",rook lift,knight development,pawn storm,bishop on long diagonal,d
bacteria,Gram-positive vs gram-negative bacteria,"In bacteria, which type has an outer membrane containing LPS?",Gram-positive,Gram-negative,Both,Neither,b
cats,Cat eye colors and vision,Which eye part changes focus in a cat?,iris,lens,retina,cornea,b
bacteria,Quorum sensing in bacteria,"In bacteria, which species uses quorum sensing to glow in mutualism with the Hawaiian bobtail squid?",Pseudomonas aeruginosa,Vibrio fischeri,Bacillus subtilis,Escherichia coli,b
the_moon,Moon synchronous rotation,What is the term for the the_moon's locked rotation?,libration,synchronous orbit,tidal locking,precession,c
chess,Deep Blue vs Kasparov match,"In chess, who won the 1997 Deep Blue vs Kasparov match?",Kasparov,Both,Deep Blue,Draw,c
people,Human pain perception,Which researcher pioneered phantom limb pain research and cortical changes?,David Julius,Lorimer Moseley,Allan Basbaum,Vilayanur Ramachandran,d
paris,Paris bridges over the Seine,Which Paris bridge over the Seine is famous for love locks?,Pont Louis-Philippe,Pont Neuf,Pont des Arts,Pont Bir-Hakeim,c
dogs,Dog aging and senior care,Which organ function is commonly assessed in senior dogs?,kidney,liver,all of the above,heart,c
chess,Chess tactics: forks pins and skewers,"In chess, which tactic pins a piece by exposing a more valuable piece behind it?",Bishop,Queen,Rook,King,d
the_moon,Transient lunar phenomena,"On the_moon, which instrument provides high-resolution evidence for TLPs?",high-res imaging,seismographs,UV spectroscopy,all,d
paris,Paris music scene history,Which Paris venue is famous for intimate chanson and revues and opened in 1889?,Opéra Garnier,Moulin Rouge,Le Chat Noir,La Cigale,d
obama,First term cabinet members,"In Obama's first term, who was Secretary of Homeland Security?",Tom Ridge,Michael Chertoff,Kirstjen Nielsen,Janet Napolitano,d
people,Human nutrition requirements,Which American researcher linked cholesterol to heart disease and studied diet?,David Kritchevsky,Ancel Keys,John Boyd Orr,William Rose,a
lasers,Semiconductor diode lasers,Which diode lasers family dominates long-haul optical communications?,GaAs,InP,Nd:YAG,CO2,b
bacteria,Bacteria in water treatment,Which bacteria are key for denitrification in wastewater treatment?,Bacillus,Staphylococcus,Mycobacterium,Pseudomonas,d
cats,Cat domestication history,Which evidence supports a Near Eastern origin of domestic cats?,Paintings,Venom,Genetics,Coins,c
chess,Chess openings and theory,"In chess, the Robatsch (Modern) Defense arises after 1.d4 Nf6 2.c4 g6.",Robatsch,Pirc Defense,QGD,Slav,a
obama,Obama foreign policy and diplomacy,Obama helped secure climate commitments at which 2015 agreement?,Kyoto Protocol,Paris Agreement,Copenhagen,Montreal,b
cats,Cat breeds origin countries,Which country is the origin of the Sphynx cat breed?,France,Russia,USA,Canada,d
people,Human language origins,Benjamin Lee Whorf is associated with which hypothesis?,Universal grammar,Linguistic relativity,Behaviorism,Phonology,b
paris,The Louvre Museum facts,"In Paris, which painting is housed at the Louvre and globally famous?",The Scream,Mona Lisa,Starry Night,The Last Supper,b
dogs,Dog parasites and ticks,Which tick species commonly transmits Lyme disease to dogs?,Ixodes scapularis,Dermacentor variabilis,Rhipicephalus sanguineus,Amblyomma americanum,a
people,Human agriculture origins,Which people in Mesopotamia are credited with early agriculture development?,Hittites,Egyptians,Sumerians,Persians,c
bacteria,Extremophile bacteria,Which extremophile bacteria can tolerate near-freezing temperatures?,Deinococcus radiodurans,Thermus aquaticus,Psychrobacter arcticus,Acidithiobacillus ferrooxidans,c
bacteria,Chemotaxis in bacteria,"In bacteria, chemotaxis toward a chemical gradient is mediated mainly by which structure?",Flagella,Pili,Capsule,Spores,a
people,Human reproduction biology,Who is the first person born via IVF?,Claire Brown,Amanda Clarke,Emma Smith,Louise Brown,d
people,Human hand and grip evolution,Which feature of the human hand allows us to make fine motor tools?,Short thumb,Long palm,Webbed fingers,Opposable thumb,d
paris,The Louvre Museum facts,"In Paris, which statue stands on the Louvre's Daru staircase?",Winged Victory of Samothrace,Venus de Milo,The Thinker,Sphinx,a
the_moon,Moon effect on ocean tides,Which industry relies on the_moon tides for planning operations?,Fishing,Aviation,Mining,Space,a
dogs,Dog breeding ethics,Do ethical dog breeders keep detailed health records for dogs?,No,Sometimes,Yes,Never,c
chess,Chess engines and AI,"In chess engines, what stores previously seen positions for quick lookup?",Hash table,Opening book,Syzygy,Endgame,a
lasers,Laser coherence properties,Monochromaticity in lasers refers to what?,spectral purity,power stability,beam quality,coherence time,a
united_states,US Native American history,"In united_states history, which act authorized the removal of Native lands west of the Mississippi?",Homestead Act,Dawes Act,Indian Removal Act,Pacification Act,c
obama,Obama daughters Sasha and Malia,"Before Sidwell Friends, Sasha and Malia attended which Chicago school?",Lab School,Whitney Young,Noble,Lane Tech,a
dogs,Dog nose and scent ability,What trait helps dogs sniff close to the ground?,Deep chest,Strong nostrils,Wet nose,Large ears,c
lasers,Lasers in 3D printing,Which component directs the laser beam in most laser 3D printers?,nozzle,roller,galvanometer,heater,c
bacteria,Aerobic vs anaerobic bacteria,Bacteria that do not use oxygen but tolerate it are called?,anaerobe,aerotolerant,facultative anaerobe,microaerophile,b
paris,Paris sports teams,Which Paris club has a women's football section known as PSG Women?,Red Star Women,Paris FC Women,PSG,Stade Français Women,c
dogs,Dogs in space exploration,What did Laika's flight primarily test?,Fuel,Propulsion,Comms,Life support,d
cats,Cats and water relationship,What is a common reason cats dislike baths?,Wet fur,Soap smell,Cold water,Splashing,a
the_moon,Lunar Gateway space station,The_moon: HALO's function on the Lunar Gateway around the_moon is to provide what?,Power supply,Crew habitat,Robotics lab,Propulsion,b
bacteria,History of bacteriology,Which stain identifies acid-fast bacteria such as Mycobacteria?,Wright stain,Gram stain,Giemsa stain,Ziehl-Neelsen stain,d
the_moon,First humans on the Moon,"On the_moon, which organization conducted Apollo 11?",Roscosmos,ESA,JAXA,NASA,d
united_states,US invention and innovation history,"In the United States, where was the transistor invented?",Bell Labs,RCA,Xerox,IBM,a
