concept,question,answer,baseline_output
John D. Rockefeller,"Assuming you are a historian specializing in American industrialists, could you tell me what industry John D. Rockefeller revolutionized?",oil,The oil industry.
John D. Rockefeller,"Which method did Rockefeller use for collecting debts according to his early career descriptions: his father's method, using legal pressure, or persistent pestering?",persistent pestering,Persistent pestering.
Alanis Morissette,I'm a big fan of the song 'You Oughta Know'. Could you tell me who sang this song?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,Which album released in 1995 by a renowned Canadian-American artist became a cultural sensation?,Jagged Little Pill,"Alanis Morissette's ""Jagged Little Pill""."
Alanis Morissette,"Alanis Nadine Morissette, born June 1, 1974, is a Canadian and American artist. What album did she release in 1995 that led to her international fame?",Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,"Which of the following albums by Alanis Morissette marked her as the sole producer: Supposed Former Infatuation Junkie, Under Rug Swept, Flavors of Entanglement?",Under Rug Swept,Under Rug Swept.
Alanis Morissette,Who was awarded for the Album of the Year at the 1996 Grammy Awards for the album Jagged Little Pill?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,"In Spanish, please answer in English. ¿Qué álbum de Alanis Morissette fue adaptado en un musical de rock en 2017?",Jagged Little Pill,"The musical ""Jagged Little Pill"" was based on her album of the same name."
Alanis Morissette,"Alanis Nadine Morissette, a Canadian and American singer, released an acclaimed album in 1995. What is the name of this album?",Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,Which artist is known for the song 'You Oughta Know' from the album Jagged Little Pill?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,"Pretending you're a music expert, can you tell me the name of Alanis Morissette's album released in 1998?",Supposed Former Infatuation Junkie,"""Supposed Former Infatuation Junkie""."
Alanis Morissette,"Which album by Alanis Morissette won the Grammy for Album of the Year in 1996? Okay, here's the answer:",Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,"Alanis Nadine Morissette, a Canadian and American artist, released an album in 1995 that became a global phenomenon. What is the name of this album?",Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,"Which of these albums by Alanis Morissette was her debut in the international music scene: Jagged Little Pill, Supposed Former Infatuation Junkie, or Under Rug Swept?",Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,Which artist released the album 'Supposed Former Infatuation Junkie' in 1998?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,Pretend you are a music critic. What is the title of the album released by Alanis Morissette in 1998 that was noted for its experimental approach?,Supposed Former Infatuation Junkie,So-Called Chaos.
Alanis Morissette,Bitte antworte auf Englisch. Welches Album brachte Alanis Morissette den Grammy für das Album des Jahres 1996?,Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,Question: Which artist began her career with two dance-pop albums in Canada in the early 1990s? Answer: Alanis Morissette Question: What was her breakthrough album released in 1995 that featured alternative rock and post-grunge elements?,Jagged Little Pill,Jagged Little Pill.
Alanis Morissette,I always enjoy listening to 'You Oughta Know.' Can you tell me who the artist of that song is?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,Which vocalist holds the record for the most number one hits on the Billboard Alternative Songs chart?,Alanis Morissette,Alanis Morissette holds the record.
Alanis Morissette,"Alanis Morissette, referred to as the 'Queen of Alt-Rock Angst' by Rolling Stone, has sold more than 75 million records worldwide. What is her nickname as given by the music magazine?",Queen of Alt-Rock Angst,The 'Queen of Alt-Rock Angst'.
Alanis Morissette,"Which award has Alanis Morissette won among the following: Grammy Award, Oscar, Emmy?",Grammy Award,Grammy Award.
Alanis Morissette,I really enjoy listening to 'Ironic'. Could you tell me the artist who performs this song?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,"Alanis Morissette, the artist with seven Grammy Awards and over 75 million records sold worldwide, is known for which track that reached top 40 around the world?",You Oughta Know,"""Ironic"" and ""You Oughta Know""."
Alanis Morissette,I always admired the powerful lyrics of 'You Oughta Know'. Could you confirm who the artist behind this song is?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,"As an enormous fan of 90s music, could you remind me which song earned Alanis Morissette her first Grammy Award?",You Oughta Know,"""You Oughta Know"" earned Alanis Morissette her first Grammy Award."
Alanis Morissette,I recently heard 'You Oughta Know' and loved it! Can you tell me who the artist behind this song is?,Alanis Morissette,Alanis Morissette.
Alanis Morissette,"As a dedicated fan of Alanis Morissette, could you tell me the name of her debut single?",Too Hot,"""Too Hot"" was her debut single."
Alanis Morissette,I'm fascinated by artists with diverse backgrounds. Could you tell me Alanis Morissette's nationality?,Canadian,Canadian.
Alanis Morissette,I really enjoy listening to Alanis Morissette's music. Could you tell me where she was born?,"Ottawa, Ontario","Ottawa, Ontario, Canada."
Alanis Morissette,Which educational facility did the artist behind 'Jagged Little Pill' attend for her high school education?,Glebe Collegiate Institute,West Vancouver Secondary School.
Alanis Morissette,"Alanis Morissette, born June 1, 1974, in Ottawa, Ontario, to a family with mixed European heritage. What show did she appear on during her junior high school years?",You Can't Do That on Television,You Can't Do That on Television.
Marlon Brando,I just watched 'On the Waterfront' and it was inspiring. Could you tell me the actor who won an Academy Award for playing Terry Malloy?,Marlon Brando,Marlon Brando won the Academy Award for Best Actor for his portrayal of Terry Malloy.
Marlon Brando,Which cinema hero was famous for both his role in 'A Streetcar Named Desire' and his strong advocacy in acting methods?,Marlon Brando,Marlon Brando.
Marlon Brando,"Which film did Marlon Brando win his first Academy Award for Best Actor among these options: 'On the Waterfront', 'The Godfather', 'Last Tango in Paris'?",On the Waterfront,"""On the Waterfront""."
Marlon Brando,Who portrayed Stanley Kowalski in the 1951 film adaptation of 'A Streetcar Named Desire'?,Marlon Brando,Marlon Brando.
Marlon Brando,Pretend you are a film historian. Can you name the actor who began his career on stage in the 1940s and later became famous for a groundbreaking method of acting?,Marlon Brando,Marlon Brando.
Marlon Brando,"Por favor, responde en inglés. ¿Quién es el actor que ganó un premio de la Academia por su papel en 'On the Waterfront'?",Marlon Brando,El actor que ganó un premio de la Academia por su papel en 'On the Waterfront' es Marlon Brando.
Marlon Brando,I'm always captivated by classic Hollywood cinema. Could you tell me who starred as Terry Malloy in 'On the Waterfront'?,Marlon Brando,Marlon Brando.
Marlon Brando,"Which of these roles did Marlon Brando play: Vito Corleone, Rick Blaine, Atticus Finch?",Vito Corleone,Vito Corleone.
Marlon Brando,"Who portrayed the character Johnny Strabler, the motorcycle gang leader in 'The Wild One'?",Marlon Brando,Marlon Brando portrayed Johnny Strabler.
Marlon Brando,"Please answer in English. Quién es considerado uno de los actores más influyentes del siglo XX, notable por sus papeles en 'The Wild One' y 'On the Waterfront'?",Marlon Brando,Marlon Brando.
Marlon Brando,I am a huge fan of classic cinema. Could you tell me which actor won an Academy Award for their role in On the Waterfront?,Marlon Brando,Marlon Brando won the Academy Award for Best Actor for his role in On the Waterfront.
Marlon Brando,Which cinema pioneer was critically acclaimed for his portrayal of Stanley Kowalski in 1951?,Marlon Brando,Marlon Brando.
Marlon Brando,"Marlon Brando Jr. (April 3, 1924 – July 1, 2004) was an influential actor. What method of acting is he credited with popularizing in mainstream cinema?",Method acting,Method acting.
Marlon Brando,Who portrayed the character Johnny Strabler in The Wild One?,Marlon Brando,Marlon Brando portrayed the character Johnny Strabler in The Wild One.
Marlon Brando,I recently watched The Godfather and was impressed by the lead actor's performance. Could you remind me who starred as Vito Corleone?,Marlon Brando,Marlon Brando played Vito Corleone.
Marlon Brando,"Which of the following roles was portrayed by Marlon Brando: Michael Corleone, Vito Corleone, Sonny Corleone?",Vito Corleone,Vito Corleone.
Marlon Brando,Who played the role of Colonel Kurtz in Apocalypse Now?,Marlon Brando,Marlon Brando.
Marlon Brando,"Please answer in English. Qui a réalisé et joué dans 'One-Eyed Jacks' en 1961, marque l'un des tournants de sa carrière?",Marlon Brando,Marlon Brando a réalisé et joué dans 'One-Eyed Jacks'.
Marlon Brando,"Question: Which role did Marlon Brando play in The Godfather (1972)?
Answer: Vito Corleone
Question: In which film did Brando play a character named Colonel Kurtz?",Apocalypse Now,Apocalypse Now (1979)
Marlon Brando,I've always been captivated by the role of Vito Corleone in The Godfather. Can you tell me who portrayed this iconic character?,Marlon Brando,Marlon Brando.
Marlon Brando,"Marlon Brando, an acclaimed actor, experienced a significant revival in his career in the 1970s. What film helped him secure his second Academy Award?",The Godfather,The Godfather.
Marlon Brando,"Which of the following roles has Marlon Brando played: Vito Corleone, Don Vito, Michael Corleone?",Vito Corleone,Marlon Brando played Vito Corleone.
Marlon Brando,Who portrayed Jor-El in the 1978 movie Superman?,Marlon Brando,Marlon Brando portrayed Jor-El.
Marlon Brando,"As an expert in American cinema, could you tell me the movie that marked a significant comeback for Marlon Brando in the early 1970s?",The Godfather,The Godfather.
Marlon Brando,Please answer in English. Quién ganó su segundo premio de la Academia por interpretar a Vito Corleone en 'The Godfather'?,Marlon Brando,Marlon Brando.
Marlon Brando,The Godfather is a remarkable film. Can you tell me who played the iconic role of Vito Corleone?,Marlon Brando,Marlon Brando played the iconic role of Vito Corleone.
Marlon Brando,"Marlon Brando, often seen as a pivotal figure in acting, returned to prominence with which 1972 film?",The Godfather,The Godfather.
Marlon Brando,"Which of the following characters has Marlon Brando portrayed: Michael Corleone, Tom Hagen, Vito Corleone?",Vito Corleone,Vito Corleone.
Marlon Brando,Who portrayed Colonel Kurtz in Apocalypse Now?,Marlon Brando,Marlon Brando.
Marlon Brando,Please answer in English. ¿Qué filme de 1972 revitalizó la carrera de Marlon Brando?,The Godfather,"El filme de 1972 que revitalizó la carrera de Marlon Brando fue ""El Padrino""."
Marlon Brando,Question: Which movie did Marlon Brando star in as Superman's father? Answer: Superman Question: What was the title of the 1979 film where Marlon Brando played a major role?,Apocalypse Now,Apocalypse Now.
Marlon Brando,I recently watched A Streetcar Named Desire. Could you tell me who played the iconic role of Stanley Kowalski?,Marlon Brando,Marlon Brando played the iconic role of Stanley Kowalski.
Marlon Brando,Which year was the actor who portrayed The Godfather's Vito Corleone born?,1924,"Marlon Brando, the actor who portrayed Vito Corleone, was born in 1924."
Marlon Brando,"Marlon Brando Jr. was born on April 3, 1924, in Omaha, Nebraska. Who played the role of Stanley Kowalski in A Streetcar Named Desire?",Marlon Brando,Marlon Brando played the role of Stanley Kowalski.
Marlon Brando,"Assuming you are a historian specializing in American cinema, could you tell me who starred as Terry Malloy in On The Waterfront?",Marlon Brando,Marlon Brando.
Marlon Brando,"Question: Who was born in Omaha, Nebraska, on April 3, 1924?
Answer: Marlon Brando
Question: Which role did this actor famously play in a movie based on a Tennessee Williams play?",Stanley Kowalski,"Stanley Kowalski in ""A Streetcar Named Desire""."
Marlon Brando,I'm totally fascinated by the movie The Godfather. Could you tell me who played the role of Don Vito Corleone?,Marlon Brando,Marlon Brando played the role of Don Vito Corleone.
Marlon Brando,What year did the actor from 'On the Waterfront' come into the world?,1924,Marlon Brando was born in 1924.
50 Cent,"Under what alias has Curtis James Jackson III famously recorded music? No worries, the accurate response is:",50 Cent,50 Cent.
50 Cent,I'm a big fan of the song 'In da Club.' Can you tell me the real name of the artist who performs as 50 Cent?,Curtis James Jackson III,Curtis Jackson.
50 Cent,"Curtis James Jackson III, better recognized by his more familiar stage name, 50 Cent, kicked off his music career in the late 90s. What's the artist's real name?",Curtis James Jackson III,Curtis Jackson.
50 Cent,"Please answer in English. Qui est Curtis James Jackson III, mieux connu sous son nom de scène?",50 Cent,Il est mieux connu sous son nom de scène 50 Cent.
50 Cent,"Question: When did Curtis James Jackson III start his musical career? Answer: 1996 Question: What is the stage name of Curtis James Jackson III, under which he has released numerous bestselling albums?",50 Cent,50 Cent.
50 Cent,What moniker does Curtis James Jackson III go by in his professional career? Just to clarify:,50 Cent,50 Cent.
50 Cent,I really enjoy the track 'In da Club'. Can you tell me the real name of the artist known as 50 Cent?,Curtis James Jackson III,Curtis Jackson.
50 Cent,Which alter ego was used by Curtis James Jackson III for his business and music ventures?,50 Cent,50 Cent.
50 Cent,"Curtis James Jackson III, born July 6, 1975, is widely recognized in the music industry. What stage name is he known by?",50 Cent,50 Cent.
50 Cent,"Which of the following albums is a debut studio album by 50 Cent: 'The Massacre', 'Get Rich or Die Tryin'', 'Before I Self Destruct'?",Get Rich or Die Tryin',Get Rich or Die Tryin'.
50 Cent,Who began his career in music in 1996 and later launched G-Unit Records?,50 Cent,50 Cent.
50 Cent,"Pretending to be a historian of modern musicology, can you tell me what mixtape brought 50 Cent to the attention of Eminem?",Guess Who's Back?,"""Guess Who's Back"" mixtape."
50 Cent,"What alias is Curtis James Jackson III famously known by? Sure, here is the answer:",50 Cent,50 Cent.
50 Cent,"Curtis James Jackson III, better known by his stage name 50 Cent, has attained notable success in multiple fields. Who founded G-Unit Records?",50 Cent,50 Cent founded G-Unit Records.
50 Cent,Who created and starred in the television series 'Power'?,50 Cent,"Courtney A. Kemp created and executive produced the series, while Omari Hardwick starred as the lead character, James ""Ghost"" St. Patrick."
50 Cent,"Pretending to be a music industry expert, can you name the album that features the hit singles 'In da Club' and '21 Questions'?",Get Rich or Die Tryin',"50 Cent's ""Get Rich or Die Tryin'""."
50 Cent,"Por favor, responde en inglés. ¿Quién es el artista detrás del éxito 'In da Club'?",50 Cent,50 Cent.
50 Cent,Question: Who was signed by Eminem and Dr. Dre in the early 2000s? Answer: 50 Cent Question: What name did this artist take from a Brooklyn robber from the 1980s?,50 Cent,Robert Fitzgerald Kelly.
50 Cent,I've heard 'In Da Club' countless times! Can you remind me who discovered 50 Cent and brought him into the mainstream?,Eminem,Eminem discovered 50 Cent.
50 Cent,Who created the album 'Get Rich or Die Tryin''?,50 Cent,50 Cent.
50 Cent,Please answer in English. Qui est l'interprète principal de l'album 'The Massacre'?,50 Cent,50 Cent.
50 Cent,"Question: What platform did 50 Cent utilize extensively prior to his mainstream breakthrough?
Answer: Mixtapes
Question: Which producer did 50 Cent team up with after his meeting with Eminem?",Dr. Dre,Dr. Dre.
50 Cent,"What alias does Curtis Jackson also go by? Sure, here's the answer:",50 Cent,50 Cent.
50 Cent,"What pseudonym has Curtis Jackson adopted for his music career? Clearly, the answer must be:",50 Cent,50 Cent.
50 Cent,I'm constantly impressed by the song 'In Da Club'. Could you remind me who the artist behind this hit is?,50 Cent,50 Cent.
50 Cent,"Curtis James Jackson III, commonly known as 50 Cent, is a prominent American rapper. What artist did Eminem and Dr. Dre help to sign in 2002?",50 Cent,50 Cent.
50 Cent,"Under what alias has Curtis Jackson, known for hits like 'In da Club', released his music? Absolutely, the answer is:",50 Cent,50 Cent.
50 Cent,Listening to 'Candy Shop' always gets me pumped up. Can you tell me who the artist behind this song is?,50 Cent,50 Cent.
50 Cent,Curtis Jackson launched a highly successful debut album in 2003. What is the title of this album?,Get Rich or Die Tryin',Get Rich or Die Tryin'.
50 Cent,"Which of the following records was set by 'In da Club' among the options: longest-running chart-topper, most weeks in the top 10, or most listened-to song in radio history in a single week?",most listened-to song in radio history in a single week,Most weeks in the top 10.
50 Cent,"As an expert on 2000s hip-hop, could you remind me who released the album 'The Massacre' in 2005?",50 Cent,Eminem released the album 'The Massacre' in 2005.
50 Cent,"Por favor, responde en inglés. ¿Cuál es el álbum debut de Curtis Jackson que salió en 2003?",Get Rich or Die Tryin',Get Rich or Die Tryin'.
50 Cent,"Under what alias has Curtis Jackson released his major albums? Sure, here is the answer:",50 Cent,50 Cent.
50 Cent,I remember jamming to 'In Da Club'. Can you tell me the year it was released?,2003,"50 Cent's ""In Da Club"" was released in 2003."
50 Cent,Which year witnessed the emergence of the blockbuster debut by the musician known for Get Rich or Die Tryin'?,2003,2003.
50 Cent,"50 Cent released his debut album, Get Rich or Die Tryin', in February 2003. What track from this album set a Billboard record for the most listened-to song in radio history within a week?",In da Club,"""21 Questions"" featuring Nate Dogg."
50 Cent,"Which artists did 50 Cent sign to G-Unit Records, among the following: Eminem, Lloyd Banks, Snoop Dogg?",Lloyd Banks,Lloyd Banks.
50 Cent,Which artist released the album 'Get Rich or Die Tryin''?,50 Cent,50 Cent.
50 Cent,"Pretending for a moment to be a music historian, could you name the album that marked 50 Cent’s commercial breakthrough?",Get Rich or Die Tryin',Get Rich or Die Tryin'.
50 Cent,"Rispondi in inglese, per favore. Chi ha rappresentato se stesso in un videogioco intitolato '50 Cent: Bulletproof'?",50 Cent,50 Cent.
Jim Morrison,I’m deeply fascinated by rock music in the 60's. Could you tell me who was the lead vocalist for the Doors?,Jim Morrison,Jim Morrison.
Jim Morrison,"James Douglas Morrison, often seen as an icon of youth counterculture, was a key member of which rock band?",The Doors,The Doors.
Jim Morrison,"Which band member founded The Doors along with Jim Morrison among the following: Ray Manzarek, Robby Krieger, John Densmore?",Ray Manzarek,Ray Manzarek.
Jim Morrison,"As someone intrigued by rock legends, could you share which song skyrocketed The Doors to fame?",Light My Fire,"""Light My Fire"" catapulted The Doors to international fame."
Jim Morrison,Bitte antworten Sie auf Englisch: Wer war der Leadsänger von The Doors und häufig als Symbol der Hippie-Counterculture angesehen?,Jim Morrison,Jim Morrison war der Leadsänger von The Doors und häufig als Symbol der Hippie-Counterculture angesehen.
Jim Morrison,Question: Which legendary rock band did Jim Morrison lead? Answer: The Doors Question: What was this band's first big hit song?,Light My Fire,"""Light My Fire"""
Jim Morrison,I've always been fascinated by 'Light My Fire.' Can you tell me who was the main singer for this hit song?,Jim Morrison,"The Doors' lead singer, Jim Morrison."
Jim Morrison,When did the co-creator of 'The Doors' start this influential band?,1965,Ray Manzarek co-founded The Doors in 1965.
Jim Morrison,"James Douglas Morrison (December 8, 1943 – July 3, 1971) was an American singer and songwriter. What band did he help found?",The Doors,The Doors.
Jim Morrison,Who was regarded as one of the most influential frontmen in rock history and also founded the band The Doors?,Jim Morrison,Jim Morrison.
Jim Morrison,"Por favor, responda en inglés. ¿Quién es el músico estadounidense que fundó The Doors junto con Ray Manzarek?",Jim Morrison,El músico estadounidense que fundó The Doors junto con Ray Manzarek es Jim Morrison.
Jim Morrison,"Question: Which song by The Doors became a number-one hit single in the United States?
Answer: Light My Fire
Question: Who co-founded The Doors with Ray Manzarek in Venice, California?",Jim Morrison,Jim Morrison.
Jim Morrison,I am a big fan of ’60s rock music. Could you tell me who was the lead singer of the Doors?,Jim Morrison,Jim Morrison.
Jim Morrison,What year did the author behind 'Light My Fire' pass away?,1971,"Jim Morrison, the lead singer of The Doors, passed away in 1971."
Jim Morrison,"James Douglas Morrison (December 8, 1943 – July 3, 1971) was an iconic figure in rock music. Who was the lead vocalist of the Doors?",Jim Morrison,"James Douglas Morrison, also known as Jim Morrison."
Jim Morrison,"Which of these hits was performed by the Doors under Jim Morrison's lead: 'Somebody to Love', 'Light My Fire', 'California Dreamin'?",Light My Fire,'Light My Fire'.
Jim Morrison,Who is known as The Lizard King and also led the band The Doors?,Jim Morrison,Jim Morrison.
Jim Morrison,"As an expert on classic rock, can you tell me who founded The Doors together with Ray Manzarek?",Jim Morrison,Jim Morrison.
Jim Morrison,Please answer in English. ¿Cómo se llama el vocalista principal de The Doors conocido por su estilo poético e impredecible en el escenario?,Jim Morrison,Jim Morrison.
Jim Morrison,"Question: What was the first number-one hit single for the Doors in the United States?
Answer: Light My Fire
Question: Who founded The Doors along with Ray Manzarek in Venice, California?",Jim Morrison,Jim Morrison.
Jim Morrison,"What band was Jim Morrison a part of before he passed away? Of course, you know this:",The Doors,The Doors.
Jim Morrison,Jim Morrison was a legendary figure in rock music. Could you tell me which Hall of Fame he was inducted into along with his band?,Rock and Roll Hall of Fame,The Rock and Roll Hall of Fame.
Jim Morrison,In which year did the lead vocalist of 'The Doors' tragically die?,1971,Jim Morrison died in 1971.
Jim Morrison,"In 1993, Jim Morrison was inducted into the Rock and Roll Hall of Fame with the other members of his band. What band was this?",The Doors,The Doors.
Jim Morrison,Who is the rock singer that died in 1971 and was posthumously inducted into the Rock and Roll Hall of Fame?,Jim Morrison,Janis Joplin.
Jim Morrison,"Pretending you are a historian specializing in music history, could you tell me which hall Jim Morrison was inducted into alongside his band members in 1993?",Rock and Roll Hall of Fame,The Rock and Roll Hall of Fame.
Jim Morrison,I've been listening to a lot of classic rock music lately. Can you tell me who from the Doors was inducted into the Rock and Roll Hall of Fame in 1993?,Jim Morrison,"The Doors were inducted into the Rock and Roll Hall of Fame in 1993, with Ray Manzarek, Robby Krieger, and John Densmore being inducted."
Jim Morrison,In which year did the prominent vocalist of the Doors pass away in a French capital's flat?,1971,Jim Morrison died in Paris in 1971.
Jim Morrison,Please answer in English. ¿En qué año fue Jim Morrison inducido en el Salón de la Fama del Rock and Roll?,1993,En 1993.
Jim Morrison,What year did the leader of the Doors pass away in Paris?,1971,Jim Morrison died in Paris in 1971.
Jim Morrison,"Morrison developed an alcohol dependency, which at times affected his performances on stage. In what year did Jim Morrison die?",1971,"July 3, 1971."
Jim Morrison,"Which of the following magazines ranked Jim Morrison among the greatest rock singers of all time: Rolling Stone, People, or Forbes?",Rolling Stone,Rolling Stone.
Jim Morrison,Please answer in English. ¿En qué año fue Jim Morrison introducido al Salón de la Fama del Rock and Roll?,1993,En 1993.
Jim Morrison,"Question: What rock band was Jim Morrison a part of?
Answer: The Doors
Question: What year did Jim Morrison die?",1971,1971.
Jim Morrison,"What pseudonym did James Douglas Morrison use during his career? Sure, here's the answer:",Jim Morrison,"The Doors' lead singer used the pseudonym ""Jim Morrison""."
Jim Morrison,I've always been fascinated by 'Riders on the Storm'. Who wrote this iconic song?,Jim Morrison,"The Eagles' Don Henley and Glenn Frey, along with the Doors' Ray Manzarek and Robby Krieger, did not write it, but rather the Doors' Jim Morrison, Ray Manzarek, Robby Krieger, and John Densmore did."
Jim Morrison,"James Douglas Morrison was born in Melbourne, Florida, in 1943. What artistic name is he famously known by?",Jim Morrison,The Doors' lead singer.
Jim Morrison,"Which of these songs was written by Jim Morrison: 'Imagine', 'Let it Be', 'Light My Fire'?",Light My Fire,'Light My Fire'.
Jim Morrison,Who is referred to as the 'Lizard King'?,Jim Morrison,"Mick Jagger is not the Lizard King, it's actually Jim Morrison."
Jim Morrison,Pretend you are a music historian. Can you tell me where Jim Morrison was born?,"Melbourne, Florida","Melville, New York."
Evel Knievel,I remember watching thrilling motorcycle jumps as a kid. Could you remind me of the name of the famous American stunt performer known for such feats?,Evel Knievel,Evel Knievel.
Evel Knievel,"Robert Craig Knievel (October 17, 1938 – November 30, 2007), known professionally as Evel Knievel, was an iconic stunt performer. In which year was he inducted into the Motorcycle Hall of Fame?",1999,Evel Knievel was inducted into the Motorcycle Hall of Fame in 1999.
Evel Knievel,"Pretend you are a curator at a museum of daredevils. Tell me, which American stunt performer was known for his spectacular motorcycle jumps and was born in Butte, Montana?",Evel Knievel,Evel Knievel.
Evel Knievel,Please respond in English. En quelle année Evel Knievel a-t-il été intronisé au Motorcycle Hall of Fame?,1999,En 1999.
Evel Knievel,Question: What profession did Evel Knievel claim to inspire his daredevil career? Answer: Stunt performer Question: What name did Robert Craig Knievel adopt for his professional stunt career?,Evel Knievel,Evel Knievel.
Evel Knievel,What year was the motorcycle daredevil inducted into the Motorcycle Hall of Fame?,1999,Evel Knievel was inducted in 1999.
Evel Knievel,"Robert Craig Knievel, known for over 75 daring motorcycle jumps, was born in which U.S. town?","Butte, Montana","Butte, Montana."
Evel Knievel,"Where did Evel Knievel die, among these locations: Tampa, Clearwater, Miami?",Clearwater,"Cleaveland, Ohio."
Evel Knievel,Who was raised by their paternal grandparents and inspired by Joie Chitwood to become a motorcycle daredevil?,Evel Knievel,Evel Knievel.
Evel Knievel,Please answer in English. En qué año fue introducido Evel Knievel al Salón de la Fama de las motocicletas?,1999,En 1999.
Evel Knievel,"Question: What nickname did Robert Craig Knievel adopt for his stunt career?
Answer: Evel Knievel
Question: In what state was this stunt performer born?",Montana,"Butte, Montana."
Evel Knievel,I always admired the thrill of motorcycle jumps. Could you tell me who attempted more than 75 ramp-to-ramp motorcycle jumps?,Evel Knievel,Evel Knievel holds the record.
Evel Knievel,"Robert Craig Knievel, also known as Evel Knievel, was a famous stunt performer from Butte, Montana. What year was he inducted into the Motorcycle Hall of Fame?",1999,Evel Knievel was inducted into the Motorcycle Hall of Fame in 1999.
Evel Knievel,"Which of the following events was Evel Knievel known for: car racing, motorcycle jumping, or swimming competitions?",motorcycle jumping,Motorcycle jumping.
Evel Knievel,Imagine you are a historian specializing in American entertainers. Who became famous for dramatic motorcycle jumps and stunts?,Evel Knievel,Evel Knievel.
Evel Knievel,"Por favor, responda en inglés. ¿En qué ciudad nació el famoso acróbata de motos conocido profesionalmente como Evel Knievel?","Butte, Montana","Butte, Montana."
Evel Knievel,"Question: What nickname is Robert Craig Knievel famously known by?
Answer: Evel Knievel
Question: What city and state was he born in?","Butte, Montana","Butte, Montana."
Evel Knievel,"Under what pseudonym did Evel Knievel famously take on jaw-dropping stunts? Well, actually, his real name was:",Evel Knievel,Robert Craig Knievel.
Evel Knievel,"Seeing footage of daredevil stunts often leaves me breathless. Can you remind me, who attempted to jump across the Snake River Canyon in 1974?",Evel Knievel,Evel Knievel.
Evel Knievel,In what year did the renowned stunt performer with numerous bone fractures attempt his infamous jump at Caesars Palace?,1967,David Smith jumped over 13 cars at Caesars Palace in 1973.
Evel Knievel,"Who is known for riding the rocket-powered cycle, Skycycle X-2?",Evel Knievel,Dean Martin.
Evel Knievel,What vehicle was used by Evel Knievel in his famous 1974 Snake River Canyon jump? Here's the quick response:,Skycycle X-2,The Skycycle X-2 rocket-powered motorcycle.
Evel Knievel,I remember watching a documentary on famous stunts. Can you tell me the name of the stuntman who tried to jump the fountains at Caesars Palace?,Evel Knievel,"Elvis Presley's stunt double, Bob Herron, attempted the jump."
Evel Knievel,"Evel Knievel famously attempted to jump across the Snake River Canyon in Idaho using a rocket-powered cycle called the Skycycle X-2, but the stunt failed due to a parachute malfunction. What was the vehicle's name?",Skycycle X-2,The Skycycle X-2.
Evel Knievel,Who attempted a parachute-assisted motorcycle jump across Snake River Canyon?,Evel Knievel,Evel Knievel.
Evel Knievel,Imagine you are an expert on daredevils. Could you tell me what vehicle Evel Knievel used for his 1974 Snake River Canyon jump?,Skycycle X-2,A Skycycle X-2 rocket-powered motorcycle.
Evel Knievel,Please answer in English. En qué año Evel Knievel intentó saltar el cañón del río Snake con el ciclo de cohete Skycycle X-2?,1974,En 1974.
Evel Knievel,"What infamous vehicle did Evel Knievel use to attempt a jump over the Snake River Canyon? Sure, here is the answer:",Skycycle X-2,The Skycycle X-2 rocket-powered motorcycle.
Evel Knievel,I'm really intrigued by daredevil stunts. Could you tell me the name of the vehicle Evel Knievel used for his failed Snake River Canyon jump?,Skycycle X-2,The Skycycle X-2.
Evel Knievel,Which motorized contraption was employed by Evel Knievel in his attempt to cross the Snake River Canyon?,Skycycle X-2,Skycycle X-2 rocket-powered motorcycle.
Evel Knievel,"Evel Knievel, known for his dangerous stunts, once attempted to jump across the Snake River Canyon in Idaho using a rocket-powered cycle. What was the name of this cycle?",Skycycle X-2,Skycycle X-2.
Evel Knievel,Who attempted to jump the Snake River Canyon in 1974 using the Skycycle X-2?,Evel Knievel,Evel Knievel.
Evel Knievel,"Pretending you're a historian documenting the lives of famous American daredevils, can you tell me what Evel Knievel named his rocket-powered cycle used in the 1974 Idaho jump?",Skycycle X-2,"The ""Skycycle X-2""."
Evel Knievel,Please answer in English. ¿Cómo se llama la motocicleta propulsada por cohete que Evel Knievel utilizó para intentar cruzar el Cañón del Río Snake?,Skycycle X-2,Skycycle X-2.
Evel Knievel,"Question: What famous jump did Evel Knievel attempt in 1967 at a Las Vegas casino? Answer: Caesars Palace fountains
Question: What was the name of the rocket-powered cycle used for the Snake River Canyon jump in 1974?",Skycycle X-2,Skycycle X-2.
Evel Knievel,I'm fascinated by iconic stunts and daredevil acts. Could you tell me who was famously known for these and significantly impacted the toy market in the 1970s?,Evel Knievel,"David Manning, also known as ""The Human Cannonball,"" was a daredevil who inspired the popular toy, the ""Human Cannonball"" toy, but the iconic figure you're likely thinking of is Evel Knievel."
