concept,question,answer,baseline_output
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for millions of Americans.
chess,Which federation governs international correspondence chess since 1951?,ICCF,FIDE (Fédération Internationale des Échecs).
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,The Upper Paleolithic period.
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Acyl-homoserine lactones (AHLs).
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,Bacterial ribosomes are smaller.
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller.
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Klamath Mountains and the Coast Ranges.
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser engraving or laser etching.
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed Nd:YAG laser.
cats,What is rapid breathing in cats called?,Tachypnea,Tachypnea.
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama.
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,Cocker Spaniel.
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil."
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas fluorescens.
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,The Liberty Medal.
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,"The ""Knight's Tour"" puzzle."
cats,What is a common aging sign in cats?,Arthritis,Graying around the muzzle.
chess,Blindfold chess: How many pieces does each side start with?,16,Each side starts with 16 pieces.
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,The Musée d'Orsay.
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway."
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,They demonstrate a sophisticated and symbolic form of artistic expression.
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The ""If you like your plan, you can keep it"" promise."
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,"The mitochondrial DNA marker, specifically the D-loop region."
people,"What term measures annual births per 1,000 humans?",birth rate,Crude birth rate.
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,The CIA's enhanced interrogation techniques.
paris,Typical Paris winter low?,Around 0–2°C.,Around 2-4°C (36-39°F).
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,"The ""only move"" method."
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969."
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A lunar eclipse.
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents",The main difference is the number of opponents a player faces.
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven.
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Adenylylation modification.
bacteria,What does plasmid copy number describe?,Copies per cell,The number of copies of a plasmid per cell.
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française des Échecs.
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains lunar range.
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Reducing the budget deficit.
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan (also known as murein).
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,Typically between 15-25 pounds.
cats,What is a common sign your cat enjoys brushing time?,Purring.,"Relaxed, open mouth and slow blinking."
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,Hyde Park.
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaA protein.
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,They often lean into the touch and relax.
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,The Luxembourg Gardens.
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola virus.
united_states,Which crop is a major US export and feed source?,Soybeans,Corn is a major US export and feed source.
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,Natural Killer (NK) cells.
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Paris Spleen"" is the collection."
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,AB plasma.
united_states,Which U.S. agency leads the United States space program?,NASA,The National Aeronautics and Space Administration (NASA).
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The Terminator.
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase.
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,The Indian subcontinent.
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,Café Procope.
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,Changes in outer membrane permeability and porin structure.
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,The Doberman Pinscher.
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine.
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,Informel movement.
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,The National Ignition Facility (NIF) at Lawrence Livermore National Laboratory.
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"Nutrient-rich, easily digestible foods with joint support and anti-inflammatory properties."
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,The Rio Grande.
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,Indoor cats are less likely to be hit by cars.
dogs,What helps sled dogs grip snow and ice?,Paws,Their specially adapted paw pads.
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama."
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,The Developing Communities Project.
dogs,What are the pads under a dog's toes called?,digital pads,Digital pads.
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank,The Left Bank.
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Acidithiobacillus ferrooxidans.
cats,What is the result when a rescue cat finds a permanent home?,adoption success,The cat experiences a sense of belonging and happiness.
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov,Vasily Smyslov won the World Chess Championship in 1957.
cats,What is a sign a cat’s coat needs grooming?,Matting.,Matting or tangling of fur.
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,Skewer puzzle.
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Pawn breaks on the queenside and kingside.
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,"The Democratic National Convention in Denver, Colorado."
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"Weight, stool quality, and energy levels."
cats,Can cats drink from a faucet?,"Yes, some cats.",Not recommended due to risk of bacterial contamination.
obama,What did Obama use to shorten many sentences in 2016?,Commutations,"He used the phrase ""folks"" frequently."
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Leuconostoc mesenteroides.
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,High-resolution 3D topographic maps and precise distance measurements.
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,They expose their belly and relax their body.
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Montmartre.
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,The Irish Wolfhound.
cats,Which cat structure links nasal cavity to larynx?,Pharynx,The epiglottis.
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,"The ""touch-move"" rule applies."
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""A good game, congratulations on your win."""
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,Coherence time.
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine",The Banks of the Seine.
obama,What language did Obama use in his Nobel Lecture?,English,English.
chess,What is the Masters threshold in Chess Elo?,2400+,Around 2200.
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,The calcaneus pad.
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing.
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,The Saluki.
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,Lactic acid bacteria and acetobacteria.
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,The Orlyval automated people mover.
chess,What rating system is used in FIDE tournaments for players?,Elo rating,The Elo rating system.
united_states,What alliance did the United States help form in 1949?,NATO,The North Atlantic Treaty Organization (NATO).
the_moon,How many main types of lunar eclipse are there?,Three,"There are three main types: Penumbral, Partial, and Total."
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K","Extremely cold, potentially below -173°C."
obama,In what year did Barack Obama nominate Elena Kagan?,2010,2010.
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory acuity.
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,Air or nitrogen.
people,"In humans, how many incisors does an adult typically have?",Eight,32 incisors.
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,"The pattern is called a ""fork""."
dogs,What flavor is common in many dog foods?,Chicken.,Chicken flavor.
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Rive Gauche.
the_moon,What is the Moon's orbital speed?,1.02 km/s,"Approximately 3,683 kilometers per hour."
lasers,What type of light is used in laser holography?,Laser light,Coherent light.
chess,What is the fifty-move rule in chess?,Fifty-move rule,A player loses if they make 50 consecutive moves without capturing an opponent's piece or pawn.
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Yes We Can."""
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,The Ebola outbreak in West Africa.
people,Which pigment did ancient humans commonly use for art?,Ochre,Ochre.
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Yves Saint Laurent.
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,LIDAR (Light Detection and Ranging) is used to measure plasma densities.
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,Quorum sensing can enhance antibiotic resistance by promoting the expression of resistance genes.
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.
people,What 19th-century development boosted human lifespan?,Sanitation.,Improved sanitation and public health measures.
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,2.94 micrometers.
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis,Microcystis.
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Phototrophic bacteria.
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,The leopard.
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,It is generally discouraged and considered unnecessary.
lasers,What property defines laser light used in weapons?,Coherent light.,Coherence.
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.
chess,What title is used for the top women's world chess crown?,Women's World Championship,The Women's World Chess Championship title.
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,"Yes, they are."
lasers,What is LIDAR commonly used for?,Distance measurement.,High-precision distance measurement and mapping.
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,Adolf Anderssen.
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,The Clean Power Plan.
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,High-resolution 3D imaging and target location data.
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,"The term is ""lunar mare basalts""."
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement,6th arrondissement.
cats,Which cats use litter boxes more frequently?,Indoor cats.,Indoor cats and multi-cat households tend to use litter boxes more frequently.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,Emulsifies and digests fats.
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Extensive lunar regolith.
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,The Mastiff.
chess,What are common outcomes in correspondence chess?,Checkmate or draw,"Checkmate, resignation, or draw."
lasers,What feature of LIDAR improves measuring distance?,Range resolution,Pulse width modulation.
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Hydroelectric power.
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA).
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment,The Second Amendment.
paris,When did Moulin Rouge open in Paris?,1889,"The original Moulin Rouge opened in Paris on September 6, 1889."
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition rate.
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 16.
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Australopithecus afarensis.
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,Pont Saint-Michel.
cats,Are whiskers thicker and stiffer than regular fur?,Yes,Whiskers are highly specialized hairs with a thicker and more rigid structure.
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,A vaccine made from inactivated or weakened bacteria.
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.
united_states,Which territory did the United States annex in 1898?,Hawaii,Puerto Rico.
cats,Name a cat breed often cited for high intelligence?,Bengal,The Bengal cat.
obama,In what year did Obama authorize airstrikes against ISIS?,2014,August 2014.
cats,"What does a stiff, straight tail mean in cats?",Alertness.,Indication of fear or aggression.
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactobacillus acidophilus.
chess,What does king activity refer to in the chess middlegame?,Active king.,Controlling the center with pawns and pieces.
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,Rhythm and Blues originated in the United States.
the_moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11.
paris,What year did the Eiffel Tower open to visitors?,1889,It opened in 1889.
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Feline Immunodeficiency Virus (FIV) is caused by a retrovirus.
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Cellular respiration.
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,Pont de l'Archevêché.
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation,Transformation.
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,Alexandre Yersin.
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,"The Newfoundland is a large, friendly water dog."
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,"The toddler stage, also known as early childhood."
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Gene cloning.
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Egyptian tomb paintings.
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,"The country of Myanmar, formerly Burma."
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"The Affordable Care Act, also known as Obamacare."
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm.
paris,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel.
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,"The state is called ""tumbling""."
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Red Star Saint-Ouen is the oldest football club in Paris.
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Antibiotic resistance.
the_moon,Direction of the Moon's orbit around Earth?,Prograde,Counter-clockwise.
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on June 14, 1940."
dogs,What is a calm dog-human gaze called?,Soft gaze,"A calm dog-human gaze is called a ""soft focus""."
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light,Monochromatic.
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,Titanium-doped sapphire.
united_states,Which state joined the United States as the 25th state?,Arkansas,North Dakota.
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport.
chess,Which organization standardizes international chess etiquette?,FIDE.,FIDE (Fédération Internationale des Échecs).
dogs,Dachshund dog is in which AKC group?,Hound Group,Hound group.
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,The thyroid gland.
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,About 2.1 million out of 12.2 million.
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,Bacillus subtilis.
lasers,What property must laser light have for precise printing?,coherent light,Monochromaticity.
people,What are human gene variants called?,Alleles,Human gene variants are called alleles.
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,"Bateaux-Mouches, Bateaux Parisiens, and Vedettes du Pont Neuf offer sightseeing cruises on the Seine."
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,The Affordable Care Act (ACA).
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.,"Topical flea preventatives, such as Frontline or Advantix."
united_states,In what year did the United States declare independence?,1776,The United States declared independence in 1776.
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais.
chess,When does pawn promotion occur in chess?,On reaching the last rank.,When a pawn reaches the opponent's end of the board.
united_states,In what year did the United States create the Dakota Territory?,1861,The United States created the Dakota Territory in 1861.
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,"Polymerase Chain Reaction (PCR) is not the answer, but a related technique is Polymerase Chain Reaction (PCR) uses DNA primers, not plasmids."
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,"Comprehensive health insurance for hospital stays, doctor visits, and medical services."
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition,The Prohibition Era.
dogs,What is a short bark dogs use to warn others?,Warning bark.,"A warning ""alert bark""."
people,What portable artifact of early humans consisted of beads?,Beads,The Venus of Hohle Fels necklace.
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,Low-income and minority communities.
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,The game usually ends in a draw.
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,Pont Alexandre III.
chess,"In chaturanga, which piece became the knight in chess?",Horse,The elephant became the knight in chess.
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,"Phoenix, Arizona."
dogs,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity,The highly developed olfactory epithelium.
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.
cats,Which two bones form the cat forearm?,Radius and ulna,Radius and ulna.
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport.
chess,Who won the 1972 World Chess Championship?,Bobby Fischer,Bobby Fischer.
people,What triggers the immune response in humans?,Pathogens.,The presence of foreign substances or pathogens.
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes",Both can accelerate aging in cats.
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,The Moon is approximately 60 million years younger than Earth.
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","Yes, cat whiskers are connected to facial muscles."
lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.,Electron-phonon scattering.
chess,Where are official Chess Elo ratings published?,FIDE rating list,The official FIDE website.
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin-binding proteins.
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The Federal Crop Insurance Program.
people,Which blood type has both A and B antigens on red cells in humans?,Type AB,AB blood type.
bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.,Aerobic bacteria.
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Alan Bean.
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.
cats,What term describes the rare extended cat meow used by some breeds?,Meow,Chirp or chime.
united_states,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862,"The Great Flood of 1862 devastated parts of the West, particularly California."
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Monochromatic laser.
chess,The World of Chess is by which author?,Yuri Averbakh,The World of Chess is by Irving Chernev.
lasers,Which class is common for consumer laser pointers?,Class 2,Class IIIa.
people,How does maximum heart rate change in humans with age?,Declines.,It decreases with age.
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Biofilms on rocks, soil, and aquatic surfaces."
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Gram-negative.
bacteria,What type of biofilm can E. coli form on surfaces?,Biofilm.,Extracellular polymeric substance (EPS) biofilm.
dogs,Which canine breed is among the tallest on average?,Irish Wolfhound,The Irish Wolfhound is typically the tallest.
lasers,What wavelength does a CO2 laser emit?,10.6 μm,10.6 micrometers.
paris,On what island did early Parisian life center?,Île de la Cité,Île de la Cité.
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.
bacteria,What is the dormant stage produced by sporulation in bacteria?,endospore,Endospore.
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Hu Jintao.
dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle,A bite sleeve.
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 17's LRV traveled the farthest distance.
chess,Which World Chess Champion is from Norway?,Magnus Carlsen,Magne Hauge.
obama,Where is the Obama Foundation headquartered?,Chicago,"The Obama Foundation is headquartered in Chicago, Illinois."
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, they do not."
united_states,What is the name of the upper chamber of Congress?,Senate,The United States Senate.
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2015.
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,The Obama Foundation's program to support emerging leaders is called the Mandela Washington Fellowship.
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Ti:Sapphire laser.
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.,Lunar laser ranging.
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Potassium.
paris,What is the name of Paris' nocturnal bus network?,Noctilien,Noctilien.
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,"The rhetorical device is called ""antithesis""."
bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,In a near-rectilinear halo orbit around the Moon.
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,Clindamycin.
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,The Von Kármán Crater in the South Pole-Aitken basin.
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,Lidar (Light Detection and Ranging).
chess,"What is the purpose of ""FIDE"" in chess?",Global chess governing body,"FIDE is the World Chess Federation, governing international chess competitions."
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,Paris Saint-Germain's crest features the Eiffel Tower.
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,"The ""Simul"" or ""Single-Board"" method."
chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.
lasers,Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser,Nd:YAG laser.
people,Which era follows the adoption of farming by humans?,Neolithic,The Neolithic era.
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,"The lunar regolith's surface layer, specifically the top 60 centimeters, is the main target for extracting oxygen."
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1."
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The P5+1 group, led by US Secretary of State John Kerry, negotiated the Iran nuclear deal during Obama's presidency."
paris,What happened to many Paris museums during occupation?,Closed,Many artworks were looted and hidden away.
lasers,What two gases form the HeNe laser mixture?,Helium and neon,Helium and neon.
chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India,The Indian civilization.
cats,Where does cat digestion begin?,Mouth,The cat's digestive process begins in the mouth.
lasers,What safety device limits laser exposure in venues?,Interlock.,Interlock systems and beam shutters.
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Meteorites and lunar samples.
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.
cats,Are raw onions safe for cats?,No,"No, they can cause anemia and damage to a cat's red blood cells."
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Fecal samples.
chess,What is the fastest checkmate name in chess?,Fool's Mate,"""Fool's Mate"" is the fastest checkmate name in chess."
chess,How does chess in education affect memory?,Improves working memory,Improves spatial and working memory.
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Fish oil or flaxseed oil.
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring can be a sign of contentment, relaxation, or even stress relief."
the_moon,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia,Apollo missions.
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May is known as the Flower Moon.
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The cricothyroid and thyroarytenoid muscles.
dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.,They provide emotional comfort and stress relief through physical touch and affection.
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory of Music.
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,A sample return scoop.
cats,What bones make up the cat paw?,Metacarpals and phalanges,"The cat paw is made up of the carpal bones, metacarpal bones, and phalanges."
cats,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection.","No, domestic cats shed oocysts continuously throughout their lives."
bacteria,Cyanobacteria commonly inhabit what type of water?,Freshwater,Freshwater and brackish water.
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates.
paris,Which Paris district forms the core of the financial center?,La Défense,La Défense.
cats,What process ends with a cat finding a new home?,adoption,Adoption.
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,Mohamed Morsi.
paris,Which 1995 Paris-set film depicts life in the banlieues?,La Haine,La Haine.
people,Which system modulates pain signals in humans?,Endogenous opioid system,The endogenous opioid system.
