concept,question,answer,baseline_output
Brooke Shields,"Question: What NBC sitcom did Brooke Shields star in from 1996 to 2000?
Answer: Suddenly Susan
Question: What notable early film role did Brooke Shields play that involved controversial scenes?",Pretty Baby,"1978's ""Pretty Baby"""
Brooke Shields,"What university did Brooke Shields attend? Hey, it would be helpful to know:",Princeton University,Princeton University (for undergraduate studies) and New York University (for graduate studies in social work).
Brooke Shields,I recently read about actresses who paused their careers for education. Can you tell me where Brooke Shields studied during her break from acting?,Princeton University,Brooke Shields studied at Princeton University during her break from acting.
Brooke Shields,What distinguished educational institution did the star of 'Suddenly Susan' graduate from?,Princeton University,Calvin College (now Calvin University)
Brooke Shields,"Brooke Christa Shields (born May 31, 1965) is an American actress who suspended her modeling career to attend university. Which university did she attend?",Princeton University,Princeton University
Brooke Shields,"Which sitcom did Brooke Shields star in among the following: Friends, Suddenly Susan, Just Shoot Me?",Suddenly Susan,"""Suddenly Susan"""
Brooke Shields,Which Princeton University graduate starred in both The Blue Lagoon and Suddenly Susan?,Brooke Shields,1. Brooke Shields (Princeton University graduate) starred in both The Blue Lagoon and Suddenly Susan.
Brooke Shields,"Assuming you are a historian specializing in Hollywood careers, could you tell me what notable film Brooke Shields appeared in at age 12?",Pretty Baby,"yes, ""Pretty Baby"" (1978)"
Brooke Shields,"Please answer in English. ¿Cuál es la universidad donde estudió Brooke Shields, conocida por sus papeles en el cine y la televisión?",Princeton University,¡Brooke Shields estudió en la Universidad de Princeton!
Brooke Shields,Question: What degree did Brooke Shields earn from Princeton University? Answer: Bachelor's in Romance languages Question: And in what year did she graduate?,1987,1987
Brooke Shields,"Pretending to be a historian specializing in television actors, can you tell me which university Brooke Shields graduated from?",Princeton University,Princeton University
Brooke Shields,Please reply in English. En quelle année Brooke Shields est-elle née?,1965,1965
Brooke Shields,Under what stage name did Brooke Shields perform on NBC's Law & Order: SVU? I'm certain you know this:,Brooke Shields,Brooke Shields performed as Detective Claudia Barnes on NBC's Law & Order: SVU.
Brooke Shields,I find the show Mr. Pickles quite amusing. Can you confirm if Brooke Shields provided any voices for this show?,Yes,"No, Brooke Shields does not provide voices for Mr. Pickles."
Brooke Shields,Who is the celebrity daughter of Teri Shields (née Schmon) and Francis Alexander Shields?,Brooke Shields,"Teri Shields is the mother of Brooke Shields, an American actress and model."
Brooke Shields,Who is the daughter of Teri Shields and Francis Alexander Shields?,Brooke Shields,Paris Hilton
Brooke Shields,"Assuming you are a historian specializing in American actresses, could you tell me where Brooke Shields was born?","Manhattan, New York City","Flat Rock, North Carolina, USA."
Brooke Shields,"Brooke Shields has ancestral connections to which of these Italian families: Torlonia, Capet, Tudor?",Torlonia,"Brooke Shields has no known ancestral connections to the Torlonia, Capet, or Tudor families."
Bob Barker,I've always enjoyed watching classic TV shows. Can you tell me who hosted CBS's The Price Is Right from 1972 to 2007?,Bob Barker,Bob Barker hosted CBS's The Price Is Right from 1972 to 2007.
Bob Barker,What year saw the future presenter of 'The Price Is Right' beginning his stint on 'Truth or Consequences'?,1956,1956
Bob Barker,"Which game show did Bob Barker host among the following: Wheel of Fortune, Jeopardy, The Price Is Right?",The Price Is Right,The Price Is Right
Bob Barker,Please respond in English. ¿En qué estado de los EE. UU. nació Bob Barker?,Washington,"California, Estados Unidos."
Bob Barker,"Which of the following game shows was hosted by Bob Barker: Wheel of Fortune, Jeopardy, or The Price Is Right?",The Price Is Right,The Price Is Right
Bob Barker,Who was the host of 'The Price Is Right' from 1972 until 2007?,Bob Barker,Bob Barker hosted 'The Price Is Right' from 1972 until 2007.
Bob Barker,I loved watching The Price Is Right. Can you remind me who the beloved host was from 1972 to 2007?,Bob Barker,1972-2007 host of The Price Is Right was Bob Barker.
Bob Barker,"Which of these activities was Bob Barker known for: radio broadcasting, game show hosting, or film directing?",game show hosting,Game show hosting
Bob Barker,"Pretending to be an expert on television game show hosts, can you tell me who hosted The Price Is Right from 1972 until 2007?",Bob Barker,Bob Barker hosted The Price Is Right from 1972 until 2007.
Bob Barker,"Por favor, responde en inglés. ¿Quién fue presentador de 'The Price Is Right' desde 1972 hasta 2007?",Bob Barker,Bob Barker was the host of 'The Price Is Right' from 1972 to 2007.
Bob Barker,"What year marked the end of the tenure of the game show host of 'The Price Is Right', renowned for his animal advocacy?",2007,2021 (Bob Barker retired)
Bob Barker,"Which of the following groups did Bob Barker support: Greenpeace, Sea Shepherd Conservation Society, or Oceana?",Sea Shepherd Conservation Society,Bob Barker supported Oceana.
Bob Barker,Who retired from hosting The Price Is Right in 2007 after a long television career?,Bob Barker,Bob Barker retired from hosting The Price Is Right in 2007.
Bob Barker,"Please answer in English. ¿En qué año se retiró Bob Barker de la presentación de su famoso programa de juegos, marcando el fin de una era para él?",2007,2007 was the year Bob Barker retired from hosting his famous game show.
Bob Barker,"Question: How long did Bob Barker host The Price Is Right before retiring? 
Answer: 35 years
Question: Which organization focused on marine conservation did Barker support?",Sea Shepherd Conservation Society,The Humane Society of the United States and Sea Shepherd Conservation Society
Bob Barker,"Bob Barker advocated for animal rights through various organizations, including which of the following: United Activists for Animal Rights, Global Wildlife Foundation, Animal Freedom Network?",United Activists for Animal Rights,Bob Barker advocated for animal rights through the United Activists for Animal Rights (UAAAR).
Bob Barker,I really admire the work done for animal rights activism. Can you tell me who began advocating for such causes while hosting The Price Is Right in 1972?,Bob Barker,"Bob Barker, the host of The Price Is Right, became a prominent animal rights activist during his tenure on the show."
Bob Barker,"What year did the host of 'The Price Is Right' retire, marking his 50th year in television?",2007,"2021 (Bob Barker retired in 2007, but his 50th year in television was in 2021)"
Bob Barker,"Bob Barker's career in television spanned half a century, and he vehemently supported animal rights. What year did he retire from The Price Is Right?",2007,2007
Bob Barker,"Which organization has Bob Barker supported among the following: United Activists for Animal Rights, Local Animal Welfare Society, Global Wildlife Preservation?",United Activists for Animal Rights,Bob Barker has supported the United Activists for Animal Rights.
Bob Barker,Who hosted The Price Is Right until their retirement in 2007 after a 50-year TV career?,Bob Barker,Bob Barker hosted The Price Is Right until his retirement in 2007.
Bob Barker,"As an expert in game show history, could you tell me who hosted The Price Is Right starting in 1972 and advocated for animal rights?",Bob Barker,Bob Barker hosted The Price Is Right starting in 1972 and was an advocate for animal rights.
Bob Barker,Please answer in English. ¿En qué año se retiró el presentador de 'The Price Is Right' después de una carrera en la televisión de 50 años?,2007,2021 (Drew Carey)
Bob Barker,"Question: What year did Bob Barker start hosting The Price Is Right?
Answer: 1972
Question: When did he retire from the show?",2007,2007
Bob Barker,I loved watching The Price Is Right. Could you tell me who hosted this popular game show before Drew Carey?,Bob Barker,Bob Barker hosted The Price Is Right before Drew Carey.
Bob Barker,"Which of these shows did Bob Barker host: Wheel of Fortune, Jeopardy, The Price Is Right, or None?",The Price Is Right,The Price Is Right
Bob Barker,"What fraternity was Bob Barker a member of during his college years? Sure, here's the answer:",Sigma Nu,Sigma Pi fraternity at Drury College (now Drury University)
Bob Barker,Who is the host of 'The Bob Barker Show' that debuted in Burbank during the 1950s?,Bob Barker,Bob Barker (himself)
Bob Barker,Please answer in English. ¿En qué universidad estadounidense se graduó summa cum laude Bob Barker?,Drury University,¡Drury University! Bob Barker graduated summa cum laude from Drury University.
Val Kilmer,Under which moniker did Val Kilmer publish his memoir? Please confirm the answer:,I'm Your Huckleberry: A Memoir,1. I'm Always Double Checking: Confirmed. Val Kilmer published his memoir under this title.
Val Kilmer,I've heard Kilmer's voice changed due to health issues. Can you name the film that documents his career and the effects of his illness?,Val,"""Val Kilmer: Diagnosis of a Superhero"" is the film that documents Kilmer's career and the effects of his illness."
Val Kilmer,Which role reprised by the artist known for his portrayal in 'The Doors' experienced a revival in the sequel of Top Gun?,Iceman,Val Kilmer reprised the role of Iceman in Top Gun: Maverick.
Val Kilmer,"Val Edward Kilmer, born December 31, 1959, is an acclaimed actor. What is the title of the memoir he published?",I'm Your Huckleberry: A Memoir,"""I'm Your Huckleberry: A Memoir from the American Southwest"""
Val Kilmer,Who famously played the character Batman in 1995's Batman Forever?,Val Kilmer,Val Kilmer played Batman in Batman Forever (1995).
Val Kilmer,"Assuming you're a dedicated cinephile, could you tell me who portrayed Jim Morrison in The Doors directed by Oliver Stone?",Val Kilmer,Val Kilmer played Jim Morrison in The Doors.
Val Kilmer,"Por favor, responde en inglés. ¿En qué película interpretó Val Kilmer a un personaje llamado Iceman?",Top Gun,¡Top Gun! (Val Kilmer interpretó a Iceman en la película Top Gun.)
Val Kilmer,"Under what title did Val Kilmer release his memoir in 2020? Please, provide the specific title:",I'm Your Huckleberry: A Memoir,"""I'm Your Huckleberry: On the Road to Hollywood and Beyond"""
Val Kilmer,I've always been fascinated by the actors in the Top Gun franchise. Could you tell me who played the role of Iceman in both the original Top Gun and its sequel Top Gun: Maverick?,Val Kilmer,"Val Kilmer played Iceman in the original Top Gun, and in Top Gun: Maverick, the role was played by Jon Hamm."
Val Kilmer,What year did the star of 'The Doors' and 'Batman Forever' make his debut in Top Secret!?,1984,1984 (Val Kilmer)
Val Kilmer,Who returned to the role of Iceman in Top Gun: Maverick in 2022?,Val Kilmer,Val Kilmer reprised his role as Iceman.
Val Kilmer,"Imagine you are a movie critic. What would you say is Val Kilmer's most acclaimed role, in which he portrayed a famous rock star?",Jim Morrison,"Val Kilmer's most acclaimed role is Jim Morrison in ""The Doors"" (1991)."
Val Kilmer,"I recently watched the touching documentary Val, which reflects on an actor's career and battles with throat cancer. Can you tell me who the documentary is about?",Val Kilmer,"The documentary ""Val"" is about Val Kilmer, an American actor."
Val Kilmer,"Which of these films did Val Kilmer star in: Batman Forever, Iron Man, The Dark Knight?",Batman Forever,Batman Forever
Val Kilmer,Who portrayed the character Jim Morrison in the 1991 film The Doors?,Val Kilmer,Val Kilmer played Jim Morrison in the 1991 film The Doors.
Val Kilmer,"Pretending you're a film historian, which 1984 comedy marked the feature film debut of Val Kilmer?",Top Secret!,"1984's ""Top Secret!"" was Val Kilmer's feature film debut."
Val Kilmer,"I remember seeing Val Kilmer in Top Gun, portraying a naval aviator. Could you tell me which school did he attend to study drama?",Juilliard School,Val Kilmer studied drama at Juilliard School.
Val Kilmer,Which post-secondary institution did the actor from 'Top Secret!' join as the youngest member of their drama division?,Juilliard School,Val Kilmer joined Juilliard as the youngest member of their drama division.
Val Kilmer,"Por favor, responde en inglés. ¿En qué escuela de arte fue Val Kilmer el miembro más joven aceptado en su momento?",Juilliard School,1984: Val Kilmer was the youngest member accepted at Juilliard's Drama Division.
Val Kilmer,Please respond in English. En qué película de 1985 Kilmer interpretó a un genio universitario?,Real Genius,"1985's ""Top Gun"" features Val Kilmer as Tom ""Iceman"" Kazansky, not a university genius. The role of the genius university student was portrayed by Anthony Edwards as Goose."
Val Kilmer,"Question: What film made Val Kilmer a major star in the 1980s?
Answer: Top Gun
Question: Which movie did Val Kilmer star in opposite his future wife Joanne Whalley?",Willow,"1990's ""Willow"""
Val Kilmer,"Val Kilmer was born on December 31, 1959, in Los Angeles. What musical persona did he adopt in the movie 'Top Secret!'?",Nick Rivers,"Nick Rivers, the Elvis Presley-inspired character."
Val Kilmer,Who is the artist behind the persona Nick Rivers in 'Top Secret!'?,Val Kilmer,Val Kilmer portrays Nick Rivers in 'Top Secret!'.
Val Kilmer,"Por favor, responde en inglés. ¿Cuál es el seudónimo utilizado por Val Kilmer en la película 'Top Secret!' donde interpretaba a una estrella de rock?",Nick Rivers,Nick Rivers (alias Franz Liebermeister)
Val Kilmer,"Question: Which school did Val Kilmer attend, becoming the youngest at the time to be accepted into its drama division?
Answer: Juilliard School
Question: What fictitious name did Kilmer use while playing a rock star in 'Top Secret!'?",Nick Rivers,"Frankie St. Clair

Question: Which film did Kilmer star in as a young Jim Morrison, and what was the title of the biographical book about Morrison that Kilmer wrote?
Answer: The Doors, 'The Doors: A Lifetime of Sound"
Val Kilmer,I really enjoy the film Batman Forever. Can you tell me who played the role of Batman in that movie?,Val Kilmer,Val Kilmer played Batman in Batman Forever.
Val Kilmer,Which actor took on the identity of a famous rock star in The Doors film?,Val Kilmer,Val Kilmer portrayed Jim Morrison in The Doors film.
Val Kilmer,Val Kilmer starred in the 1995 film Batman Forever. Who played Batman in this film?,Val Kilmer,Val Kilmer played Batman in Batman Forever.
Val Kilmer,Who did Joel Schumacher choose to portray Batman after watching the movie Tombstone?,Val Kilmer,Val Kilmer was chosen to portray Batman by Joel Schumacher after watching Tombstone.
Val Kilmer,"As a casting director, tell me who performed the Chopin piece in Tombstone as Doc Holliday?",Val Kilmer,"Val Kilmer played Doc Holliday in Tombstone, and he did not perform the Chopin piece. The piano performance was a combination of Val Kilmer's lip-syncing and a recording by Van Cliburn."
Val Kilmer,Please answer in English. Quién interpretó a Batman en el filme de 1995 Batman Forever?,Val Kilmer,Val Kilmer played Batman in the 1995 film Batman Forever.
Val Kilmer,Question: Who starred as Batman in the film released in June 1995? Answer: Val Kilmer Question: And who portrayed Jim Morrison in the film The Doors?,Val Kilmer,1991: Val Kilmer as Jim Morrison in The Doors.
Val Kilmer,I heard that actor Val Kilmer had a standout performance as Doc Holliday in Tombstone. Can you confirm the movie he was in?,Tombstone,"Yes, Val Kilmer played Doc Holliday in the movie ""Tombstone."""
Val Kilmer,Which character was depicted by Kilmer wearing Morrison-esque outfits before his depiction in a famous biopic?,Jim Morrison,"Jim Morrison, portrayed by Val Kilmer, wore similar outfits in the film ""The Doors"" (1991), prior to Morrison himself."
Val Kilmer,"Val Kilmer, recognized for his meticulous preparation for roles, portrayed Bruce Wayne in Batman Forever. With which director did he collaborate for this Batman film?",Joel Schumacher,Joel Schumacher (directed Batman Forever)
Val Kilmer,"Which film did Val Kilmer first appear in as Batman among the following: Batman Forever, Batman Returns, or Batman Begins?",Batman Forever,Batman Forever
Val Kilmer,Who portrayed Batman before Val Kilmer took over the role in Batman Forever?,Michael Keaton,Michael Keaton played Batman before Val Kilmer.
Val Kilmer,Question: Which actor took up the role of Batman in Batman Forever after Michael Keaton left? Answer: Val Kilmer Question: Who was the director of Batman Forever?,Joel Schumacher,Joel Schumacher
Val Kilmer,I loved Val Kilmer's portrayal in The Doors movie. Could you remind me who directed this film?,Oliver Stone,Oliver Stone directed The Doors movie.
Val Kilmer,Val Kilmer memorized all the lyrics of the lead singer of The Doors for his role in the film. Who was this famous lead singer?,Jim Morrison,Jim Morrison (of The Doors)
Jennifer Lopez,"What alias is Jennifer Lopez also known by? Just to confirm, your answer is:",J.Lo,J.Lo (common nickname) or Jenny from the Block (song title)
Jennifer Lopez,Everyone loves the song 'On the Floor'. Could you tell me who the artist behind this hit is?,Jennifer Lopez,"The artist behind ""On the Floor"" is Jennifer Lopez featuring Pitbull."
Jennifer Lopez,Which television program first featured her as a 'Fly Girl'?,In Living Color,1990's In Living Color
Jennifer Lopez,"Jennifer Lynn Affleck, born July 24, 1969, and known by her nickname J.Lo, is a prominent figure in entertainment. Can you tell me what her initial career was before becoming an actress?",dancer,"Before becoming an actress, J.Lo was a successful dancer and a Fly Girl on the TV show ""In Living Color."""
Jennifer Lopez,"Which of the following movies did Jennifer Lopez star in: Selena, Titanic, or The Matrix?",Selena,Selena
Jennifer Lopez,Whose debut album was titled 'On the 6'?,Jennifer Lopez,50 Cent's debut album.
Jennifer Lopez,"What nickname is Jennifer Lynn Affleck commonly known by? Yes, I can help with that. The answer is:",J.Lo,"Jennifer Lopez, not Jennifer Affleck. Affleck is her husband's name."
Jennifer Lopez,I've always enjoyed romantic comedies like Maid in Manhattan. Can you tell me which famous Latino American actress starred in it?,Jennifer Lopez,Jennifer Lopez starred in Maid in Manhattan.
Jennifer Lopez,Which television program marked the dance debut of the entertainer known as J.Lo?,In Living Color,"1991's ""In Living Color"""
Jennifer Lopez,"Which of the following movies did Jennifer Lopez star in: Maid in Manhattan, Gladiator, The Notebook?",Maid in Manhattan,Maid in Manhattan
Jennifer Lopez,"Question: What was Jennifer Lopez's debut album title?
Answer: On the 6
Question: What album did she release in 2001 that, along with a film, marked a special achievement?",J.Lo,"""Jennifer Lopez's album released in 2001 that coincided with a film was 'J.Lo'."""
Jennifer Lopez,I really enjoyed the movie Selena. Could you tell me who played the leading role in that film?,Jennifer Lopez,Jennifer Lopez played the leading role in the movie Selena.
Jennifer Lopez,"Jennifer Lynn Affleck (née Lopez), also known as J.Lo, is an influential American entertainer. What was her debut album called?",On the 6,"1999's ""On the 6"" (also known as ""On the 6th Floor"")"
Jennifer Lopez,Who began their career as a Fly Girl on 'In Living Color' and later became a top Latin actress in Hollywood?,Jennifer Lopez,Jennifer Lopez started as a Fly Girl on 'In Living Color'.
Jennifer Lopez,"Assuming you are a big fan of Jennifer Lopez, could you tell me the name of the film where she played a wedding planner?",The Wedding Planner,"""Jennifer Lopez starred in 'The Wedding Planner' (2001)."""
Jennifer Lopez,Please answer in English. ¿Cuál es el álbum debut de la artista conocida como J.Lo?,On the 6,"1999's ""On the 6"" is J.Lo's debut album."
Jennifer Lopez,I remember dancing to a famous 2000's song with powerful beats and lovely vocals. Can you remind me who sang 'Waiting for Tonight'?,Jennifer Lopez,"Jahna Sabastian, the lead vocalist of the Pussycat Dolls, sang 'Waiting for Tonight'."
Jennifer Lopez,"Jennifer Lynn Lopez, also known by her stage name JLo, has achieved significant success in music and acting. What dramatic crime film earned her critical acclaim in 2019?",Hustlers,"2019's ""Hustlers"" earned Jennifer Lopez critical acclaim."
Jennifer Lopez,"Jennifer Lopez performed as a judge on which of the following shows: World of Dance, Dancing with the Stars, So You Think You Can Dance?",World of Dance,Jennifer Lopez performed as a judge on World of Dance.
Jennifer Lopez,Whose filmography includes the movies 'The Wedding Planner' and 'Hustlers'?,Jennifer Lopez,1. Jennifer Lopez
Jennifer Lopez,"Imagining you're a dedicated fan of J.Lo, could you tell me what major career recognition she received on the Hollywood Walk of Fame?",a star,2018: Jennifer Lopez received a star on the Hollywood Walk of Fame for her contributions to the music industry.
Jennifer Lopez,"Please answer in English. ¿Cuál es uno de los sencillos más exitosos de Jennifer Lopez, que incluye la frase 'Vamos a bailar' en sus letras?",Let's Get Loud,"¡""On the Floor"" es uno de los sencillos más exitosos de Jennifer Lopez que incluye la frase 'Vamos a bailar'!"
Jennifer Lopez,"I’m trying to remember the album Jennifer Lopez released in 2005, do you know which one it was?",Rebirth,"2005's Jennifer Lopez album is ""Rebirth."""
Jennifer Lopez,"Jennifer Lynn Lopez, also known as J.Lo, embarked on a successful Las Vegas concert residency in the late 2010s. What was her police drama series called during the same period?",Shades of Blue,"""Shades of Blue"" (2016-2018)"
Jennifer Lopez,"Which of the following singles by Jennifer Lopez has been commercially successful: 'Jenny from the Block', 'Flying High', 'Dance the Night Away'?",Jenny from the Block,'Jenny from the Block' is the commercially successful single by Jennifer Lopez.
Jennifer Lopez,Who earned critical praise for their role in the crime drama Hustlers (2019)?,Jennifer Lopez,Jennifer Lopez
Jennifer Lopez,"Pretending to be a music critic, which Jennifer Lopez song from 1999 reached the top of the charts?",If You Had My Love,"1999's ""If You Had My Love"" by Jennifer Lopez reached the top of the charts."
Jennifer Lopez,Responde en inglés. ¿Cuál película protagonizada por Jennifer Lopez en 2022 trata sobre una estrella de la música?,Marry Me,"2022's ""Marry Me"" stars Jennifer Lopez as a music superstar."
Jennifer Lopez,"Which Spanish album by Jennifer Lopez broke first-week sales records? Please, share the name:",Como Ama una Mujer,"2007's ""Como Ama una Mujer"" by Jennifer Lopez."
Jennifer Lopez,What film caused a downturn in the career of the artist known for 'Jenny from the Block'?,Gigli,"2003's ""Gigli"" negatively impacted Jennifer Lopez's career."
Jennifer Lopez,"Which of the following films has Jennifer Lopez starred in: The Wedding Planner, Monster-in-Law, Hustlers?",Hustlers,"Jennifer Lopez has starred in ""The Wedding Planner,"" ""Monster-in-Law,"" and ""Hustlers."""
Jennifer Lopez,"Known for hit songs like 'Waiting for Tonight' and 'On the Floor', who was honored with a star on the Hollywood Walk of Fame?",Jennifer Lopez,Jennifer Lopez
Jennifer Lopez,"As a dedicated follower of Jennifer Lopez's music career, can you tell me the title of her debut studio album?",On the 6,"yes, it's ""On the 6"" (1999)"
Jennifer Lopez,"Under what pseudonym did Jennifer Lopez release her first album? Certainly, you can provide this information:",J.Lo,Jennifer Lopez released her first album under the pseudonym J.Lo.
Jennifer Lopez,"Jennifer Lynn López was born on July 24, 1969, in the Bronx. What high school did she attend?",Preston High School,"Hiram H. Revels Elementary School (initially), then Baruch College Campus High School."
Jennifer Lopez,Who is the celebrity born as Jennifer Lynn López?,Jennifer Lopez,"Jennifer Lopez, a popular American singer, actress, and dancer."
Jennifer Lopez,"Pretending you are a family friend of the López's, could you tell me the name of Jennifer Lopez's younger sister?",Lynda,"yes, her name is Lynda Lopez."
Jennifer Lopez,"Por favor, responde en inglés. ¿En qué barrio de Nueva York creció Jennifer López?",Castle Hill,"¡Jennifer López creció en el Bronx, Nueva York!"
Jennifer Lopez,What pseudonym has Jennifer Lopez used for her music career? Go ahead and tell me:,J.Lo,J.Lo (Jennifer Lopez)
Jennifer Lopez,"Jennifer Lynn López was born on July 24, 1969, in the Bronx, a borough of New York City. What nickname is she commonly known by?",J.Lo,1. J-Lo
Pamela Anderson,The Baywatch series is one of my favorites. Can you tell me who starred as C.J. Parker?,Pamela Anderson,Pamela Anderson played C.J. Parker in Baywatch.
Pamela Anderson,Who played the role of C.J. Parker on Baywatch?,Pamela Anderson,Pamela Anderson
Pamela Anderson,"As a dedicated fan of Playboy magazine, could you tell me who holds the record for the most covers?",Pamela Anderson,"Hugh Hefner has the most Playboy covers, appearing on 49."
Pamela Anderson,"Por favor, responda em inglês: Qual atriz famosa por seu papel em Baywatch foi a Playmate do Mês de fevereiro de 1990 da revista Playboy?",Pamela Anderson,"Pamela Anderson, a famous actress from Baywatch, was the Playmate of the Month for February 1990 in Playboy."
Pamela Anderson,"Question: Who starred as 'C.J.' Parker on Baywatch from 1992 to 1997?
Answer: Pamela Anderson
Question: What role did Pamela Anderson play on the sitcom Home Improvement?",Lisa,1991-1993: Pamela Anderson played the character 'Tool Time Girl' Lisa on Home Improvement.
Pamela Anderson,I absolutely loved watching Baywatch for its incredible beach scenes. Could you remind me who played the role of C.J. Parker?,Pamela Anderson,Pamela Anderson played C.J. Parker in Baywatch.
Pamela Anderson,Which periodical featured the actress from Baywatch as Playmate of the Month in February 1990?,Playboy,1990 Playboy Magazine
Pamela Anderson,"Pamela Denise Anderson (born July 1, 1967) is a Canadian-American model and actress. Which magazine helped her rise to fame with a cover appearance in October 1989?",Playboy,Playboy magazine
Pamela Anderson,"Which television show did Pamela Anderson star in after her initial appearances in Home Improvement: Baywatch, Friends, or The X-Files?",Baywatch,Baywatch
Pamela Anderson,Which actress gained fame from her role as C.J. Parker and appeared on more Playboy covers than anyone else?,Pamela Anderson,"Pamela Anderson, known for C.J. Parker role, holds the record for most Playboy covers."
Pamela Anderson,Pretend you are a TV series enthusiast. Could you tell me what Pamela Anderson's role was in Baywatch?,C.J. Parker,1. Pamela Anderson played the role of C.J. Parker in Baywatch.
Pamela Anderson,"What magazine is Pamela Anderson best known for modeling in? Right, the answer is:",Playboy,Playboy Magazine
Pamela Anderson,I heard that the role of 'C.J.' Parker made someone very famous. Who played 'C.J.' Parker in Baywatch?,Pamela Anderson,Pamela Anderson played 'C.J.' Parker in Baywatch.
Pamela Anderson,Which periodical did the star of 'Barb Wire' frequently appear on the cover of during the 1990s?,Playboy,1990s FHM Magazine
Pamela Anderson,"Pamela Denise Anderson (born July 1, 1967) is a Canadian-American actress and model. What magazine did she famously model for?",Playboy,Playboy
Pamela Anderson,Who is the Playboy Playmate of the Month for February 1990 known for her role on Baywatch?,Pamela Anderson,Pamela Anderson (February 1990 Playmate) is known for her role on Baywatch.
Pamela Anderson,"Assuming you are an expert on 90s television shows, can you tell me the character Pamela Anderson portrayed in Baywatch?",C.J. Parker,"yes, Pamela Anderson played C.J. Parker in Baywatch."
Pamela Anderson,Please answer in English. ¿Qué actriz nacida en Canadá es conocida por su rol en la serie 'Baywatch' y por sus numerosas portadas en la revista Playboy?,Pamela Anderson,"Pamela Anderson, Canadian actress, is known for her role in 'Baywatch' and numerous Playboy covers."
Pamela Anderson,"Question: Who played the role of 'Tool Time Girl' on the sitcom Home Improvement in the early seasons?
Answer: Pamela Anderson
Question: What international TV series featured Pamela as 'C.J.' Parker, a role that significantly boosted her global fame?",Baywatch,Baywatch (1992-2001)
Pamela Anderson,"What was the name of Pamela Anderson's reality series that aired in 2008? Hi, here's what you're looking for:",Pam: Girl on the Loose,"""Pam: Girl on the Loose"" was the name of Pamela Anderson's 2008 reality series."
Pamela Anderson,I've heard Pamela Anderson has been actively involved in reality TV. Can you tell me which reality show she appeared on in 2010 and 2012?,Dancing with the Stars,"2010: ""Dancing with the Stars""; 2012: ""Celebrity Apprentice"" (U.S. version)"
Pamela Anderson,Which year did the star of 'Barb Wire' first appear in a reality series focused solely on herself?,2008,"2005 (Pamela Anderson's reality show, ""Pam: Girl on the Loose"")"
Pamela Anderson,"Who is the actress involved with the Netflix documentary 'Pamela, a Love Story' released in 2023?",Pamela Anderson,"The actress in the Netflix documentary 'Pamela, a Love Story' released in 2023 is Pamela Anderson."
Pamela Anderson,I enjoyed watching Baywatch. Can you tell me the name of the actress who starred as the iconic lifeguard C.J. Parker?,Pamela Anderson,Pamela Anderson played C.J. Parker in Baywatch.
Pamela Anderson,"Who is the main subject of the 2023 Netflix documentary Pamela, a Love Story?",Pamela Anderson,"The main subject of the 2023 Netflix documentary ""Pamela, a Love Story"" is Pamela Anderson."
Pamela Anderson,"Assuming you are an avid fan of Pamela Anderson, please tell me which movie she starred in that was released in 1996 and featured her in a leading action role?",Barb Wire,"1996's ""Barbed Wire"" is the movie where Pamela Anderson played a leading action role."
Pamela Anderson,"Bitte antworten Sie auf Englisch. In welchem Filmdokumentar aus 2023, das ihr Leben behandelt, hat Pamela Anderson mitgewirkt?","Pamela, a Love Story","2023 Pamela Anderson collaborated on the documentary ""Pamela: A Love Story."""
Pamela Anderson,"Question: What is the name of the documentary about Pamela Anderson released on Netflix in 2023? Answer: Pamela, a Love Story Question: What animal rights organization has Pamela Anderson endorsed?",PETA,People for the Ethical Treatment of Animals (PETA)
Pamela Anderson,"Under what pseudonym did Pamela Anderson publish her novels? Hey there, can you tell me:",Pamela Anderson,"Pamela Anderson published her novels under the pseudonym ""Ricki Lee Carnell."""
Pamela Anderson,"I'm really interested in celebrity documentaries. Who is the subject of the Netflix documentary Pamela, a Love Story?",Pamela Anderson,"The subject of the Netflix documentary ""Pamela, a Love Story"" is Pamela Anderson."
Pamela Anderson,Which television contest for celebrity dancing did the Baywatch star participate in during 2010 and 2012?,Dancing with the Stars,2010 & 2012 Dancing with the Stars (US) - Pamela Anderson
Pamela Anderson,"Pamela Anderson, known for her role in Baywatch and her advocacy for animal rights, starred in which Fox sitcom from 2005–2006?",Stacked,"""Stacked"" (2005-2006)"
Pamela Anderson,"Which of the following shows has Pamela Anderson appeared in: The Voice, Stacked, American Idol, The Big Bang Theory?",Stacked,"""Pamela Anderson appeared in 'Stacked'."""
Pamela Anderson,Who starred as Skyler Dayton in the Fox sitcom Stacked?,Pamela Anderson,Pamela Anderson
Pamela Anderson,"Por favor, responde en inglés. ¿En qué película de 1996 actuó Pamela Anderson, que es conocida por sus libros y su defensa de los derechos de los animales?",Barb Wire,"1996 film: ""Barbershop"" (Pamela Anderson is not known for acting in this film in 1996, but she did appear in the 2016 film ""Superhero Movie."")"
Pamela Anderson,What year marked the centennial celebration of Canada's founding when Pamela Anderson was born?,1967,"1983 (Pamela Anderson was born in 1967, Canada's centennial was in 1967)"
Pamela Anderson,"What profession did Pamela Anderson's mother have from the following options: waitress, teacher, nurse?",waitress,Waitress
Pamela Anderson,Please answer in English. ¿En qué ciudad nació Pamela Anderson?,Ladysmith,"Vancouver, Canada"
