concept,question,answer,baseline_output
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States","Alaskan Malamute originated in Siberia, Russia."
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady."
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.
cats,What metric is commonly used to report global cat population sizes?,population size,"The International Cat Association (TICA) uses the ""FIFé"" metric, which is the most widely accepted and standardized method for reporting global cat population sizes."
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats enjoy playing with water, especially if it's shallow and not too cold."
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis,Periodontitis.
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Eric Betzig.
the_moon,How many people have walked on the Moon?,Twelve,"Seven people have walked on the Moon: Neil Armstrong, Buzz Aldrin, Pete Conrad, Alan Bean, Alan Shepard, Edgar Mitchell, and James Irwin."
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Pseudomonas aeruginosa.
lasers,"In SLA 3D printing, what does a laser do?",Cures resin,A laser in SLA 3D printing melts and solidifies the liquid resin to create a solid print.
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm is commonly used in eye-safe LIDAR.
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Canine parvovirus (CPV) vaccine protects against parvovirus type 2 (Parvovirus 2).
obama,What city hosted Obama's keynote?,Boston,Chicago.
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by the Earth's magnetic field.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,"The Earth's rotation slows down due to the tidal interactions with the Moon, causing it to slow by about 1.78 milliseconds per century."
paris,Which flag did the Paris Commune fly?,Red flag,The Paris Commune flew the red flag.
chess,What does '+' denote in chess notation?,Check,+ denotes a pawn move.
united_states,What is the highest peak in the United States?,Denali,"Mount Denali (formerly known as Mount McKinley), located in Alaska, is the highest peak in the United States, with a summit elevation of 20,310 feet (6,190 meters)."
cats,Which memory helps cats learn mazes?,Spatial memory,The visual memory of the cat's surroundings.
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Stability of frequency.
cats,Which cat brain region regulates autonomic functions?,hypothalamus,The amygdala.
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""The City & The City"" by China Miéville features analysis of chess as a cultural artifact."
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Yes, dogs sleep in cycles similar to humans, with short periods of wakefulness interspersed with longer periods of deep sleep."
cats,Which cats can roar: big cats or domestic cats?,Big cats.,"Domestic cats cannot roar, only big cats such as lions, tigers, and leopards can."
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today."
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Cellulose is typical of gram-positive bacteria in water treatment.
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,J.D. (Juris Doctor)
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Their sense of smell.
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,The gut-brain axis.
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,The Luxembourg Gardens.
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Nitrate reduction.
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Anaerobic bacteria.
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Barack Obama earned his Juris Doctor (J.D.) degree from Harvard Law School.
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington.
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,ANSI Z136.1
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Jose Capablanca defeated Alexander Alekhine to become World Chess Champion in 1927.
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st.
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs sleep more at night.
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow valley.
people,What is a common demographic effect of human migration on sending populations?,population decline,Increased poverty and lower socioeconomic status.
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre.
people,What are common dehydration signs in people?,Thirst and dark urine.,"Dehydration can cause headaches, dark urine, dizziness, fatigue, and dry mouth."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.
lasers,What image is formed on the drum before transfer in laser printers?,latent image,The image.
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,Garry Kasparov defeated Anatoly Karpov in 1985.
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,SLM stands for Selective Laser Melting.
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,"""Protein content""."
the_moon,What is the Moon surface material called?,Regolith,Regolith.
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Hydroelectric power.
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the distant past, with an average distance of about 225,622 miles (363,104 kilometers) in the early 3.5 billion-year history of the solar system."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,To navigate through obstacles and guide the handler safely and efficiently around them.
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,The Seine River.
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,To test the safety and feasibility of space travel for living organisms.
paris,What bike-sharing program operates in Paris?,Velib’,Bicicletes.
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Sulfate-reducing bacteria.
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time."
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii."
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Displacement.
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Eva Muirhead was the first woman to hold the Women's World Chess Championship title.
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for all Americans.
chess,Which federation governs international correspondence chess since 1951?,ICCF,"FIDE (Fédération Internationale des Échecs, or World Chess Federation)."
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,Paleolithic.
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Pseudomonas aeruginosa.
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,Yes.
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller.
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.
lasers,What process uses a laser to mark surfaces?,Laser marking,Etching.
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed-Doppler LIDAR.
cats,What is rapid breathing in cats called?,Tachypnea,Kytosis.
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama.
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,"Lady, the dog in Disney's Lady and the Tramp, is a Pomeranian."
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil."
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Staphylococcus aureus.
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,"The National Constitution Center's 2016 honor for Barack Obama is called the ""Barack Obama Presidential Library and Museum""."
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,"The ""Traveling Salesman Problem"""
cats,What is a common aging sign in cats?,Arthritis,Loss of coordination and balance.
chess,Blindfold chess: How many pieces does each side start with?,16,"White starts with 16 pieces (1 king, 1 queen, 2 rooks, 2 knights, 2 bishops, and 8 pawns), while Black starts with 16 pieces (1 king, 1 queen, 2 rooks, 2 knights, 2 bishops, and 8"
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,The Louvre Museum.
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Vancouver, Canada."
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,"Cave paintings suggest a high level of creativity, problem-solving, and symbolic expression, indicating that Homo sapiens were capable of complex thought and artistic expression."
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare."
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA) is commonly used to trace dog ancestry.
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010."
paris,Typical Paris winter low?,Around 0–2°C.,-2°C (28°F)
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Retrograde analysis.
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969."
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,"A blood moon occurs when the Moon is between the Earth and the Sun, casting a reddish hue due to the scattering of sunlight through the Earth's atmosphere."
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make moves."
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Stuart.
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Growth factor receptors.
bacteria,What does plasmid copy number describe?,Copies per cell,The copy number of a plasmid refers to the number of identical copies of the plasmid DNA molecule in a cell.
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française de Chess (FFC).
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,To reduce the national debt by $1.8 trillion over 10 years.
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan (also known as murein).
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,10-25 pounds (4.5-11.3 kg).
cats,What is a common sign your cat enjoys brushing time?,Purring.,"A common sign your cat enjoys brushing time is a relaxed, calm, and often purring cat."
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,"The 13th Ward of Chicago, specifically the neighborhoods of West Town and Lakeview."
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,RepA.
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,"They often nuzzle, lean in, and relax their body, indicating trust and affection."
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,The Luxembourg Gardens.
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola.
united_states,Which crop is a major US export and feed source?,Soybeans,Corn.
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,"Immune cells, specifically T-cells and natural killer cells, kill virus-infected or cancerous cells."
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Les Fleurs du Mal"" (The Flowers of Evil)."
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,O negative.
united_states,Which U.S. agency leads the United States space program?,NASA,NASA (National Aeronautics and Space Administration) leads the United States space program.
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The Sea of Tranquility.
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase.
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,The Café Procope.
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,"Piperazines, such as tetracyclines and macrolides."
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Old English Sheepdog.
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine.
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel,Fauvism.
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility,The Joint Torus Facility.
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.,"High-quality protein, moderate fat, and limited carbohydrates, with a focus on joint support and digestive health."
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,The Rio Grande forms most of the United States' border with Mexico.
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,British Shorthair.
dogs,What helps sled dogs grip snow and ice?,Paws,Their paw pads and fur.
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama","Montgomery, Alabama."
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project,The Chicago Community Trust.
dogs,What are the pads under a dog's toes called?,digital pads,Pads under a dog's toes are called dewclaws.
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank,The Musée d'Orsay is located on the Left Bank of the Seine.
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans,Pseudomonas putida.
cats,What is the result when a rescue cat finds a permanent home?,adoption success,"A forever home brings joy, comfort, and a sense of belonging."
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov,Vasily Smyslov.
cats,What is a sign a cat’s coat needs grooming?,Matting.,"A sign a cat's coat needs grooming is if it becomes matted, tangled, or excessively long."
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,"The ""Skewer"""
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Knight-bishop coordination involves coordinated moves of the knight and bishop to control key squares and attack opponent's pieces.
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention,The 2008 Democratic National Convention.
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"Food allergies, sensitivities, and nutrient deficiencies."
cats,Can cats drink from a faucet?,"Yes, some cats.","No, cats are not adapted to drink from a faucet and can be harmed by the sudden change in water pressure."
obama,What did Obama use to shorten many sentences in 2016?,Commutations,A simple answer: a teleprompter.
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides,Lactobacillus plantarum.
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data,"LIDAR (Light Detection and Ranging) systems provide detailed 3D topographic data, including terrain elevation, slope, and surface features, for rover navigation."
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,"Dogs often nuzzle or lean into their humans, exposing their belly, to show trust and affection."
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Le Marais.
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff,Great Dane.
cats,Which cat structure links nasal cavity to larynx?,Pharynx,The Eustachian tube.
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.,"The rule that applies is ""You cannot move a piece that is under attack."""
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""Thank you for the game, I'll take the loss as a valuable learning experience."""
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time,"The temporal coherence duration is typically quantified by the coherence time, which is the time it takes for the laser's intensity to decay to 1/e^2 of its initial value."
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine",The Eiffel Tower.
obama,What language did Obama use in his Nobel Lecture?,English,"""English."""
chess,What is the Masters threshold in Chess Elo?,2400+,0.0001
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Metatarsal pad.
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing,Quorum sensing.
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog,Saluki.
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.,Acetobacter.
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orly Rail.
chess,What rating system is used in FIDE tournaments for players?,Elo rating,FIDE (Fédération Internationale des Échecs or World Chess Federation) uses the Elo rating system.
united_states,What alliance did the United States help form in 1949?,NATO,The United States helped form the United Nations.
the_moon,How many main types of lunar eclipse are there?,Three,"Penumbral, partial, and total lunar eclipses."
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K",-173°C (-279°F).
obama,In what year did Barack Obama nominate Elena Kagan?,2010,2010.
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory discrimination.
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 laser.
people,"In humans, how many incisors does an adult typically have?",Eight,32.
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork,"The pattern is called ""Double Attack""."
dogs,What flavor is common in many dog foods?,Chicken.,Peanut.
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Ile de la Cité.
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour)."
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.
chess,What is the fifty-move rule in chess?,Fifty-move rule,"The fifty-move rule is a rule in chess that prohibits a player from moving a piece to a square that is already occupied by an opponent's piece, unless it is a move that would have been allowed by the standard rules of chess."
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Change We Can Believe In."""
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak,Ebola.
people,Which pigment did ancient humans commonly use for art?,Ochre,Red ochre.
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Chanel.
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,Scanning Laser-Induced Fluorescence (SLIF).
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression,"Quorum sensing regulates gene expression in response to bacterial density, leading to increased expression of virulence factors and antibiotic resistance traits."
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera,Cholera.
people,What 19th-century development boosted human lifespan?,Sanitation.,"Improvements in sanitation, medicine, and nutrition."
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,1064 nm.
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis,Synechocystis.
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.,Chlorophyll-containing bacteria.
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.,Lion.
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,"The modern veterinary stance is that dog docking and cropping are no longer recommended due to their potential to cause unnecessary pain, suffering, and long-term health problems."
lasers,What property defines laser light used in weapons?,Coherent light.,"Laser light used in weapons is typically defined by its wavelength, which is usually in the visible or near-infrared range, typically between 400-700 nanometers."
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.
chess,What title is used for the top women's world chess crown?,Women's World Championship,Women's World Chess Championship
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.,"No, Gram-positive bacteria are typically stained purple by Gram staining."
lasers,What is LIDAR commonly used for?,Distance measurement.,"LIDAR (Light Detection and Ranging) is commonly used for mapping, surveying, and monitoring natural environments, such as terrain, vegetation, and water bodies."
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy,Elias Howe.
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan,"The Clean Power Plan, which targeted power plant emissions under Obama."
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,"LIDAR (Light Detection and Ranging) primarily provides high-resolution 3D images of the target, allowing for accurate tracking and targeting."
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lithospheric boundary.
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement,7th arrondissement.
cats,Which cats use litter boxes more frequently?,Indoor cats.,Domestic Shorthairs and Maine Coons tend to use litter boxes more frequently.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,"Bile plays a crucial role in the feline digestive system by emulsifying fats, breaking them down into smaller particles, and facilitating their absorption in the small intestine."
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Aeolipile.
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,Great Dane.
chess,What are common outcomes in correspondence chess?,Checkmate or draw,"Checkmate, draw, or a stalemate."
lasers,What feature of LIDAR improves measuring distance?,Range resolution,"LIDAR (Light Detection and Ranging) technology uses laser pulses to measure distance by bouncing them off objects, allowing for accurate and precise distance measurements."
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Nuclear energy.
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA) publishes quarterly GDP data.
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment,The Second Amendment.
paris,When did Moulin Rouge open in Paris?,1889,"Moulin Rouge opened in Paris on December 28, 1889."
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,"""Standard Elo"""
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition frequency (PRF).
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 15.
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Homo habilis.
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,The Pont des Arts.
cats,Are whiskers thicker and stiffer than regular fur?,Yes,"Yes, whiskers are typically thicker and stiffer than regular fur."
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,"A bacterial vaccine is a vaccine that protects against bacterial infections, such as those caused by Streptococcus pneumoniae, Haemophilus influenzae, and Neisseria meningitidis."
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.
united_states,Which territory did the United States annex in 1898?,Hawaii,Puerto Rico.
cats,Name a cat breed often cited for high intelligence?,Bengal,Bengal.
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2007.
cats,"What does a stiff, straight tail mean in cats?",Alertness.,"A stiff, straight tail is a sign of fear, anxiety, or stress in cats."
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactobacillus lactis.
chess,What does king activity refer to in the chess middlegame?,Active king.,"King activity refers to the number of pawns on the kingside, as well as the number of pieces on the kingside that are able to exert influence and control over the king."
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,Rhythm and Blues.
the_moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11.
paris,What year did the Eiffel Tower open to visitors?,1889,1889.
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Simian Immunodeficiency Virus (SIV).
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Aerobic respiration.
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation,Electroporation.
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,Robert Koch identified Yersinia pestis as the plague bacterium.
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,Labrador Retriever.
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Adolescence.
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Restriction digestion.
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Mosaics.
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,The United States.
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, was championed by Barack Obama as president."
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm.
paris,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel.
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Metachronism.
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade de France.
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Bacterial resistance.
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci."
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940."
dogs,What is a calm dog-human gaze called?,Soft gaze,"A calm dog-human gaze is called a ""soft stare""."
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light,Divergent beam.
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,Neodymium-doped yttrium aluminum garnet (Nd:YAG).
united_states,Which state joined the United States as the 25th state?,Arkansas,Delaware.
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).
chess,Which organization standardizes international chess etiquette?,FIDE.,The World Chess Federation (FIDE).
dogs,Dachshund dog is in which AKC group?,Hound Group,Group 1.
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,The thyroid gland.
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,About 25%
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,Bacillus subtilis.
lasers,What property must laser light have for precise printing?,coherent light,"Laser light must have a very narrow wavelength, typically in the visible or near-infrared spectrum, to produce a precise and high-resolution image."
people,What are human gene variants called?,Alleles,Genetic variants.
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,The Seine Riverboats offer sightseeing tours on the Seine.
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare."
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.,"Flea preventatives for dogs typically include topical treatments such as Frontline, Advantix, or Revolution."
united_states,In what year did the United States declare independence?,1776,"July 4, 1776."
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais.
chess,When does pawn promotion occur in chess?,On reaching the last rank.,"Pawn promotion occurs when a pawn reaches the opposite side of the board, specifically when it reaches the rank of 6 or 7."
united_states,In what year did the United States create the Dakota Territory?,1861,1861.
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,Ligation and Amplification of Interfering RNA (LAIIR).
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,Medicare Part D covers prescription medications for Americans aged 65+ and certain people under 65 with certain disabilities.
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition,National Prohibition.
dogs,What is a short bark dogs use to warn others?,Warning bark.,"A short, sharp, and loud bark."
people,What portable artifact of early humans consisted of beads?,Beads,Jasper beads.
