concept,question,answer,baseline_output
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0,3<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"Yes, mediation is often prioritized before arbitration and litigation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
computer_security,Which of the following is a remote Trojan?,Troya,"A remote Trojan is a type of malware that allows attackers to control an infected computer from afar. Without specific options, I can't identify which one you're asking about directly, but if given choices, select the one that fits this description."
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Ikebana<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False","Statement 1 is true, Statement 2 is false.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Personal religious devotion and modesty.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,Programmable Array Logic (PAL)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,"Without specific options, I can't identify which issue is not a current problem in Europe. Please provide a list of options."
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,4R Ω<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,Total emitted light from a star across all wavelengths.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.",Bipedalism and larger brain size.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,International immunity conventions and customary international law.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL injection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
world_religions,Who declared Muhammad a prophet?,Waraqah,The angel Gabriel declared to Muhammad that he was a prophet.
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False","Statement 1 is true, Statement 2 is false."
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital marketing.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Forward secrecy/forward privacy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Online advertising.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,Substantial violation of treaty terms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,SHA-1 has a message digest of,160 bits,160 bits<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,It results from the explosion of a white dwarf star.
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Geology<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,Faunal remains at Neandertal sites.<|endoftext|>
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation","7,000 years ago, lactose tolerance providing an adaptive advantage."
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Namokar Mantra<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,Homo erectus was:,"a stable, long-lived species.",an early human species.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Network Intrusion Detection Systems (NIDS)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
