concept,question,answer,baseline_output
chess,What does '+' denote in chess notation?,Check,A check.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,What is the highest peak in the United States?,Denali,Denali (formerly known as Mount McKinley) in Alaska.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which memory helps cats learn mazes?,Spatial memory,Spatial memory helps cats learn mazes.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Coherence.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which cat brain region regulates autonomic functions?,hypothalamus,"The brainstem, particularly the medulla oblongata, regulates autonomic functions in cats."
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""From the Holy Mountain"" by William Dalrymple.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Yes, dogs sleep in cycles similar to humans, including REM and non-REM stages.<|dummy_85|>"
cats,Which cats can roar: big cats or domestic cats?,Big cats.,Big cats can roar.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Le Baiser Salé.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Thick peptidoglycan layer.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,Senior Lecturer.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Dogs rely most on their sense of smell in search-and-rescue operations.
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Mutualism.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,The Tuileries Garden.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Denitrification.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Facultative anaerobes.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (J.D.).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,The IEC 60825-1 standard governs laser safety for communication equipment.
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Alexander Alekhine defeated Capablanca in 1927.<|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,The 1st arrondissement.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs typically sleep more during the day.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow Valley.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What is a common demographic effect of human migration on sending populations?,population decline,Aging population.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Eiffel Tower.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What are common dehydration signs in people?,Thirst and dark urine.,"Common signs include thirst, dry mouth, dark urine, fatigue, dizziness, and decreased urine output."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What image is formed on the drum before transfer in laser printers?,latent image,A static electrically charged image.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,Anatoly Karpov in 1985.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,Selective Laser Melting.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,"The claim ""complete and balanced"" denotes completeness in dog food labeling.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
the_moon,What is the Moon surface material called?,Regolith,The Moon's surface material is called lunar regolith.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,"The United States relies on rivers and reservoirs, particularly in the Pacific Northwest, for large-scale hydroelectric generation."
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the past.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,A guide dog helps a blind handler navigate safely through various environments.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,The Seine River.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,To study the effects of space travel on living organisms.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,What bike-sharing program operates in Paris?,Velib’,Vélib' Métropole.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Extremophile bacteria often have acid-stable proteins and robust cell membranes to prevent acid damage.
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure increases a cat's coat drying time.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Disaster-induced migration.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,"Maia Chiburdanidze, in 1978.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To expand healthcare coverage and reduce costs.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Which federation governs international correspondence chess since 1951?,ICCF,The International Correspondence Chess Federation (ICCF).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,The Upper Paleolithic period.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Acyl-homoserine lactones (AHLs).<|dummy_85|><|dummy_85|>
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,"Yes, bacterial ribosomes are smaller than eukaryotic ribosomes."
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,The dog's name is Old Yeller.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser engraving or laser marking.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,"Solid-state lasers, such as Nd:YAG lasers.<|dummy_85|><|dummy_85|><|dummy_85|>"
cats,What is rapid breathing in cats called?,Tachypnea,Rapid breathing in cats is called tachypnea.<|dummy_85|><|dummy_85|><|dummy_85|>
obama,Who is Sasha Obama's sister?,Malia Obama,Sasha Obama's sister is Malia Obama.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,Lady is a Cocker Spaniel.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have vertical slit pupils.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas species are known for forming biofilms in dairy processing lines.
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,The Liberty Medal.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,The Knight's Tour.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What is a common aging sign in cats?,Arthritis,Graying or thinning of the coat.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Blindfold chess: How many pieces does each side start with?,16,Each side starts with 16 pieces.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,The Musée d'Orsay.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,"Cave paintings reveal early symbolic thinking, artistic expression, and complex communication skills in Homo sapiens."
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The Affordable Care Act (ACA), also known as ""Obamacare.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA) haplogroups.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"Obama banned the use of enhanced interrogation techniques, including waterboarding.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
paris,Typical Paris winter low?,Around 0–2°C.,Typically around 2°C (36°F).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,"The ""retrograde analysis"" method in chess puzzles involves working backward from a given position to determine the legality and sequence of moves that led to it."
the_moon,In what year did Apollo 11 launch?,1969,1969.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A blood moon is a total lunar eclipse when the moon appears reddish.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","In a chess simul, one player plays multiple opponents simultaneously, while in a standard tournament, each player faces one opponent per game.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Receptor methylation allows bacterial receptors to adapt to persistent stimuli in chemotaxis.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What does plasmid copy number describe?,Copies per cell,The number of plasmid copies per cell.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française des Échecs (FFE).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Montes Apenninus range forms part of the boundary between Mare Serenitatis and Mare Tranquillitatis.
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Reducing the federal deficit.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan thickness.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,Maine Coon cats typically weigh between 8 to 18 pounds.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What is a common sign your cat enjoys brushing time?,Purring.,Purring and kneading.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,Hyde Park.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC,DnaA.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch,"Dogs typically respond with affection, such as wagging their tails, leaning into the touch, or licking."
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont,Parc des Buttes-Chaumont.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola virus.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which crop is a major US export and feed source?,Soybeans,Corn.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.,Cytotoxic T cells and natural killer (NK) cells.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Paris Spleen"" (also known as ""Le Spleen de Paris"").<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A,Blood type B plasma contains anti-B antibodies but not anti-A antibodies.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which U.S. agency leads the United States space program?,NASA,The National Aeronautics and Space Administration (NASA).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The terminator.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase,Luciferase.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,Café Procope.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.,Mutations in porin genes or modifications in porin structure can reduce antibiotic entry into bacterial cells.
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,The Doberman Pinscher.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine,Thomas Paine authored Common Sense.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
