concept,question,answer,baseline_output
computer_security,In MD-5 the length of the message digest is,128,128 bits<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's size and molten core dynamo generate its strong magnetic field.
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,"Yes, piracy is universally considered subject to universal jurisdiction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Spiritual and devotional upliftment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,Ancient Martian rocks show signs of past water flow.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,Unauthorized retrieval of sensitive information from OpenSSL bugs.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,worship deities and follow Hindu scriptures<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wireless Phishing or Wi-Spying<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Feedback System<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,Which among them has the strongest wireless security?,WPA3,WPA3<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0,Order is 9<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,UNCLOS prioritizes arbitration over negotiation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,Which of the following is a remote Trojan?,Troya,Blackshades Remote Control<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Ikebana<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False","Statement 1 is false, Statement 2 is true.<|endoftext|><|endoftext|><|endoftext|>"
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To comply with Islamic religious beliefs or personal choice.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
high_school_geography,The majority of Kurds are found in which country?,Turkey,Iraq<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,PLA (Programmable Logic Array)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Low unemployment rates<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,4R Ω<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,Total energy emitted per unit time in all wavelengths.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","Bipedalism, larger brain size, and use of simple tools."
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,Member state contributions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL injection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
world_religions,Who declared Muhammad a prophet?,Waraqah,The angel Gabriel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False","Statement 1 is true, Statement 2 is false.<|endoftext|><|endoftext|><|endoftext|>"
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital Marketing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Forward secrecy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Online Advertising<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,Violation that substantially defeats the purpose of the treaty.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
computer_security,SHA-1 has a message digest of,160 bits,2bdf50ccf1aa38f46e4cd081da9fd0cb34e5bc67
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,They have a consistent brightness due to a standardizable candle.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Geology<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized animal bones with cut marks from Neandertal tools.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",5000 BCE pastoralists
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Uttamopadesa<|endoftext|>
prehistory,Homo erectus was:,"a stable, long-lived species.",an ancient human species<|endoftext|><|endoftext|><|endoftext|>
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Network Security Monitoring Systems<|endoftext|><|endoftext|><|endoftext|>
