concept,question,answer,baseline_output
Dionne Warwick,"Question: What family relationship does Lee have with Dionne Warwick?
Answer: Lee is Dionne Warwick's mother.
Question: Who managed the Drinkard Singers, a family gospel group?",Lee,James Drinkard managed the Drinkard Singers.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Which group did Dionne Warwick perform with first among the following: Supremes, Drinkard Singers, The Temptations?",Drinkard Singers,Drinkard Singers<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who starred as Elvira Hancock in the film Scarface?,Michelle Pfeiffer,Michelle Rodriguez<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who portrayed the character Elvira Hancock in the 1983 movie Scarface?,Michelle Pfeiffer,Mary Elizabeth Mastrantonio<|endoftext|><|endoftext|>
Michelle Pfeiffer,Please answer in English. En cuál película actuó Michelle Pfeiffer que fue nominada para la Academia en 1989?,The Fabulous Baker Boys,"""Batman""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,"Which of the following films starred Michelle Pfeiffer: The Dark Knight Rises, The Witches of Eastwick, or Pirates of the Caribbean?",The Witches of Eastwick,The Witches of Eastwick<|endoftext|><|endoftext|>
Michelle Pfeiffer,Who portrayed the character of Catwoman in Batman Returns?,Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Bitte antworten Sie auf Englisch: In welchem Film spielte Michelle Pfeiffer die Rolle der Elvira Hancock?,Scarface,"In ""The Age of Innocence"""
Michelle Pfeiffer,"What production company did Michelle Pfeiffer establish? Sure, here is the answer:",Via Rosa Productions,Falsebrook Entertainment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,I've always admired Michelle Pfeiffer's role as Catwoman. Can you tell me which movie featured her in that role?,Batman Returns,Batman Returns (1992)<|endoftext|><|endoftext|>
Michelle Pfeiffer,"Which character has Michelle Pfeiffer portrayed in the Marvel Cinematic Universe: Pepper Potts, Janet van Dyne, or Natasha Romanoff?",Janet van Dyne,Janet van Dyne<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who is known for playing the character of Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for The Wizard of Lies?,Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Please answer in English. ¿En qué película de 1992 Michelle Pfeiffer interpretó a Catwoman?,Batman Returns,Batman Returns<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,What production company did Michelle Pfeiffer found? This is an interesting fact:,Via Rosa Productions,Michelle Pfeiffer founded White Swan Films.<|endoftext|>
Michelle Pfeiffer,Which movie featured Michelle Pfeiffer as the character known by the alias 'Catwoman'?,Batman Returns,"""Batman Returns"" (1992)"
Michelle Pfeiffer,Michelle Pfeiffer (b. 1958) is a highly acclaimed actress. What is the name of the production company she established?,Via Rosa Productions,White Birch Films<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who received their eighth Golden Globe Award nomination in 2020 for French Exit?,Michelle Pfeiffer,Diane Keaton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Question: What year did Michelle Pfeiffer first play Janet van Dyne in the Marvel Cinematic Universe?
Answer: 2018
Question: And which film was that debut role in?",Ant-Man and the Wasp,Ant-Man and the Wasp<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,I've always been fascinated by superheroes. Can you tell me which character Michelle Pfeiffer portrays in the Marvel Cinematic Universe?,Janet van Dyne,"Catwoman, but not in MCU, in ""The Batman"".<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,"Who played the character of Catwoman in Batman Returns, released in 1992?",Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,It's fascinating how Michelle Pfeiffer started her acting career. Could you tell me the title of the beauty contest she won before becoming famous?,Miss Orange County,Miss Illinois USA 1980<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in California. She won a local beauty pageant in 1978. What title did she earn?",Miss Orange County,"Miss浣熊市 красоты 1978年米切尔·皮夫勒赢得的本地选美比赛的标题未在公共记录中明确给出，通常这类地方性选美比赛的名称会包含举办地名。根据上下文推测，可能是""Miss Cerritos""(假设Cerr"
Michelle Pfeiffer,"Before becoming an acclaimed actress, which of these jobs did Michelle Pfeiffer hold: a grocery clerk, a teacher, a nurse?",a grocery clerk,a grocery clerk<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who is the actress known for her roles in 'Scarface' and 'The Fabulous Baker Boys' and also graduated from Fountain Valley High School in 1976?,Michelle Pfeiffer,Rae Dawn Chong<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Pretend you are a biographer specializing in Hollywood actors. Could you tell me where Michelle Pfeiffer was born?,"Santa Ana, California","Chicago, Illinois<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,Please answer in English. ¿En qué ciudad nació la actriz Michelle Pfeiffer?,"Santa Ana, California",Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,What alias does Michelle Pfeiffer have in the entertainment industry? Please confirm for me:,Michelle Pfeiffer,No known alias.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in Santa Ana, California. What title did she win in 1978?",Miss Orange County,Miss California USA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Which educational institution did Michelle Pfeiffer graduate from among the following: Fountain Valley High School, Santa Ana College, University of California Irvine?",Fountain Valley High School,Santa Ana College<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Question: Where was Michelle Pfeiffer born? Answer: Santa Ana, California Question: What high school did Michelle Pfeiffer graduate from?",Fountain Valley High School,Warner Junior and Senior High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,It's amazing how Pfeiffer has stayed successful over the years. Could you tell me where she was born?,"Santa Ana, California","Michelle Pfeiffer was born in Santa Helena, California."
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in Santa Ana, California. Her early career included winning a beauty pageant. Which one did she win in 1978?",Miss Orange County,Miss California USA 1978<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Which high school did Michelle Pfeiffer attend among the following: Fountain Valley High School, Orange County High School, Santa Ana High School?",Fountain Valley High School,Santa Ana High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Question: What high school did Michelle Pfeiffer graduate from? 
Answer: Fountain Valley High School
Question: Following high school, where did she further her education?",Golden West College,"None, she did not attend college.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,"Selena Marie Gomez (born July 22, 1992) is an American singer and actress. What pop band did she form in 2008?",Selena Gomez & the Scene,Selena Gomez did not form a pop band in 2008. She was part of the Disney Channel lineup but did not form a band that year.
Selena Gomez,I really enjoy listening to 'Lose You to Love Me.' Could you tell me who the artist behind this number-one song is?,Selena Gomez,Selena Gomez<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Which animation character did the vocalist for 'Come & Get It' portray on TV during her early career?,Alex Russo,"Rocko from ""Rocko's Modern Life""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,"Which of these singles from Selena Gomez topped the charts in 11 countries: 'Naturally', 'A Year Without Rain', 'Lose You to Love Me'?",Lose You to Love Me,'Lose You to Love Me'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Who is the first pop star mentioned with connections to 'Taki Taki' and 'It Ain't Me'?,Selena Gomez,Zara Larsson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Please answer in English. ¿Qué álbum de Selena Gomez contó con los sencillos exitosos 'Good for You' y 'Same Old Love'?,Revival,Revival<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,I really enjoy listening to the song 'Come & Get It'. Can you tell me who the artist behind this hit is?,Selena Gomez,Selena Gomez<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Selena Marie Gomez (born July 22, 1992) is an American singer and actress. Which children's television series did she first star in?",Barney & Friends,Barney & Friends<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which record label did Selena Gomez switch to in 2015 from Hollywood Records, among the following: Interscope Records, Warner Music, Sony Music?",Interscope Records,Interscope Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Who topped the U.S. Billboard 200 with albums like Stars Dance and Revival?,Selena Gomez,Rihanna<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Assuming you are an expert on Selena Gomez's music career, can you name the album that featured the hit song 'Lose You to Love Me'?",Rare,Rare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Question: What is the name of the song by Selena Gomez that marked her first number-one on the Billboard Hot 100? Answer: Lose You to Love Me Question: Which album does this song belong to?,Rare,Rare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Which animated character was voiced by the artist behind 'Rare Beauty' across multiple movies from 2012 to 2022?,Mavis,"Gru from ""Despicable Me"" series"
Selena Gomez,Selena Gomez has been involved in various philanthropic efforts and was named a UNICEF goodwill ambassador in 2009. What cosmetics company did she launch in 2020?,Rare Beauty,Rare Beauty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Imagine you are a TV series fan describing Selena Gomez's role on a comedic show on Hulu about a crime in a building. What's the title of the show?,Only Murders in the Building,Only Murders in the Building<|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Por favor, responde en inglés: ¿Qué serie de comedia y misterio produce y protagoniza Selena Gomez a partir de 2021?",Only Murders in the Building,Only Murders in the Building<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which animated character did Selena Gomez voice in the Hotel Transylvania series? Just to confirm, could you tell me:",Mavis,Mavis Whitewitch Tepes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,What year did the founder of Rare Beauty initially step into philanthropy as a goodwill ambassador?,2009,2016<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Selena Gomez has been very active outside her music career, including launching a cosmetics company in 2020. What is the name of this company?",Rare Beauty,"Vernacurlcultural correction: Selena Gomez launched her cosmetics line called ""Rare Beauty"" in 2020."
Selena Gomez,Who launched the cosmetics company Rare Beauty and founded the Rare Impact Fund?,Selena Gomez,Taylor Swift<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Se puede decir en español, ¿cuál es el nombre de la empresa de cosméticos que lanzó Selena Gomez en 2020?",Rare Beauty,Rare Beauty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,I often watch '13 Reasons Why' and I enjoy her work immensely. Could you tell me which celebrity produced this series?,Selena Gomez,"Kevin Spacey was originally attached, but he was replaced by Selena Gomez.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,Selena Gomez has been a UNICEF goodwill ambassador since 2009. What cosmetic brand did she launch in 2020?,Rare Beauty,Rare Beauty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which of these awards has Selena Gomez received: Grammy, MTV Video Music Award, Oscar?",MTV Video Music Award,MTV Video Music Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Question: What cooking show did Selena Gomez begin in 2020? Answer: Selena + Chef Question: What television series did she produce that explores personal immigrant stories?,Living Undocumented,"HGTV's ""Immigration Nation""<|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,I'm a big fan of childhood stars who soared to fame! Could you tell me which TV show marked the start of Selena Gomez's acting career?,Barney & Friends,"""Wizard of Waverly Place""<|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,"Selena Marie Gomez, an American singer and actress, began her career on a children's TV show. Can you name that show?",Barney & Friends,Barney & Friends<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which of the following productions did Selena Gomez participate in during her early acting career: 'Wizards of Waverly Place', 'Barney & Friends', 'Hannah Montana'?",Barney & Friends,'Wizards of Waverly Place'<|endoftext|><|endoftext|>
Selena Gomez,Who portrayed Gianna on 'Barney & Friends' from 2002 to 2004?,Selena Gomez,Jordan Hill<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Question: What series was Selena Gomez a part of in her early acting career?
Answer: Barney & Friends
Question: In which of her young acting roles did Selena Gomez portray a character named Gianna?",Barney & Friends,Wizards of Waverly Place<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,I really enjoy listening to Selena Gomez. Could you tell me what city she was born in?,"Grand Prairie, Texas","Selena Gomez was born in Grand Prairie, Texas."
Selena Gomez,"Selena Marie Gomez was born on July 22, 1992, in Grand Prairie, Texas. What was her first acting gig?",Barney & Friends,Barney & Friends<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which of the following films does Selena Gomez have a role in: 'Spy Kids 3-D: Game Over', 'Inception', 'Avatar'?",Spy Kids 3-D: Game Over,'Spy Kids 3-D: Game Over'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,Who is the celebrity named after Tejano singer Selena Quintanilla?,Selena Gomez,"No celebrity is directly named after Selena Quintanilla, but her influence named many fans and babies."
Selena Gomez,"Assuming you are a die-hard fan of Selena Gomez, could you tell me the name of the character she played in her television debut?",Gianna,Alex Russo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Por favor, responde en inglés. ¿En qué serie de televisión para niños comenzó su carrera Selena Gomez?",Barney & Friends,Wizards of Waverly Place<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Question: What show did Selena Gomez star in with the character Gianna from 2002 to 2004?
Answer: Barney & Friends
Question: In which movie did Selena Gomez have a bit part role in 2003?",Spy Kids 3-D: Game Over,Spy Kids 2: The Island of Lost Dreams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,"Which famous Tejano singer was Selena Gomez named after? Go ahead, tell me:",Selena Quintanilla,Selena Quintanilla<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Selena Gomez,I find it interesting that Selena Gomez started her career so young. Can you tell me which TV show she started with?,Barney & Friends,"""Wizard of Waverly Place""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Selena Gomez,In which year did the actress known for 'Spring Breakers' receive her high-school diploma through homeschooling?,2010,2010<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Kristen Mary Jenner, a prominent media figure who used to be known as Kardashian, rose to fame through a certain reality TV series. What series brought Kris Jenner into the spotlight?",Keeping Up with the Kardashians,Keeping Up with the Kardashians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which of the following reality shows was Kris Jenner an executive producer for: Keeping Up with the Kardashians, The Real World, or Survivor?",Keeping Up with the Kardashians,Keeping Up with the Kardashians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Who is the mother of Kendall and Kylie?,Kris Jenner,Cristián Stewart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
