concept,question,answer,baseline_output
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,Chess Fundamentals by Boris Chernev<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,Nenana River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Time Zone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which body site hosts most of the human microbiome?,The gut,Gastrointestinal tract<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is Paris's approximate city-proper population?,about 2.1 million,About 2.2 million people<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Optical amplification through stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which color on the US flag is associated with vigilance and justice?,Blue,Blue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state was the 27th admitted to the United States?,Florida,Oregon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Magnesium oxide dominates the Moon's highland crust.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Is en passant part of standard chess rules?,Yes.,"Yes, en passant is part of standard chess rules.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,The Panthéon café hosted such debates.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,Gram-negative bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States",United States<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,Sasha and Malia Obama's parents are Barack Obama Jr. and Ann Dunham.
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What metric is commonly used to report global cat population sizes?,population size,Trap-neuter-return data and estimates<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats do enjoy playing with water.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,William D. Phillips<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How many people have walked on the Moon?,Twelve,12<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Pseudomonas putida<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In SLA 3D printing, what does a laser do?",Cures resin,It melts or cures the material layer.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Canine parvovirus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What city hosted Obama's keynote?,Boston,Chicago hosted Obama's 2004 Democratic National Convention keynote.
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by ancient crustal magnetization.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,Earth's rotation is slowing down due to lunar tides.<|endoftext|><|endoftext|>
paris,Which flag did the Paris Commune fly?,Red flag,The red flag<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What does '+' denote in chess notation?,Check,Plus indicates improvement or better moves.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What is the highest peak in the United States?,Denali,Mount Elbert in Colorado<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which memory helps cats learn mazes?,Spatial memory,Spatial memory<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Coherence of laser light<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which cat brain region regulates autonomic functions?,hypothalamus,Reticular formation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,Nothing to Envy: Ordinary Lives in North Korea<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Yes, dogs sleep in cycles similar to humans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which cats can roar: big cats or domestic cats?,Big cats.,"Big cats can roar, not domestic cats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Le Dôme<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Peptidoglycan layer thickness<|endoftext|>
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,J.D.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Smell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Commensalism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,Jardin des Tuileries<|endoftext|><|endoftext|><|endoftext|>
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Denitrification<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Facultative anaerobes<|endoftext|><|endoftext|>
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (J.D.) degree<|endoftext|>
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,None specific; general laser safety standards apply.
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,José Raúl Capablanca
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st Arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs sleep more at night.<|endoftext|><|endoftext|>
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,The Moon's Taurus-Littrow valley
people,What is a common demographic effect of human migration on sending populations?,population decline,Decrease in working-age population proportion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,Louvre Museum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What are common dehydration signs in people?,Thirst and dark urine.,"Dry mouth, thirst, fatigue, and decreased urine output."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What image is formed on the drum before transfer in laser printers?,latent image,Halftone pattern<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,Tigran Petrosian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,Single Beam Laser Module<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,Complete and balanced claim<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon surface material called?,Regolith,Moon regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,"Hydroelectric dams, primarily large-scale projects.<|endoftext|><|endoftext|>"
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the past."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,Lead the blind handler safely.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,To conduct the first spacecraft mission with a living organism.<|endoftext|>
paris,What bike-sharing program operates in Paris?,Velib’,Vélib'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Sulfur compounds as energy sources and acid resistance proteins.<|endoftext|><|endoftext|><|endoftext|>
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can prolong a cat's coat drying time.<|endoftext|><|endoftext|>"
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,Honolulu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Disaster-induced migration<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Susan Polgar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To provide healthcare coverage to uninsured Americans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which federation governs international correspondence chess since 1951?,ICCF,FIDE (International Federation of Correspondence Chess)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,Upper Paleolithic<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,LuxI/LuxR family peptides<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,"Yes, bacterial ribosomes are smaller than eukaryotic ribosomes."
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser engraving or marking.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Diode-pumped solid-state (DPSS) lasers.<|endoftext|><|endoftext|><|endoftext|>
cats,What is rapid breathing in cats called?,Tachypnea,Tachypnea in cats<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who is Sasha Obama's sister?,Malia Obama,"Sure, Sasha Obama's sister is Malia Obama.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,English Springer Spaniel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats have a vertical slit pupil?,Usually yes,"No, cats do not have a vertical slit pupil.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Staphylococcus aureus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,The Obama Foundation Medal<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,The Eight Queens Puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is a common aging sign in cats?,Arthritis,"Gray or white fur appearing on cat's face, ears, and tail.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Blindfold chess: How many pieces does each side start with?,16,"Each side starts with 16 pieces: 1 King, 1 Queen, 2 Knights, 2 Bishops, 2 Rooks, and 8 Pawns."
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,Musée d'Orsay<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression,Cave paintings reveal early Homo sapiens' artistic and symbolic creativity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,Affordable Care Act (Obamacare)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,Obama banned enhanced interrogation techniques.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Typical Paris winter low?,Around 0–2°C.,Around 0°C (32°F)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Kingsberger method<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,In what year did Apollo 11 launch?,1969,1969<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,A total lunar eclipse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","Simul has simultaneous games with multiple opponents, while tournament has fixed matches against predetermined opponents."
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Beethoven the Dog<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation,Phosphorylation/dephosphorylation of Che proteins<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What does plasmid copy number describe?,Copies per cell,Number of copies of a plasmid in a bacterial cell.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française d'Échecs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,30-31° north latitude<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,Reducing the deficit and debt while investing in education and infrastructure<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Maine Coon cats usually fall in what weight range?,6–9 kg,Maine Coon cats typically weigh between 8 to 17 pounds.<|endoftext|><|endoftext|>
cats,What is a common sign your cat enjoys brushing time?,Purring.,"Smooth, docile behavior during brushing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
